x,y,p2006,p2011,p2018,p2021
0,0,133,146,183,120
1,0,115,111,112,83
2,0,105,108,106,109
3,0,99,102,75,91
4,0,50,52,53,64
5,0,35,39,38,35
6,0,27,24,21,29
7,0,15,13,12,9
8,0,49,64,57,61
9,0,115,114,116,100
10,0,70,64,62,60
11,0,272,258,266,214
12,0,60,72,71,58
13,0,68,64,74,56
14,0,50,61,64,65
15,0,61,56,28,50
16,0,57,68,75,102
17,0,457,477,520,396
18,0,101,90,80,87
19,0,87,95,75,95
20,0,90,98,108,87
21,0,95,105,121,109
22,0,219,234,253,238
23,0,621,641,639,699
24,0,2716,2707,2782,2861
25,0,1041,1056,1246,1015
26,0,370,418,420,422
27,0,3320,3375,3457,3513
28,0,3528,3480,3694,3683
29,0,1455,1430,1581,1161
30,0,548,314,299,248
31,0,2456,2422,2489,2414
32,0,1324,1536,1511,1468
33,0,99,123,187,163
34,0,342,376,453,431
35,0,151,144,153,207
36,0,59,63,75,65
37,0,98,103,92,91
38,0,599,628,612,560
39,0,212,227,221,235
40,0,178,203,192,183
41,0,212,216,171,217
42,0,40,46,36,44
43,0,66,62,64,78
44,0,124,117,100,133
45,0,52,51,58,50
46,0,44,42,43,34
47,0,48,49,50,28
48,0,26,28,28,18
49,0,21,28,25,24
50,0,16,19,15,22
51,0,13,22,11,10
52,0,29,33,21,20
54,0,2,2,2,10
55,0,11,10,10,13
56,0,20,21,17,13
58,0,32,44,47,41
59,0,29,20,21,26
60,0,10,9,9,6
61,0,24,21,22,17
62,0,6,5,5,14
63,0,41,34,36,35
64,0,479,541,473,403
65,0,305,411,413,250
66,0,13,22,24,31
67,0,32,31,29,31
68,0,29,31,23,26
69,0,30,30,38,29
70,0,32,31,32,39
71,0,33,34,34,41
72,0,47,54,34,46
73,0,7,7,6,9
74,0,71,82,65,47
75,0,48,47,30,38
76,0,46,41,69,34
77,0,66,50,51,50
78,0,36,43,101,38
79,0,28,31,40,24
80,0,26,25,17,21
81,0,78,82,63,75
82,0,33,27,19,26
83,0,152,138,117,119
84,0,51,49,69,49
85,0,55,63,54,50
86,0,41,36,31,31
87,0,30,38,32,28
88,0,40,38,34,40
89,0,782,815,700,789
90,0,424,397,323,375
91,0,220,220,325,212
92,0,55,58,33,73
93,0,71,77,77,65
94,0,28,22,25,20
95,0,7,8,9,7
96,0,175,191,191,221
