x,y,p2006,p2011,p2018,p2021
70,6,31,33,31,26
71,6,647,743,711,607
72,6,1700,1851,1805,1927
74,6,64,59,53,41
75,6,168,180,218,198
76,6,181,186,176,172
77,6,91,95,111,119
78,6,76,101,113,109
79,6,190,208,241,257
80,6,42,47,33,37
81,6,102,109,126,112
82,6,38,41,46,77
83,6,139,161,184,221
85,6,35,34,33,41
86,6,64,64,62,43
87,6,14,6,6,6
88,6,2,4,4,9
89,6,1132,1098,1062,993
90,6,2,3,3,5
92,6,330,329,329,339
93,6,587,586,611,573
95,6,166,205,237,230
96,6,91,115,139,117
97,6,921,982,769,995
98,6,298,355,323,371
99,6,803,881,874,797
100,6,2464,2513,2533,2404
101,6,947,991,978,927
102,6,2009,2023,1868,1839
103,6,135,136,114,131
104,6,384,516,520,513
105,6,917,962,867,929
106,6,410,442,459,443
107,6,960,1040,1323,935
108,6,5609,5808,6123,6106
109,6,882,987,1025,1053
110,6,576,650,630,633
111,6,6028,6157,6132,6755
112,6,1052,1008,1062,946
113,6,1346,1363,1308,1283
114,6,865,908,812,812
115,6,2065,2061,1957,2279
116,6,822,833,589,773
117,6,301,308,261,515
118,6,1217,1258,1387,1037
119,6,1282,1394,1326,1395
120,6,7074,7424,7748,7770
121,6,2603,2753,2613,2482
122,6,7518,8177,8697,7651
123,6,13324,13034,14125,15555
124,6,17057,17106,16351,17067
125,6,10278,10435,10383,10360
126,6,18102,17605,18566,17614
127,6,17208,17405,18132,18578
128,6,28259,28119,28684,29615
129,6,8112,8223,8398,8253
130,6,5838,6140,5882,6182
131,6,533,552,580,607
132,6,1335,1524,1591,1617
133,6,1346,1563,1652,1798
134,6,402,447,463,478
135,6,133,167,187,194
136,6,501,581,594,546
137,6,69,94,89,87
138,6,110,90,90,84
139,6,63,73,70,74
140,6,404,290,304,311
141,6,440,281,314,327
142,6,746,704,759,792
143,6,24,202,174,185
144,6,25,201,198,203
145,6,124,327,367,352
146,6,79,216,193,185
147,6,135,297,315,323
148,6,94,174,182,168
149,6,102,230,238,229
150,6,3902,4156,4318,4455
151,6,4422,3737,3739,3743
152,6,162,186,167,154
153,6,480,387,402,424
154,6,1033,964,1017,1018
155,6,75,219,224,210
156,6,108,362,371,355
157,6,2170,1535,1579,1590
158,6,562,746,720,682
159,6,261,226,240,247
160,6,314,630,637,666
161,6,221,183,199,193
162,6,244,512,483,503
163,6,320,318,278,292
164,6,2036,1536,1578,1626
165,6,12724,14000,15209,16172
166,6,2074,2377,2607,2700
167,6,2896,2905,2959,3015
168,6,5264,4686,5025,5129
169,6,5695,5804,5928,6101
170,6,3642,3725,3719,3782
171,6,724,696,625,597
172,6,12,0,0,0
173,6,305,169,144,143
174,6,3479,4338,4157,4211
175,6,1301,1338,1516,1484
176,6,1082,739,700,698
177,6,421,418,526,515
178,6,1573,1417,1510,1544
179,6,771,660,643,655
180,6,620,614,598,595
181,6,1009,933,983,969
182,6,402,371,395,407
183,6,32,46,42,54
184,6,787,604,637,592
185,6,308,304,328,325
186,6,0,7,4,7
187,6,163,310,351,333
188,6,1599,1325,1413,1443
189,6,1118,824,881,899
190,6,818,1025,1024,988
191,6,899,832,967,1072
192,6,796,864,931,907
193,6,1726,1610,1592,1553
194,6,262,385,372,372
195,6,1612,1573,1515,1513
196,6,897,965,1053,1035
197,6,444,481,662,670
198,6,700,594,608,605
199,6,937,851,894,910
200,6,84,56,59,66
201,6,1452,1286,1267,1267
202,6,112,185,192,187
203,6,291,356,356,330
204,6,232,349,367,356
205,6,385,347,344,383
206,6,712,712,692,668
207,6,659,1023,1014,1038
208,6,7829,8541,8834,8860
209,6,3639,2828,2919,3138
210,6,535,273,267,270
211,6,1412,847,894,884
212,6,746,730,735,745
213,6,1722,2195,2189,2203
214,6,2246,2149,2231,2269
215,6,707,792,854,828
216,6,153,294,284,295
217,6,1113,1078,1033,1081
218,6,922,954,919,932
219,6,1702,1691,1695,1706
220,6,275,285,269,258
221,6,442,440,445,433
222,6,295,265,255,258
223,6,164,172,179,187
224,6,992,974,1008,989
225,6,879,901,836,829
226,6,748,705,712,740
227,6,758,808,763,775
228,6,858,749,678,618
229,6,11673,7646,7837,8155
230,6,3053,2601,2637,2566
231,6,2470,2805,2904,2849
232,6,8633,8937,10160,10261
233,6,1898,2364,2485,2459
234,6,117,22,22,15
235,6,665,919,950,889
236,6,10939,12126,12408,13310
237,6,13857,12466,12557,12640
238,6,4079,3259,3285,3311
239,6,1837,1725,1750,1928
240,6,7443,5381,5532,5675
241,6,477,527,554,715
242,6,2449,2187,2214,2065
243,6,9143,6710,6803,6811
244,6,7292,7372,7565,8067
245,6,2393,2176,2127,2100
246,6,4968,4932,4860,5447
247,6,0,6,6,8
248,6,50,42,20,38
249,6,95,84,95,71
250,6,121,0,3,0
251,6,0,31,30,0
252,6,26,4,8,9
253,6,2215,2245,2243,2244
254,6,3115,2723,2972,3170
255,6,3341,2866,2845,2724
71,7,73,103,99,88
72,7,1304,1291,1324,1322
73,7,4,4,4,4
74,7,229,248,239,257
75,7,125,125,130,137
76,7,56,49,49,48
77,7,122,154,154,158
78,7,206,254,281,300
79,7,101,111,126,99
80,7,103,93,80,98
81,7,184,210,233,234
82,7,157,164,176,162
83,7,291,301,342,345
84,7,97,108,126,109
85,7,284,327,322,393
86,7,226,262,255,256
87,7,134,141,146,139
88,7,321,350,417,408
89,7,136,143,148,161
90,7,369,360,373,439
91,7,600,636,724,638
92,7,358,398,377,462
93,7,297,341,358,383
94,7,340,386,412,390
95,7,934,951,991,999
96,7,516,550,585,581
97,7,1290,1349,1339,1306
98,7,402,508,489,459
99,7,2020,2190,2189,2083
100,7,3023,3022,2997,3123
101,7,377,425,409,446
102,7,736,738,767,815
103,7,54,54,46,101
104,7,103,100,83,112
105,7,322,306,294,267
107,7,186,172,215,158
108,7,494,537,682,854
109,7,959,969,999,1209
110,7,372,377,421,402
111,7,364,403,416,369
112,7,177,185,128,156
113,7,1119,1150,1045,1115
114,7,1087,1164,1148,1283
115,7,1237,1288,1269,1557
116,7,3405,3467,3716,4284
117,7,8443,8761,8724,9075
118,7,1590,1590,1934,1981
119,7,195,192,509,205
120,7,2109,2222,2440,2373
121,7,1919,2003,1621,2224
122,7,1326,1274,1200,1326
123,7,7467,7897,8463,9073
124,7,2992,3158,3235,3061
125,7,3615,3661,3610,3712
126,7,17341,18535,19447,18343
127,7,37423,36418,37636,39788
128,7,30964,29446,30339,28861
129,7,11251,10787,10755,11357
130,7,2451,2194,2154,2235
131,7,1255,512,537,549
132,7,426,627,610,599
133,7,1508,1279,1281,1296
134,7,708,947,985,1059
135,7,101,38,40,28
136,7,60,91,100,92
137,7,669,642,804,823
138,7,256,188,193,195
139,7,167,160,177,175
140,7,136,146,124,131
141,7,350,342,391,371
142,7,762,1000,1137,1088
143,7,361,484,514,510
144,7,264,394,381,381
145,7,403,394,453,495
146,7,230,333,316,320
147,7,329,581,617,607
148,7,222,234,246,261
149,7,305,492,510,516
150,7,469,660,628,609
151,7,2228,2229,2272,2294
152,7,455,993,992,985
153,7,443,641,618,603
154,7,1314,1256,1337,1397
155,7,780,1117,1146,1176
156,7,905,1230,1287,1313
157,7,1412,1299,1324,1337
158,7,244,365,364,367
159,7,50,229,201,212
160,7,868,660,690,682
161,7,494,430,453,472
162,7,348,350,363,362
163,7,699,555,536,552
164,7,1390,2364,2392,2420
165,7,2931,2500,2837,2947
166,7,5769,6417,6724,6822
167,7,922,1713,1804,1900
168,7,2082,2950,3134,3159
169,7,3844,4151,4161,4200
170,7,2744,3066,3088,3212
172,7,112,38,60,49
173,7,4849,5403,5974,6136
174,7,3319,3842,3969,4074
175,7,3040,2858,2919,3101
176,7,2207,1984,2117,2146
177,7,207,385,366,413
178,7,619,703,798,790
179,7,1158,1356,1426,1419
180,7,630,883,920,913
181,7,458,308,348,350
182,7,1380,1498,1779,1798
183,7,1351,1476,1555,1578
184,7,951,1081,1143,1166
185,7,284,180,194,195
186,7,607,827,832,812
187,7,430,492,527,515
188,7,2921,3012,3184,3106
189,7,193,336,329,318
190,7,1312,1275,1287,1232
191,7,446,568,600,605
192,7,310,453,473,466
193,7,650,796,794,767
194,7,327,311,321,326
195,7,61,15,29,22
196,7,254,222,219,202
197,7,674,880,919,927
198,7,667,617,619,649
199,7,588,543,545,502
200,7,1467,1110,1151,1094
201,7,113,103,97,109
202,7,412,444,442,481
203,7,839,695,742,716
204,7,2221,3042,3190,3515
205,7,484,501,466,509
206,7,445,740,727,733
207,7,577,661,675,714
208,7,1087,1737,1806,1768
209,7,196,331,340,335
210,7,668,627,612,613
211,7,872,803,834,846
212,7,1712,1547,1682,1676
213,7,2128,1768,1740,1747
214,7,296,329,366,352
215,7,234,451,443,440
216,7,639,868,912,914
217,7,3107,2872,2939,2604
218,7,2323,2272,2271,2304
219,7,180,166,294,227
220,7,146,137,155,152
221,7,3439,3438,3428,3496
222,7,387,388,386,380
223,7,3157,3113,3135,3113
224,7,899,869,657,768
225,7,1537,1465,1445,1436
226,7,795,727,707,794
227,7,4165,4023,3917,3783
228,7,943,888,853,833
229,7,1649,1287,1346,1399
230,7,10089,10302,10335,10217
231,7,7375,7094,7260,7247
232,7,6853,6853,7074,7715
233,7,5327,4266,4386,4249
234,7,1128,638,662,663
235,7,616,1215,1271,1092
236,7,2165,1971,2018,2033
237,7,7222,7220,7446,7408
238,7,1276,1624,1651,1828
239,7,1113,857,901,865
240,7,4113,4467,4613,4982
241,7,17,3,30,0
242,7,2770,2161,2235,2120
243,7,841,874,904,978
244,7,2631,2562,2610,2459
245,7,1198,756,789,813
246,7,363,318,340,553
247,7,29,89,91,222
248,7,1062,1208,1165,1175
249,7,883,768,745,772
250,7,1112,1118,1142,1106
251,7,2,19,13,37
252,7,4,3,6,4
