x,y,p2006,p2011,p2018,p2021
0,0,5058,5401,5380,0
1,0,9865,9346,9902,0
2,0,1612,1619,1686,0
3,0,270,277,298,0
4,0,845,878,876,0
5,0,417,414,399,0
0,1,5173,5315,5154,0
1,1,7717,7283,7852,0
2,1,2558,2443,2317,0
3,1,12821,11903,11542,0
4,1,10024,9967,10073,0
5,1,6669,6742,7224,0
0,2,4551,4567,4555,0
1,2,5051,4632,4724,0
2,2,4072,3959,3759,0
3,2,15442,15381,15416,0
4,2,11453,11649,10804,0
5,2,10024,10129,9840,0
0,3,12649,12098,12243,0
1,3,4608,4330,4366,0
2,3,4442,4533,4326,0
3,3,15435,14875,15464,0
4,3,21793,21874,22736,0
5,3,6788,7722,9359,0
0,4,14368,14401,14017,0
1,4,3530,3465,3422,0
2,4,4909,4711,4460,0
3,4,12271,11309,11266,0
4,4,10496,10278,10810,0
5,4,19585,19422,16162,0
0,5,3147,3271,3061,0
1,5,551,565,324,0
2,5,2131,2044,2240,0
3,5,7141,6811,5463,0
4,5,3174,3124,2946,0
5,5,4428,4500,4476,0
6,5,909,938,1145,0
0,6,15313,15789,15405,0
1,6,2005,1990,1833,0
2,6,11797,11501,11455,0
3,6,12228,11794,11816,0
4,6,10353,9514,9784,0
5,6,1540,1494,1542,0
6,6,1763,1741,1661,0
0,7,8733,8453,8742,0
1,7,14222,14099,14620,0
2,7,12811,12542,11469,0
3,7,12728,12022,12321,0
4,7,17414,17369,17343,0
5,7,14579,14112,13960,0
0,8,17919,17578,16941,0
1,8,9361,9633,10262,0
2,8,6142,7146,7052,0
3,8,3284,3267,2992,0
4,8,18646,18876,19690,0
5,8,553,530,500,0
0,9,12551,12638,12597,0
1,9,13342,13755,14172,0
2,9,11631,11656,11397,0
3,9,20324,20706,21298,0
4,9,9511,10185,9546,0
0,10,11218,11098,11238,0
1,10,6114,6473,6723,0
2,10,5203,5616,5302,0
3,10,11590,11765,11937,0
4,10,11420,11350,11764,0
0,11,12159,12095,12535,0
1,11,3102,3636,3869,0
2,11,6017,6432,7303,0
3,11,16793,16758,17179,0
4,11,11155,11361,11125,0
0,12,3742,3843,3716,0
1,12,1343,1278,1457,0
2,12,3252,3224,2951,0
3,12,1711,1729,1711,0
4,12,1085,1048,1172,0
0,13,6795,6716,6547,0
1,13,3103,3434,4122,0
2,13,3665,3811,4016,0
3,13,2779,2828,2792,0
0,14,13558,13175,12844,0
1,14,24,18,35,0
2,14,342,335,333,0
3,14,201,220,226,0
0,15,5189,5006,4962,0
1,15,13,19,188,0
2,15,16188,16608,16555,0
3,15,2538,2934,3803,0
0,16,5044,5053,5205,0
1,16,3430,3920,4557,0
2,16,12193,12226,12473,0
3,16,2530,2385,2402,0
0,17,4260,4145,4094,0
1,17,5178,5326,5392,0
2,17,600,524,493,0
0,18,6750,6666,6330,0
1,18,5048,4986,4706,0
2,18,2608,2520,2349,0
3,18,7,6,7,0
0,19,795,985,1036,0
1,19,15531,14882,14841,0
2,19,6485,7281,8109,0
3,19,5491,6099,5862,0
0,20,36,37,60,0
1,20,9,2,15,0
2,20,71,84,86,0
3,20,28,2,2,0
0,21,45,45,62,0
1,21,586,694,565,0
2,21,3620,3686,3773,0
3,21,111,97,97,0
0,22,1539,1619,1819,0
1,22,319,328,200,0
2,22,257,234,209,0
3,22,62,57,56,0
