x,y,p2006,p2011,p2018,p2021
38,161,1,0,0,0
39,161,125,0,0,24
40,161,178,21,26,22
41,161,125,0,7,26
42,161,1973,2117,2155,2302
43,161,1588,990,939,1372
44,161,633,1248,1239,944
45,161,0,0,12,144
46,161,2056,2756,2747,2524
47,161,2502,2765,2672,2652
48,161,5259,4858,4640,4541
49,161,1819,1756,1821,1851
50,161,1413,1595,1661,1629
52,161,2363,2779,2835,2294
53,161,9953,11958,12260,11237
54,161,421,218,245,85
55,161,0,48,29,57
56,161,1350,1929,2015,1991
57,161,395,835,924,842
58,161,217,358,421,452
59,161,334,23,23,137
60,161,0,301,300,96
61,161,2043,2694,2709,2504
62,161,859,1172,1345,1026
63,161,0,0,13,34
64,161,0,0,0,51
65,161,2344,2656,2574,2600
66,161,4,146,189,66
67,161,0,0,0,17
68,161,0,69,64,39
69,161,88,0,4,18
70,161,1518,1533,1640,2112
71,161,0,0,0,31
72,161,0,0,0,34
73,161,0,0,3,86
74,161,0,0,9,112
75,161,235,105,115,248
76,161,554,578,620,241
77,161,57,0,1,86
78,161,0,99,87,95
79,161,0,0,0,83
80,161,674,480,488,619
81,161,0,63,113,96
82,161,724,423,405,669
83,161,4017,5912,5508,5188
39,162,1058,422,381,474
40,162,661,2760,2806,1810
41,162,353,74,70,153
42,162,1053,1210,1264,1318
43,162,3,27,32,28
44,162,0,0,62,26
45,162,287,0,12,252
46,162,0,0,0,3
48,162,444,915,924,763
49,162,9819,12629,12763,11127
50,162,18020,17446,17673,18544
51,162,30391,28755,28794,33126
52,162,34128,34336,34672,38731
53,162,528,22,24,381
54,162,5583,6717,7327,7795
55,162,70,206,246,154
56,162,195,140,153,327
57,162,11,0,12,47
58,162,0,0,0,6
59,162,0,0,10,85
60,162,0,17,27,286
61,162,0,39,43,192
62,162,0,0,0,69
63,162,0,0,0,59
64,162,0,0,0,23
65,162,0,16,15,59
66,162,0,0,15,35
67,162,0,0,0,17
68,162,1667,1933,1886,1935
69,162,98,35,27,59
70,162,0,0,0,34
71,162,12,0,82,53
72,162,0,0,0,30
73,162,0,0,0,38
74,162,531,0,3,51
75,162,0,0,3,61
76,162,0,0,0,51
77,162,0,0,0,24
78,162,1547,1242,1262,1463
79,162,1770,1326,1145,1907
80,162,0,0,0,22
81,162,8,26,22,21
82,162,3907,3488,3167,4176
83,162,1233,1494,1414,1679
39,163,218,0,0,17
40,163,156,108,95,155
41,163,2140,2029,2192,2850
42,163,2,0,0,5
43,163,369,349,348,240
44,163,127,80,92,212
45,163,1689,2378,2380,2097
46,163,37,0,6,13
47,163,0,0,4,0
48,163,176,0,0,32
49,163,1237,1250,1359,1136
50,163,39681,44842,45261,45191
51,163,84628,90354,90896,92458
52,163,62618,65621,65966,71533
53,163,7864,9852,10080,9443
54,163,1519,1223,1384,1927
55,163,442,467,491,1064
56,163,43,0,10,67
57,163,71,0,1,73
58,163,60,0,6,24
59,163,0,0,0,8
60,163,0,0,0,43
61,163,233,25,3,190
62,163,0,0,0,29
63,163,852,534,548,659
64,163,0,135,139,72
65,163,20,164,172,261
66,163,0,13,14,54
67,163,0,0,23,40
68,163,0,0,25,32
69,163,0,0,0,12
70,163,0,0,0,20
71,163,2732,2891,2636,2729
72,163,0,0,4,24
73,163,0,0,0,12
74,163,0,0,31,37
75,163,0,19,25,6
76,163,0,77,78,14
77,163,0,52,43,30
78,163,0,27,22,53
79,163,67,50,0,102
80,163,0,0,0,29
81,163,0,87,78,76
82,163,642,831,1681,834
83,163,87,0,3,131
84,163,604,283,276,206
85,163,855,186,190,116
38,164,427,397,377,424
39,164,48,0,0,34
40,164,559,817,703,728
41,164,3421,4055,3796,4518
42,164,712,319,295,464
43,164,536,384,404,764
44,164,20,0,1,2
45,164,138,0,0,37
47,164,0,0,4,0
48,164,672,213,308,124
49,164,2156,3480,4396,4339
50,164,13536,15086,15387,15234
51,164,8108,11388,11691,10229
52,164,8441,8647,8777,9340
53,164,13168,15549,15802,17580
54,164,2472,4084,4413,4197
55,164,787,255,263,786
56,164,2222,2752,2877,3009
57,164,1029,1257,1366,1331
58,164,296,58,70,114
59,164,842,955,928,845
60,164,120,454,433,284
61,164,538,0,0,237
62,164,37,0,0,61
63,164,0,0,7,25
64,164,146,115,123,159
65,164,1129,924,965,1053
