x,y,p2006,p2011,p2018,p2021
3,0,11,0,0,0
230,0,3,20,41,24
231,0,64,57,44,54
233,0,2,2,0,0
236,0,66,40,32,27
237,0,195,171,159,162
238,0,4,0,8,0
242,0,16,16,13,12
243,0,5,6,5,3
244,0,3,1,4,0
245,0,13,10,9,9
246,0,2,2,6,6
249,0,34,12,5,15
250,0,97,152,121,135
251,0,0,0,10,0
252,0,3,0,0,0
253,0,57,58,42,45
254,0,8,2,1,3
230,1,15,0,0,0
231,1,46,15,5,6
233,1,0,2,0,0
234,1,1,0,0,0
235,1,1,2,10,0
236,1,492,602,655,609
237,1,379,692,821,801
238,1,15,9,6,6
241,1,22,14,32,21
242,1,7,24,5,18
243,1,11,5,3,9
245,1,44,34,32,27
246,1,17,12,11,3
248,1,2,2,1,0
250,1,393,388,435,414
251,1,108,117,145,117
252,1,503,553,549,576
253,1,71,46,67,36
255,1,0,10,10,3
40,2,0,68,65,0
234,2,2,1,1,0
235,2,4,6,0,3
236,2,6,3,5,9
237,2,520,270,404,477
238,2,87,0,0,0
240,2,2,5,2,3
241,2,44,63,57,45
242,2,43,47,42,42
243,2,74,32,31,24
245,2,37,25,21,33
246,2,34,34,43,36
252,2,12,51,51,54
253,2,245,197,193,225
254,2,28,23,19,18
255,2,32,203,213,204
236,3,0,0,1,0
237,3,37,79,53,51
238,3,6,0,0,0
239,3,52,66,63,63
240,3,31,17,11,9
242,3,28,51,50,48
243,3,2,7,9,12
244,3,25,22,23,27
245,3,2,0,0,0
246,3,114,108,129,150
254,3,1,0,0,0
255,3,7,6,3,3
236,4,22,0,0,0
237,4,94,74,67,69
238,4,28,19,17,15
239,4,6,1,7,0
240,4,69,63,55,54
241,4,39,32,20,27
242,4,55,50,46,45
243,4,10,3,6,3
244,4,2,7,2,0
246,4,7,6,10,12
247,4,45,28,30,27
250,4,0,0,2,0
252,4,8,4,10,12
254,4,9,2,0,0
255,4,1,7,5,3
230,5,0,15,21,6
231,5,0,5,3,9
233,5,19,19,12,9
234,5,60,67,60,63
237,5,6,0,0,0
239,5,12,13,7,0
240,5,13,12,13,12
241,5,27,19,21,30
242,5,236,242,263,264
243,5,14,9,12,18
245,5,13,14,15,18
247,5,51,83,76,75
248,5,23,15,22,24
249,5,20,7,3,9
250,5,113,104,89,84
251,5,10,42,59,48
252,5,28,37,27,27
230,6,54,28,31,30
231,6,70,97,103,120
232,6,186,237,210,207
233,6,37,55,60,72
234,6,215,236,345,306
235,6,173,79,122,108
236,6,52,32,50,45
238,6,0,8,3,3
239,6,8,5,7,6
240,6,1,0,0,0
242,6,143,122,133,117
243,6,36,45,48,48
244,6,6,5,7,12
248,6,64,61,47,45
249,6,26,29,24,24
250,6,13,11,10,12
251,6,211,178,137,132
252,6,13,18,24,12
253,6,7,7,10,15
254,6,8,0,0,0
230,7,0,2,4,3
231,7,56,28,24,24
232,7,61,36,15,33
233,7,112,79,110,84
234,7,241,323,300,351
235,7,40,120,109,117
236,7,79,85,97,96
237,7,0,1,2,3
238,7,30,27,32,27
239,7,36,44,34,39
240,7,39,31,33,24
241,7,15,4,10,9
242,7,4,11,5,21
243,7,61,39,116,102
246,7,3,4,4,3
247,7,10,7,9,9
248,7,6,7,3,6
249,7,4,13,20,12
252,7,1,3,2,0
253,7,18,14,12,9
254,7,96,82,71,60
231,8,0,8,13,9
232,8,0,8,2,0
234,8,197,220,267,261
235,8,52,23,21,15
236,8,11,4,5,6
237,8,29,8,11,9
240,8,19,27,20,27
241,8,9,1,3,0
242,8,1,6,5,3
243,8,508,654,702,783
244,8,146,110,102,99
245,8,26,28,28,30
246,8,157,129,152,114
247,8,48,11,29,39
248,8,8,12,6,3
249,8,4,1,1,0
250,8,3,17,15,12
251,8,27,13,6,0
252,8,3,0,0,0
254,8,242,269,263,252
231,9,20,3,1,3
234,9,38,69,59,93
235,9,65,48,35,45
236,9,17,24,33,24
237,9,19,37,31,27
238,9,0,0,3,0
239,9,17,12,10,15
240,9,13,14,11,3
241,9,5,6,2,3
243,9,9,0,0,0
244,9,2,8,4,6
245,9,9,4,2,0
246,9,38,105,69,114
247,9,102,123,119,102
248,9,43,24,27,30
250,9,5,10,9,3
251,9,3,0,0,0
254,9,39,30,28,24
231,10,69,50,48,39
233,10,10,0,0,0
234,10,88,104,119,114
235,10,172,61,87,81
236,10,178,182,227,207
238,10,14,0,0,0
239,10,4,13,6,6
240,10,3,1,2,3
244,10,11,0,2,0
249,10,34,38,32,27
250,10,0,1,1,0
251,10,20,17,19,18
252,10,10,8,9,6
254,10,12,19,13,18
255,10,35,14,13,9
233,11,5,0,0,0
234,11,4,7,8,3
235,11,853,871,1032,1092
236,11,0,213,184,198
249,11,61,53,55,60
255,11,4,12,8,9
233,12,257,262,320,285
234,12,111,150,178,198
235,12,307,423,385,423
249,12,4,2,2,0
250,12,8,6,6,9
254,12,28,24,31,30
230,13,19,23,17,27
231,13,36,112,137,159
232,13,1,0,0,0
233,13,146,148,173,186
234,13,18,17,22,18
235,13,0,0,2,0
239,13,211,355,455,480
241,13,354,334,504,702
242,13,5,0,0,0
245,13,0,0,5,0
246,13,30,14,29,18
