x,y,p2006,p2011,p2018,p2021
0,0,6458,7074,5838,7173
1,0,2646,2334,1989,3013
2,0,193,49,63,131
3,0,868,489,591,1040
4,0,287,69,68,140
5,0,1001,1436,1506,1322
6,0,544,93,99,181
7,0,771,984,967,1170
8,0,1499,2564,2858,2505
9,0,1317,1360,1460,1617
10,0,1843,1360,1406,2483
11,0,1265,854,876,1617
12,0,2378,1728,1776,3021
13,0,1375,1174,1209,1951
14,0,3985,5914,6357,6840
15,0,4619,5644,5841,6908
16,0,4245,5890,6310,7282
17,0,2209,2302,2450,3196
18,0,1783,1900,2071,3148
19,0,107,28,27,80
0,1,163,0,0,6
1,1,1666,2564,1919,2808
2,1,478,376,454,758
3,1,751,2488,1754,925
4,1,454,302,359,541
5,1,263,171,191,229
6,1,202,368,325,399
7,1,1510,1927,1883,1905
8,1,148,0,0,8
9,1,1883,3404,3526,3063
10,1,319,344,354,362
11,1,1103,1137,1159,1181
12,1,740,157,198,537
13,1,1526,1846,1899,1946
14,1,3966,5085,5353,4548
15,1,5445,5466,5711,6322
16,1,3448,2599,2771,3594
17,1,690,2482,2621,1204
18,1,8215,9922,10203,9662
19,1,3697,2469,2495,3815
20,1,29476,31685,31012,30958
21,1,15055,14336,14463,17081
22,1,777,409,443,814
23,1,585,525,565,623
24,1,16,0,2,0
25,1,74,0,0,0
0,2,262,270,284,242
1,2,534,1024,1077,1053
2,2,821,1043,959,1364
3,2,0,0,0,4
4,2,44,0,0,7
5,2,158,364,384,370
6,2,19,10,10,43
7,2,50,0,0,0
8,2,386,162,139,296
9,2,81,200,171,120
10,2,13,0,0,0
11,2,33,0,0,55
12,2,17809,22828,23614,21500
13,2,4780,7143,7163,7148
14,2,640,359,369,592
15,2,772,612,633,1079
16,2,1353,1317,1311,1876
17,2,1072,867,862,1168
18,2,998,1473,1523,2073
19,2,1365,1439,1417,2818
20,2,11366,14246,13984,11275
21,2,10574,12994,13617,13516
22,2,1777,1079,1176,1062
23,2,3255,3184,3326,3534
24,2,18794,20586,21295,21790
25,2,2998,2773,2831,3113
26,2,203,0,0,0
27,2,34,0,13,0
28,2,371,335,339,442
29,2,0,238,198,69
31,2,38,0,0,0
32,2,590,268,285,430
33,2,903,521,546,888
34,2,76,0,0,0
0,3,300,192,205,194
1,3,271,242,222,279
2,3,291,312,293,246
3,3,92,137,145,146
5,3,14,0,0,10
6,3,369,525,615,519
7,3,1,0,0,6
8,3,156,137,117,174
9,3,56,141,124,136
10,3,30,0,0,3
11,3,56,0,0,20
12,3,2132,1492,1378,2106
13,3,1400,1270,1032,1263
14,3,787,1726,1755,1580
15,3,136,189,163,311
16,3,291,244,204,197
17,3,126,99,84,148
18,3,71,0,0,5
19,3,285,0,0,182
20,3,603,0,0,21
21,3,551,200,196,216
22,3,2170,4357,4745,4101
23,3,5960,9073,9955,9318
24,3,816,146,160,567
25,3,103,0,0,4
26,3,75,0,0,5
27,3,46,0,0,2
