x,y,p2006,p2011,p2018,p2021
108,34,0,2412,2785,2780
109,34,0,5771,4633,5779
110,34,0,4867,6038,6148
111,34,0,1759,1914,2220
112,34,0,211,222,258
113,34,0,6,10,8
114,34,0,8,0,16
115,34,0,2,3,4
116,34,0,14,2,0
117,34,0,225,256,203
118,34,0,10,4,4
119,34,0,12,0,0
120,34,0,7,0,0
121,34,0,4,4,0
123,34,0,3,2,14
124,34,0,13,51,48
125,34,0,5,0,0
126,34,0,7,0,5
127,34,0,0,3,0
128,34,0,15,0,5
129,34,0,19,25,0
130,34,0,26,5,0
131,34,0,671,868,970
132,34,0,2411,1973,2607
133,34,0,3622,3768,4372
134,34,0,1558,2169,1723
135,34,0,3435,3285,3780
136,34,0,798,1179,894
137,34,0,2539,4100,3115
107,35,0,30,124,62
108,35,0,1965,2031,2264
109,35,0,2003,1533,2301
110,35,0,1965,2039,2375
111,35,0,637,619,797
112,35,0,528,584,555
113,35,0,69,61,96
114,35,0,182,183,157
115,35,0,0,0,8
116,35,0,167,180,145
117,35,0,59,37,59
118,35,0,3,13,9
119,35,0,42,64,82
120,35,0,12,0,0
121,35,0,14,28,19
122,35,0,0,0,6
123,35,0,19,12,11
124,35,0,238,297,277
125,35,0,32,32,30
126,35,0,200,209,226
128,35,0,5,5,26
129,35,0,14,2,17
130,35,0,29,24,179
131,35,0,19,0,112
132,35,0,578,543,566
133,35,0,1905,2685,2469
134,35,0,4931,4045,5368
135,35,0,2681,2688,3038
136,35,0,8904,8953,9710
137,35,0,17971,17684,17700
138,35,0,1030,1217,1158
105,36,0,33,32,78
106,36,0,263,81,413
107,36,0,92,124,105
108,36,0,91,78,117
109,36,0,2003,3422,2374
110,36,0,430,663,429
111,36,0,438,535,196
112,36,0,53,4,25
113,36,0,1,1,50
114,36,0,4,0,5
115,36,0,72,87,87
116,36,0,1,0,0
117,36,0,2,0,0
118,36,0,55,49,52
119,36,0,87,67,81
120,36,0,13,31,0
121,36,0,2,0,0
122,36,0,0,4,6
123,36,0,13,0,0
124,36,0,17,0,4
125,36,0,14,4,0
126,36,0,9,15,0
127,36,0,0,0,4
128,36,0,10,0,8
129,36,0,11,0,0
130,36,0,47,62,66
131,36,0,75,108,241
132,36,0,2,0,0
133,36,0,543,756,1103
134,36,0,3074,2655,4187
135,36,0,3476,3581,3980
136,36,0,8605,9068,8925
137,36,0,22404,20319,22911
138,36,0,15623,17142,17652
139,36,0,357,489,621
104,37,0,70,65,166
105,37,0,250,324,609
106,37,0,1066,1108,1546
107,37,0,81,12,90
108,37,0,7,1,4
109,37,0,475,1318,492
110,37,0,187,193,251
111,37,0,497,684,859
112,37,0,123,141,82
113,37,0,2,0,0
115,37,0,33,22,9
116,37,0,116,133,93
117,37,0,1,0,0
118,37,0,1,0,0
119,37,0,45,13,4
120,37,0,22,29,21
121,37,0,15,8,5
123,37,0,136,138,117
124,37,0,18,0,0
125,37,0,4,0,8
126,37,0,11,0,16
128,37,0,12,14,48
129,37,0,32,60,161
130,37,0,489,372,469
131,37,0,191,358,433
132,37,0,0,117,9
133,37,0,26,163,4
134,37,0,1,0,4
135,37,0,1826,1674,1925
136,37,0,5513,6041,5317
137,37,0,13921,15147,15066
138,37,0,22006,20254,23356
139,37,0,15308,10032,16126
140,37,0,1469,1036,2261
103,38,0,59,107,116
104,38,0,123,202,320
105,38,0,68,215,261
106,38,0,1836,1791,3135
107,38,0,17,120,121
108,38,0,16,0,0
109,38,0,25,1,8
110,38,0,221,166,244
111,38,0,43,14,30
112,38,0,324,405,399
113,38,0,39,30,43
114,38,0,5,0,10
115,38,0,16,1,0
116,38,0,86,117,92
117,38,0,35,38,28
119,38,0,126,174,132
120,38,0,44,38,28
121,38,0,31,0,0
122,38,0,0,7,0
123,38,0,0,0,12
124,38,0,1,0,0
125,38,0,33,40,27
126,38,0,777,788,795
127,38,0,234,218,273
128,38,0,55,62,121
129,38,0,609,581,605
130,38,0,13,0,0
131,38,0,22,0,4
133,38,0,7,277,6
134,38,0,3,0,0
135,38,0,20,39,98
136,38,0,3102,5124,3637
137,38,0,3068,5641,4210
138,38,0,8034,8732,9436
139,38,0,5707,6310,6493
140,38,0,5637,6090,7404
141,38,0,701,905,917
103,39,0,0,13,7
106,39,0,34,26,10
107,39,0,6,1,0
108,39,0,15,19,40
109,39,0,4,0,0
110,39,0,167,175,217
111,39,0,189,230,189
112,39,0,34,18,35
113,39,0,51,0,4
114,39,0,31,68,57
115,39,0,19,0,0
116,39,0,0,8,9
117,39,0,2,1,0
120,39,0,21,7,0
121,39,0,20,0,0
122,39,0,9,5,17
125,39,0,10,0,0
126,39,0,23,9,13
127,39,0,124,136,148
128,39,0,18,5,11
129,39,0,4,0,0
130,39,0,0,0,11
131,39,0,36,0,0
132,39,0,236,294,312
133,39,0,77,32,4
134,39,0,166,144,63
135,39,0,763,879,1038
136,39,0,959,1137,1108
137,39,0,83,40,48
138,39,0,479,1302,768
139,39,0,1890,1660,2608
140,39,0,2478,2702,2856
141,39,0,2128,1800,2726
142,39,0,409,483,514
143,39,0,163,72,285
102,40,0,0,0,4
105,40,0,2,0,0
106,40,0,4,0,4
107,40,0,134,81,92
108,40,0,279,368,275
109,40,0,172,287,160
110,40,0,163,132,156
111,40,0,74,57,128
112,40,0,741,801,722
113,40,0,42,0,5
114,40,0,108,119,107
115,40,0,20,0,5
116,40,0,0,1,4
117,40,0,60,16,22
118,40,0,14,0,0
119,40,0,1,0,0
120,40,0,193,254,189
121,40,0,45,26,11
122,40,0,50,76,37
123,40,0,2,8,0
124,40,0,6,0,5
125,40,0,52,74,92
126,40,0,45,24,25
127,40,0,38,42,85
128,40,0,36,47,48
129,40,0,1,0,4
130,40,0,1,0,0
131,40,0,8,0,15
132,40,0,24,0,0
133,40,0,46,15,30
134,40,0,13,17,13
135,40,0,577,725,890
136,40,0,363,526,665
137,40,0,9,0,17
138,40,0,3,23,28
139,40,0,114,140,192
140,40,0,22,26,65
141,40,0,205,467,190
142,40,0,608,798,828
143,40,0,342,246,760
144,40,0,255,192,74
145,40,0,25,112,5
146,40,0,27,36,19
147,40,0,0,26,0
104,41,0,2,0,0
