x,y,p2006,p2011,p2018,p2021
5,0,0,0,0,3
14,0,54,0,0,43
19,0,697,779,688,709
20,0,131,78,68,83
21,0,1118,939,994,1233
22,0,303,208,229,364
23,0,0,46,49,0
25,0,104,17,18,27
26,0,254,0,0,0
27,0,209,183,193,282
28,0,1276,969,998,936
29,0,544,196,200,273
30,0,204,33,35,2
31,0,875,1432,1537,1327
32,0,1424,1034,1136,1452
33,0,568,327,314,242
34,0,429,36,38,156
35,0,655,1746,1783,1371
36,0,2876,3810,3937,4806
37,0,2080,2071,2150,2007
44,0,2205,2447,2775,2097
45,0,13023,14526,16466,13098
47,0,0,0,0,6
48,0,18,0,3,0
49,0,361,328,349,208
50,0,74,2972,3118,3015
51,0,491,60,43,127
52,0,1962,1427,189,2049
53,0,32,0,3,24
54,0,185,22,34,151
55,0,1155,2068,2271,2598
56,0,28,0,0,0
57,0,336,127,129,211
58,0,710,650,676,766
60,0,11,68,71,95
61,0,792,2510,2638,2873
62,0,455,535,552,570
63,0,83,92,95,118
64,0,205,545,607,540
65,0,0,59,59,76
66,0,2263,3052,3433,3502
67,0,1117,1931,2166,2272
68,0,0,0,0,2
71,0,456,248,248,175
73,0,122,100,84,97
76,0,108,115,83,111
80,0,0,0,0,4
84,0,34,8,7,11
85,0,8,0,0,0
91,0,79,82,71,93
93,0,55,34,28,16
94,0,0,13,11,0
95,0,53,0,0,16
98,0,1,0,0,0
99,0,35,0,0,9
101,0,40,25,18,17
106,0,30,14,11,15
114,0,19,0,0,9
115,0,4,6,5,6
116,0,18,7,6,12
119,0,26,27,23,25
120,0,28,6,5,3
122,0,32,9,8,6
123,0,57,28,25,76
124,0,64,0,0,0
126,0,120,0,0,11
141,0,12,0,0,4
145,0,0,0,0,3
146,0,3,0,0,1
147,0,10,0,0,0
148,0,0,0,4,14
155,0,32,0,0,8
156,0,27,2,2,0
163,0,39,41,39,38
170,0,26,24,21,19
171,0,13,15,13,19
179,0,0,0,0,6
184,0,14,18,17,3
192,0,0,0,0,3
196,0,13,0,0,8
197,0,131,0,0,46
201,0,0,0,0,2
207,0,308,300,286,243
208,0,281,255,233,257
219,0,0,0,0,1
220,0,103,0,0,3
221,0,0,0,0,7
222,0,0,0,0,3
223,0,449,595,521,533
224,0,14,0,0,16
225,0,10,0,0,4
226,0,0,10,15,0
228,0,0,0,0,13
229,0,6,0,0,45
230,0,1321,393,385,592
231,0,2453,3149,3006,3010
232,0,96,0,0,8
233,0,12,0,0,10
234,0,0,0,0,2
235,0,0,3,3,0
236,0,39,0,0,4
237,0,32,88,76,86
238,0,129,0,0,18
239,0,11,0,0,0
240,0,134,133,137,123
242,0,28,9,8,4
243,0,208,70,73,149
244,0,324,997,943,912
245,0,664,1092,1045,1030
246,0,143,35,48,49
247,0,111,28,43,119
248,0,5210,6041,6233,5970
249,0,700,137,137,604
250,0,46125,49754,48448,49345
251,0,4990,5530,5393,5579
252,0,317,0,6,43
253,0,50,0,6,1
254,0,1009,617,472,969
255,0,3991,5925,4543,5665
3,1,73,59,52,57
4,1,662,730,667,807
5,1,962,1281,1163,1061
13,1,157,2,2,26
14,1,2152,2387,2155,2084
15,1,0,0,7,0
21,1,256,193,209,281
22,1,26,0,0,0
24,1,298,401,423,496
25,1,1008,1065,1160,1237
26,1,5,0,0,7
27,1,1214,647,841,762
28,1,413,302,308,136
29,1,73,35,5,37
30,1,167,0,0,7
31,1,3624,5110,5444,5080
32,1,7285,9614,9323,10707
33,1,758,653,711,733
34,1,3782,3514,3898,4417
35,1,9039,9891,10237,10082
36,1,2547,3438,3638,3070
37,1,1578,1368,1407,1913
41,1,0,0,0,2
43,1,96,0,0,4
44,1,8436,8128,9272,11288
45,1,14258,14902,17028,16195
46,1,1808,1063,1207,1487
48,1,187,116,208,130
49,1,1757,610,1616,1630
50,1,1903,2546,13382,3349
51,1,501,669,5739,593
52,1,388,0,6,86
53,1,3600,5881,6079,6024
54,1,261,166,182,271
55,1,62,11,12,5
56,1,584,855,1073,1092
57,1,125,20,21,94
58,1,138,141,161,163
61,1,501,590,617,583
66,1,1188,1324,1478,1996
67,1,224,132,151,94
71,1,42,0,0,23
72,1,0,0,0,2
75,1,40,21,18,28
81,1,0,0,4,0
82,1,37,10,10,14
88,1,134,107,96,87
91,1,107,46,40,110
93,1,23,0,0,15
119,1,142,235,201,193
120,1,0,0,0,6
122,1,43,0,0,16
123,1,2824,3562,3260,3110
136,1,185,144,138,149
137,1,60,70,67,68
141,1,185,176,147,159
148,1,3743,3875,3643,3861
149,1,0,0,16,5
150,1,89,116,108,92
153,1,150,39,36,49
155,1,4,0,0,0
165,1,36,39,27,32
168,1,103,72,61,62
174,1,1,0,0,0
175,1,43,0,0,0
176,1,0,76,61,0
187,1,0,0,16,0
196,1,127,0,0,6
197,1,530,406,397,558
198,1,11258,11859,11499,11170
199,1,1,0,0,0
214,1,8,0,0,0
215,1,28,0,0,0
216,1,728,821,740,811
217,1,998,1168,1061,1069
218,1,31,0,0,0
219,1,51,0,0,0
220,1,116,0,0,2
221,1,148,0,0,0
223,1,0,5,4,0
226,1,18,0,0,6
227,1,0,0,0,1
228,1,62,12,12,17
229,1,0,236,230,3
230,1,28,0,66,14
231,1,34,0,0,18
232,1,0,0,0,3
234,1,422,557,498,497
235,1,6,0,0,0
236,1,56,0,0,20
237,1,275,554,499,478
238,1,1463,1524,1541,1686
239,1,77,7,4,5
240,1,26,0,0,0
241,1,2,0,0,0
242,1,127,152,128,127
243,1,190,238,237,232
244,1,76,82,78,97
245,1,114,0,0,1
246,1,105,0,0,16
247,1,233,104,107,115
248,1,121,0,0,67
249,1,1398,1328,1275,1695
250,1,38255,40390,38828,39016
251,1,5247,5600,5370,6006
252,1,376,164,146,92
253,1,188,0,0,35
254,1,12,60,75,24
255,1,22,0,9,5
3,2,518,471,421,401
13,2,6,0,0,0
21,2,18,0,0,5
22,2,14,29,29,34
24,2,2,0,0,4
26,2,0,0,0,11
27,2,112,0,0,19
28,2,35,0,3,0
29,2,65,0,6,0
30,2,86,0,18,25
31,2,795,514,532,509
32,2,8982,10478,10032,11585
33,2,3038,3343,3208,3792
34,2,2680,2626,2504,2961
35,2,2216,870,927,830
