x,y,p2006,p2011,p2018,p2021
5,161,174,128,109,103
10,161,320,653,530,593
11,161,6,0,0,0
13,161,37,0,0,0
18,161,0,4,3,0
20,161,0,0,7,0
26,161,116,47,42,39
30,161,0,0,18,0
31,161,2,0,0,0
42,161,10,0,0,0
43,161,856,178,172,161
50,161,0,0,0,9
51,161,0,0,0,4
52,161,25,0,0,0
58,161,48,0,0,2
61,161,0,2,2,0
65,161,57,1,1,67
83,161,0,0,0,3
89,161,37,0,0,0
91,161,32,0,0,0
92,161,17,0,0,0
95,161,814,904,803,733
96,161,0,0,7,1
97,161,0,0,44,0
105,161,51,12,11,43
106,161,103,234,223,176
112,161,1,0,0,0
118,161,2,0,0,0
121,161,0,0,4,0
143,161,0,0,0,8
144,161,173,94,80,82
145,161,843,887,765,695
163,161,8,0,0,0
164,161,3,0,0,0
166,161,14,0,31,2
167,161,0,0,5,0
168,161,37,0,0,0
169,161,27,0,0,3
170,161,733,524,545,559
171,161,10964,11674,11072,11614
172,161,0,0,54,0
173,161,0,0,0,3
174,161,0,0,6,0
175,161,1720,1888,1938,1912
178,161,0,247,225,0
179,161,811,711,731,979
180,161,763,1506,1646,1438
76,35,0,11,43,24
77,35,13,14,61,103
80,35,0,0,2,0
81,35,1836,1807,1575,1603
82,35,79,0,12,40
3,162,0,0,66,0
6,162,0,0,26,0
11,162,0,0,0,2
13,162,0,0,0,2
17,162,0,3,3,0
18,162,168,152,125,99
19,162,361,306,251,273
26,162,688,716,650,620
28,162,3,0,0,0
29,162,16,0,0,8
30,162,9,0,0,2
31,162,1,0,0,0
32,162,21,0,0,8
33,162,8,0,0,11
34,162,6,0,0,0
44,162,7,0,0,0
49,162,336,251,238,178
50,162,9746,10991,10559,10076
51,162,0,0,0,2
52,162,0,0,9,5
58,162,67,0,0,0
65,162,513,586,542,495
66,162,7,10,9,0
81,162,17,0,0,0
82,162,30,33,31,1
83,162,3502,3666,3418,3272
84,162,84,68,64,141
85,162,0,0,0,2
89,162,46,0,0,0
91,162,45,0,0,0
92,162,84,0,7,0
93,162,0,0,10,0
102,162,2,0,0,0
105,162,0,0,0,6
111,162,90,0,0,26
112,162,52,0,0,6
118,162,1447,1730,1686,1729
119,162,430,244,240,221
120,162,29,0,0,3
123,162,4,42,35,34
124,162,33,0,0,7
137,162,0,0,0,3
144,162,0,0,0,2
145,162,0,0,0,4
158,162,530,455,346,358
163,162,6,0,0,3
164,162,15,0,0,0
165,162,737,32,30,30
166,162,928,144,138,383
167,162,542,1464,1444,1443
168,162,13,0,0,6
169,162,34,0,0,4
170,162,569,984,933,1448
171,162,926,1025,1167,891
172,162,6,0,0,9
173,162,11611,11634,11627,11600
174,162,4008,4902,5156,4694
175,162,2519,2603,2523,2714
178,162,0,0,13,0
179,162,750,595,615,510
13,163,10,0,0,3
14,163,89,98,80,71
16,163,0,0,0,2
18,163,110,94,83,55
24,163,0,15,15,0
26,163,0,0,0,4
27,163,4,0,7,2
28,163,43,0,0,13
29,163,7956,8783,8427,8587
30,163,59,147,165,231
31,163,3221,2731,2619,3309
32,163,538,85,112,374
33,163,67,0,0,39
34,163,1,0,0,0
36,163,0,0,6,0
43,163,0,0,7,0
44,163,13,0,0,0
45,163,6,0,0,5
49,163,717,698,679,661
50,163,5091,4117,4003,4409
51,163,0,36,34,0
59,163,121,0,0,1
81,163,6,0,0,0
82,163,0,0,0,6
83,163,0,0,0,5
86,163,54,0,0,0
104,163,1162,1425,1358,1568
105,163,828,888,856,745
111,163,1,0,0,0
112,163,70,0,0,11
121,163,0,0,0,7
122,163,0,0,0,6
123,163,0,0,0,2
124,163,0,0,0,5
125,163,457,385,324,300
127,163,320,312,254,222
129,163,491,745,668,550
130,163,88,186,178,153
131,163,0,6,5,0
132,163,190,73,63,69
133,163,0,22,19,0
137,163,0,6,6,14
144,163,0,0,0,8
145,163,503,629,697,703
146,163,346,387,428,368
151,163,240,459,394,429
155,163,30,18,14,12
164,163,245,0,0,29
165,163,25,9,8,4
166,163,732,320,288,316
167,163,1683,5097,4834,4612
168,163,114,0,30,41
169,163,295,0,0,40
170,163,373,70,75,65
171,163,610,379,407,333
172,163,98,15,15,38
173,163,52,0,1,4
174,163,3786,3568,3654,4274
175,163,277,449,423,263
177,163,0,0,0,1
178,163,850,915,1206,766
179,163,311,618,732,478
50,36,1,0,0,0
51,36,1261,1038,1800,2106
52,36,0,0,2,9
53,36,0,0,199,65
54,36,0,0,13,10
55,36,0,0,96,11
57,36,68,0,67,81
58,36,121,0,0,118
13,164,1188,1169,1088,1090
14,164,72,72,64,46
15,164,74,88,69,65
16,164,34,30,23,37
17,164,1,0,0,0
21,164,10,0,0,4
23,164,0,0,0,10
24,164,6,0,0,3
25,164,47,0,0,14
27,164,13,0,0,0
28,164,109,0,0,10
29,164,164,0,4,13
30,164,63,0,0,6
31,164,6956,8102,7919,7348
32,164,1092,1250,1207,890
33,164,35,0,0,0
35,164,34,0,0,0
36,164,0,0,48,0
43,164,0,23,21,0
44,164,47,0,0,0
45,164,45,0,0,0
46,164,6,0,0,6
56,164,0,8,7,0
59,164,165,0,0,0
60,164,18,0,0,0
81,36,38,0,42,79
82,36,34,0,48,60
86,164,34,0,0,2
87,164,44,0,0,0
88,164,8,0,0,0
90,164,89,0,0,6
94,164,0,0,0,2
105,164,3,0,0,0
106,164,5,0,0,0
113,164,11,0,0,0
122,164,352,144,131,159
129,164,294,273,234,294
130,164,62,17,15,58
137,164,75,48,51,45
138,164,41,12,10,10
139,164,7,11,9,2
144,164,116,0,0,31
145,164,0,0,0,7
150,164,2,0,0,0
151,164,106,139,105,15
158,164,0,8,6,0
161,164,34,0,0,0
164,164,84,0,0,12
165,164,216,0,0,29
166,164,44,0,0,8
167,164,46,0,0,4
170,164,64,0,0,28
171,164,172,280,310,378
172,164,11,0,3,5
173,164,18,0,0,14
178,164,43,0,0,0
3,165,130,147,125,126
4,165,234,215,182,185
13,165,38,7,18,9
15,165,52,0,0,5
23,165,32,0,0,2
24,165,2433,3270,3380,3426
25,165,83,0,4,3
26,165,12,0,4,1
28,165,0,0,0,3
29,165,0,0,0,4
31,165,17,0,4,3
32,165,46,0,0,0
33,165,15,0,0,1
34,165,4,0,0,0
35,165,1,0,1,0
42,165,1,0,0,0
43,165,26,0,0,0
44,165,18,158,148,0
45,165,2941,3255,3062,2818
46,165,3231,3062,2840,3082
47,165,0,0,0,1
59,165,5,0,0,0
70,165,0,0,0,3
87,165,21,0,0,0
94,165,28,0,0,0
105,165,6,0,0,0
106,165,7,0,0,1
110,165,0,0,0,13
114,165,492,591,548,611
119,165,0,0,0,2
125,165,960,863,757,750
150,165,0,0,0,1
157,165,363,502,349,311
160,165,0,0,0,2
162,165,17,0,0,2
163,165,346,184,166,301
164,165,33,0,0,12
165,165,272,35,56,30
166,165,501,9,8,128
167,165,34,13,11,17
169,165,0,0,0,3
170,165,126,0,0,75
171,165,45,0,0,29
172,165,59,50,50,114
173,165,23,0,0,6
174,165,42,0,82,5
178,165,668,521,524,908
0,166,0,88,72,0
12,166,0,0,0,3
20,166,1,0,0,0
21,166,7,0,0,1
23,166,21,0,0,10
24,166,46,38,39,154
25,166,75,0,0,24
27,166,0,0,0,1
28,166,0,0,0,3
29,166,0,0,0,4
30,166,0,0,10,0
31,166,0,210,200,0
32,166,17,0,0,0
33,166,8,0,0,0
34,166,16,0,0,0
35,166,5,0,0,0
36,166,0,0,0,2
37,166,6,0,0,0
40,166,0,0,0,1
41,166,14,0,0,1
43,166,7,0,0,2
44,166,2274,2198,2076,2401
45,166,7586,7239,6783,6862
46,166,20,0,0,0
58,166,19,0,0,0
63,166,0,0,0,2
95,166,11,0,0,0
98,166,0,0,0,3
103,166,3,8,13,0
104,166,128,120,83,87
105,166,3,0,0,0
106,166,20,0,0,0
110,166,0,0,0,1
114,166,50,0,0,0
116,166,0,0,0,3
117,166,1229,1336,1262,1278
118,166,2,0,0,0
127,166,3,0,0,0
128,166,56,0,0,0
132,166,202,21,18,29
134,166,768,650,535,559
135,166,0,59,48,0
138,166,69,25,21,29
