x,y,p2006,p2011,p2018,p2021
83,11,16,12,11,0
84,11,12,8,7,0
82,12,2,0,0,0
83,12,891,806,904,0
84,12,0,19,20,0
83,13,150,115,97,0
84,13,731,650,741,0
82,14,36,27,37,0
83,14,71,49,44,0
84,14,195,118,148,0
85,14,65,58,73,0
86,14,51,56,61,0
87,14,467,477,515,0
138,14,2,5,4,0
82,15,1515,1526,1608,0
83,15,179,178,172,0
84,15,46,44,39,0
86,15,55,55,37,0
87,15,58,54,60,0
88,15,804,731,777,0
89,15,53,54,49,0
138,15,197,219,181,0
139,15,6,13,12,0
140,15,4,5,7,0
42,16,57,85,97,0
82,16,340,398,477,0
83,16,335,278,344,0
84,16,0,0,16,0
85,16,0,0,4,0
86,16,59,72,85,0
87,16,96,82,90,0
88,16,302,274,284,0
89,16,83,94,87,0
135,16,148,131,99,0
136,16,1032,1081,923,0
137,16,54,51,92,0
138,16,65,38,36,0
139,16,109,100,116,0
140,16,108,96,110,0
43,17,166,122,213,0
44,17,1054,1115,1072,0
82,17,197,196,210,0
83,17,148,144,152,0
84,17,104,121,150,0
85,17,73,40,32,0
86,17,309,290,275,0
87,17,61,74,46,0
88,17,126,135,177,0
133,17,104,93,74,0
134,17,98,74,67,0
135,17,815,866,941,0
136,17,673,838,812,0
137,17,41,47,47,0
138,17,80,77,86,0
139,17,95,95,109,0
140,17,269,295,286,0
141,17,31,41,37,0
43,18,24,33,63,0
44,18,369,342,189,0
45,18,81,111,106,0
81,18,19,0,2,0
82,18,364,792,919,0
83,18,79,99,150,0
84,18,456,398,468,0
85,18,78,60,51,0
86,18,36,34,44,0
87,18,237,299,293,0
88,18,22,26,24,0
133,18,169,165,137,0
134,18,241,219,261,0
135,18,72,94,99,0
136,18,57,64,68,0
137,18,534,561,518,0
138,18,349,368,439,0
139,18,955,960,1086,0
140,18,311,342,345,0
43,19,42,21,31,0
67,19,11,8,6,0
68,19,65,66,51,0
69,19,41,50,36,0
70,19,13,8,7,0
80,19,666,651,535,0
81,19,2491,2366,2626,0
82,19,2871,2825,2772,0
83,19,163,178,136,0
84,19,423,469,525,0
85,19,86,80,74,0
86,19,75,77,55,0
87,19,386,342,405,0
88,19,967,883,1033,0
89,19,114,107,77,0
133,19,667,689,596,0
134,19,364,353,389,0
135,19,109,117,131,0
136,19,4680,4765,4937,0
137,19,1305,1365,1321,0
138,19,125,106,132,0
139,19,29,25,32,0
140,19,131,138,141,0
141,19,191,209,206,0
142,19,3,4,7,0
43,20,153,219,292,0
44,20,59,19,28,0
45,20,121,136,159,0
67,20,6,7,10,0
68,20,295,279,325,0
69,20,136,119,110,0
70,20,114,108,125,0
71,20,241,255,260,0
72,20,73,74,101,0
73,20,53,59,0,0
78,20,13,12,11,0
79,20,127,152,191,0
80,20,369,357,450,0
81,20,124,144,169,0
82,20,6100,6155,6385,0
83,20,1926,2579,2843,0
84,20,60,85,117,0
85,20,146,169,170,0
86,20,1041,954,1075,0
87,20,155,178,213,0
88,20,292,338,348,0
89,20,1725,1961,2095,0
90,20,181,126,89,0
91,20,3,4,4,0
92,20,32,38,27,0
132,20,292,221,162,0
133,20,57,52,36,0
134,20,101,92,99,0
135,20,273,277,389,0
136,20,123,158,199,0
137,20,129,116,95,0
138,20,59,49,56,0
139,20,59,62,82,0
140,20,66,70,100,0
141,20,69,65,90,0
142,20,508,452,409,0
143,20,931,777,801,0
144,20,10,14,3,0
226,20,301,300,327,0
227,20,277,266,243,0
228,20,182,168,154,0
66,21,2,2,2,0
67,21,342,507,427,0
68,21,140,109,189,0
69,21,83,83,88,0
70,21,718,734,781,0
71,21,94,84,82,0
72,21,344,405,400,0
73,21,740,685,655,0
76,21,18,16,13,0
77,21,186,172,158,0
78,21,863,792,791,0
79,21,646,631,605,0
80,21,619,576,625,0
81,21,333,292,278,0
82,21,184,157,224,0
83,21,367,355,325,0
84,21,189,189,175,0
85,21,150,164,254,0
86,21,64,73,50,0
87,21,278,289,236,0
88,21,186,212,258,0
89,21,9860,9701,10307,0
90,21,9257,9828,10486,0
91,21,14,12,7,0
92,21,830,746,701,0
93,21,45,41,32,0
131,21,12,14,13,0
132,21,153,143,172,0
133,21,233,212,217,0
134,21,259,261,247,0
135,21,356,368,352,0
136,21,804,778,972,0
137,21,120,116,136,0
138,21,435,542,617,0
139,21,38,48,57,0
140,21,65,76,89,0
141,21,65,71,83,0
142,21,56,52,78,0
143,21,814,820,757,0
144,21,2397,2265,1985,0
145,21,49,48,57,0
225,21,111,100,82,0
226,21,1044,994,1029,0
227,21,665,695,707,0
228,21,438,458,386,0
229,21,4790,4534,4533,0
230,21,601,596,497,0
67,22,198,197,153,0
68,22,216,213,269,0
69,22,110,96,116,0
70,22,74,98,109,0
71,22,132,119,112,0
72,22,2832,2680,2648,0
73,22,4885,4753,4516,0
75,22,371,337,271,0
76,22,1105,1104,1169,0
77,22,2310,2293,2626,0
78,22,251,303,327,0
79,22,166,186,189,0
80,22,467,428,403,0
81,22,403,391,505,0
82,22,116,126,122,0
83,22,139,128,140,0
84,22,327,372,404,0
85,22,191,174,213,0
86,22,509,527,586,0
87,22,396,388,390,0
88,22,3595,4669,6346,0
89,22,4707,5191,6007,0
90,22,1404,1405,1279,0
91,22,47,39,48,0
92,22,221,237,219,0
93,22,693,606,649,0
94,22,51,30,22,0
127,22,332,298,290,0
128,22,311,311,335,0
129,22,52,57,57,0
130,22,137,159,128,0
131,22,9,29,32,0
132,22,346,380,315,0
133,22,17,20,34,0
134,22,131,128,156,0
135,22,109,124,132,0
136,22,50,72,102,0
137,22,35,41,44,0
138,22,52,41,52,0
139,22,57,54,60,0
140,22,433,420,476,0
141,22,94,94,108,0
142,22,68,73,122,0
143,22,1573,1613,1833,0
144,22,1329,1624,1442,0
145,22,268,269,300,0
146,22,248,214,220,0
224,22,31,25,23,0
225,22,439,430,453,0
226,22,88,73,75,0
227,22,102,123,126,0
228,22,49,43,46,0
229,22,1757,1688,1648,0
230,22,3543,3651,3702,0
231,22,37,25,5,0
68,23,162,162,161,0
69,23,77,84,103,0
70,23,136,237,206,0
71,23,83,79,106,0
72,23,715,684,791,0
73,23,10919,10737,10834,0
74,23,1517,1463,1708,0
75,23,906,877,745,0
76,23,253,241,289,0
77,23,18,13,17,0
78,23,169,166,138,0
79,23,247,266,223,0
80,23,336,392,519,0
81,23,148,168,247,0
82,23,151,148,156,0
83,23,130,138,92,0
84,23,113,137,142,0
85,23,343,381,401,0
86,23,183,150,226,0
87,23,98,100,105,0
88,23,388,537,394,0
89,23,243,385,318,0
90,23,1435,1371,1636,0
91,23,174,180,136,0
92,23,46,50,47,0
93,23,21,30,33,0
94,23,165,152,124,0
95,23,40,36,40,0
96,23,410,409,433,0
97,23,121,120,115,0
125,23,371,373,403,0
126,23,1182,1111,1154,0
127,23,1094,1085,1146,0
128,23,437,507,568,0
129,23,110,120,187,0
130,23,19,50,69,0
131,23,265,334,373,0
132,23,21,28,21,0
133,23,868,901,926,0
134,23,52,78,83,0
135,23,107,64,71,0
136,23,35,29,80,0
137,23,54,60,73,0
138,23,99,91,66,0
139,23,298,274,314,0
140,23,32,36,61,0
141,23,49,67,68,0
142,23,110,93,85,0
143,23,272,260,216,0
144,23,107,91,86,0
145,23,83,73,56,0
146,23,8067,7734,7777,0
147,23,6008,5871,6114,0
148,23,2,0,0,0
223,23,10,6,7,0
224,23,45,58,86,0
225,23,109,115,142,0
226,23,41,45,50,0
227,23,257,272,266,0
228,23,984,991,988,0
229,23,258,249,268,0
230,23,5353,5159,4905,0
231,23,4335,4283,4804,0
67,24,3,2,2,0
68,24,2320,2382,2516,0
69,24,136,111,152,0
