x,y,p2006,p2011,p2018,p2021
0,0,176,167,202,162
1,0,185,130,127,135
2,0,114,166,177,153
3,0,72,75,64,83
4,0,132,106,109,108
5,0,99,101,97,97
6,0,154,274,286,320
7,0,77,71,52,57
8,0,63,93,91,80
9,0,113,110,97,95
10,0,96,119,108,110
11,0,41,127,125,138
12,0,66,117,89,94
13,0,24,83,70,63
14,0,104,105,94,105
15,0,166,148,135,162
16,0,51,65,44,72
17,0,60,37,35,38
18,0,139,135,127,103
19,0,88,97,89,94
20,0,94,55,63,45
21,0,38,37,41,36
22,0,32,53,58,60
23,0,29,105,86,108
24,0,56,56,48,60
25,0,142,69,71,72
26,0,104,67,57,62
27,0,42,41,34,35
28,0,29,50,38,49
29,0,0,4,6,5
31,0,32,14,14,24
32,0,48,77,77,69
33,0,39,56,64,49
34,0,9,23,20,41
35,0,42,50,35,48
36,0,31,41,46,54
37,0,43,54,51,56
38,0,18,27,26,27
39,0,50,99,111,119
40,0,668,636,812,829
41,0,106,131,120,137
42,0,36,49,47,41
43,0,37,69,63,67
44,0,68,56,64,69
45,0,70,63,56,63
46,0,68,99,77,114
47,0,37,46,44,38
48,0,32,64,58,64
49,0,57,145,139,117
50,0,43,29,28,21
51,0,44,64,46,60
52,0,67,123,113,122
53,0,44,100,73,79
54,0,54,111,113,127
55,0,333,350,362,467
56,0,446,759,815,906
57,0,45,78,77,60
58,0,53,144,115,69
59,0,57,24,35,20
60,0,55,58,63,90
61,0,24,39,54,46
62,0,73,0,2,6
63,0,71,42,49,0
64,0,100,27,31,5
65,0,15,40,44,44
66,0,123,83,94,10
67,0,465,409,373,401
68,0,211,341,236,307
69,0,74,67,64,79
70,0,101,128,127,122
71,0,67,35,43,45
72,0,133,158,169,125
73,0,105,134,119,147
74,0,138,101,101,111
75,0,161,206,202,182
76,0,291,233,222,224
77,0,104,96,71,87
78,0,116,142,102,148
79,0,109,133,155,144
80,0,335,378,368,414
81,0,80,140,173,142
82,0,160,141,175,0
83,0,282,223,263,0
84,0,165,118,147,0
85,0,2038,2222,2432,0
86,0,378,710,814,0
87,0,267,272,302,0
88,0,130,106,118,0
89,0,100,129,126,0
90,0,68,280,271,0
91,0,135,115,123,0
92,0,166,227,325,0
93,0,189,158,190,0
94,0,60,38,49,0
95,0,109,96,97,0
96,0,379,721,874,0
97,0,98,143,191,0
98,0,141,65,77,0
99,0,190,114,125,0
100,0,65,22,23,0
101,0,116,142,155,0
102,0,135,153,169,0
103,0,151,125,146,0
104,0,106,99,127,0
105,0,93,157,184,0
106,0,64,129,77,0
107,0,43,33,39,0
108,0,0,28,30,0
110,0,13,39,38,0
111,0,201,266,223,0
112,0,178,183,140,0
113,0,431,249,239,0
114,0,597,691,674,0
115,0,234,289,338,0
116,0,321,432,395,0
117,0,262,182,66,0
118,0,283,239,257,0
119,0,87,122,128,0
120,0,60,51,61,0
123,0,248,45,47,0
124,0,115,103,108,0
125,0,285,309,307,0
126,0,265,93,91,0
189,0,10073,10592,10802,0
190,0,5300,5510,5366,0
191,0,244,246,302,0
192,0,460,597,536,0
193,0,449,468,483,0
194,0,188,172,205,0
195,0,2526,2413,2456,0
196,0,3804,4092,4125,0
197,0,19,17,17,0
198,0,188,192,189,0
199,0,87,99,107,0
200,0,35,33,29,0
201,0,196,205,165,0
202,0,27,26,21,0
207,0,3,7,7,0
208,0,33,23,21,0
209,0,24,24,23,0
210,0,8,12,37,0
211,0,357,311,316,0
212,0,129,122,119,0
213,0,24,23,22,0
215,0,69,101,92,0
216,0,25,21,45,0
217,0,389,353,293,0
218,0,116,116,147,0
219,0,34,31,12,0
220,0,204,223,214,0
227,0,20,17,17,0
228,0,19,19,17,0
231,0,14,8,8,0
232,0,84,79,54,0
233,0,7,6,7,0
235,0,6,6,6,0
236,0,23,26,23,0
237,0,238,234,206,0
239,0,4,4,4,0
241,0,11,7,7,0
243,0,20,18,18,0
244,0,9,19,17,0
245,0,25,25,44,0
246,0,39,49,36,0
247,0,46,44,38,0
248,0,2403,2390,2423,0
249,0,1878,1845,1957,0
250,0,504,714,765,0
251,0,31,30,29,0
252,0,2456,2543,2767,0
253,0,844,764,806,0
254,0,100,101,98,0
255,0,3601,3621,3545,0
0,1,311,382,315,416
1,1,179,286,319,343
2,1,257,228,222,229
3,1,269,284,296,313
4,1,49,77,79,87
5,1,88,90,90,84
6,1,73,86,85,74
7,1,107,85,115,77
8,1,178,138,87,126
9,1,192,147,159,160
10,1,661,545,468,490
11,1,204,159,151,162
12,1,127,82,113,79
13,1,186,94,85,75
14,1,115,106,94,103
15,1,779,755,819,934
16,1,68,78,54,105
17,1,87,63,77,51
18,1,68,71,54,65
19,1,12,23,19,21
20,1,4,8,4,4
21,1,66,73,69,63
