x,y,p2006,p2011,p2018,p2021
196,0,181,253,265,230
197,0,429,457,479,372
198,0,149,195,228,210
199,0,728,740,808,917
200,0,300,403,479,540
201,0,13,13,15,18
202,0,292,373,397,399
203,0,161,193,211,243
204,0,127,150,166,148
205,0,175,171,143,161
206,0,229,216,322,250
207,0,78,84,85,82
208,0,171,201,199,236
209,0,62,62,61,63
210,0,547,561,568,661
211,0,151,175,181,197
212,0,187,203,213,208
213,0,47,48,45,48
214,0,265,283,273,263
215,0,97,86,95,98
216,0,322,327,365,353
217,0,100,106,102,107
218,0,183,169,170,165
219,0,0,0,5,0
220,0,339,336,338,299
221,0,349,341,355,305
222,0,199,190,177,206
223,0,23,33,33,186
224,0,23,29,28,20
225,0,668,657,649,663
226,0,78,89,91,74
227,0,338,363,375,445
228,0,1061,962,909,891
229,0,1671,1703,1674,1643
230,0,39,47,47,53
231,0,98,101,102,105
232,0,175,161,163,212
233,0,85,97,96,84
234,0,131,148,147,140
235,0,90,91,101,100
237,0,144,173,157,197
238,0,260,258,269,231
239,0,127,135,137,120
240,0,164,188,185,229
241,0,756,818,871,847
242,0,495,530,523,508
243,0,1066,1072,1066,1017
244,0,527,545,581,564
245,0,687,791,831,798
246,0,506,602,616,552
247,0,406,478,480,852
248,0,19,20,23,15
249,0,79,96,53,72
250,0,423,424,433,424
251,0,401,477,473,454
252,0,372,401,453,448
253,0,79,82,91,73
254,0,121,112,130,135
255,0,50,58,9,38
196,1,3195,3188,3307,3174
197,1,1463,1598,1680,1794
198,1,118,136,141,136
199,1,650,693,770,808
200,1,16,18,22,16
201,1,104,119,120,154
202,1,482,537,556,644
203,1,138,162,98,189
204,1,147,186,219,213
205,1,64,68,76,94
206,1,290,300,296,338
207,1,275,287,280,360
208,1,266,284,276,291
209,1,85,98,92,98
210,1,371,409,400,389
211,1,77,81,98,91
212,1,431,510,594,603
213,1,127,133,164,184
214,1,66,62,65,53
215,1,157,200,221,236
216,1,16,19,21,23
217,1,77,62,67,64
218,1,112,130,130,108
219,1,297,307,285,322
220,1,316,284,279,279
221,1,597,598,673,619
222,1,1993,2075,2032,2008
223,1,2755,2749,2589,2528
224,1,537,544,526,511
225,1,553,535,555,507
226,1,330,322,349,351
227,1,276,278,290,280
228,1,926,922,903,1064
229,1,1031,1187,1215,1209
230,1,357,383,397,328
231,1,264,289,331,290
232,1,296,321,341,402
233,1,48,46,45,34
234,1,19,24,39,10
235,1,134,150,171,144
236,1,242,289,334,298
237,1,617,664,668,749
238,1,124,118,138,126
239,1,232,255,292,279
240,1,457,465,461,569
241,1,388,383,389,391
242,1,327,313,293,300
243,1,231,235,220,246
244,1,195,178,170,191
245,1,700,746,773,684
246,1,986,1167,1165,1032
247,1,0,0,4,0
249,1,409,435,451,493
250,1,1122,1167,1158,1363
251,1,2338,2438,2491,2333
252,1,233,231,254,284
253,1,153,162,172,155
254,1,81,91,98,112
255,1,19,22,21,17
194,2,989,949,931,913
195,2,7363,7005,7161,7383
196,2,4344,4127,4245,3964
197,2,45,64,74,98
198,2,748,828,831,937
199,2,32,34,36,32
200,2,357,386,427,470
201,2,127,125,130,163
202,2,156,151,156,171
203,2,139,177,206,185
204,2,505,589,657,655
205,2,139,160,172,170
206,2,83,102,93,103
207,2,76,80,102,74
208,2,152,151,138,138
209,2,275,320,298,251
210,2,830,961,1031,1045
211,2,568,616,586,564
212,2,78,94,103,105
213,2,10,7,8,8
214,2,91,84,93,97
215,2,14,15,13,15
216,2,327,380,347,396
217,2,146,162,161,199
218,2,147,142,147,137
219,2,128,99,99,100
220,2,467,444,435,420
221,2,375,363,406,310
222,2,5500,5467,5522,5354
223,2,10947,10438,10380,10603
224,2,1072,1112,1157,1101
225,2,199,208,207,192
226,2,343,336,368,335
227,2,139,178,185,159
228,2,384,387,433,404
229,2,475,526,648,589
230,2,89,82,86,81
231,2,274,300,318,370
232,2,175,220,241,219
233,2,78,91,82,90
234,2,183,236,219,236
235,2,124,126,124,123
236,2,41,54,54,49
237,2,102,120,120,132
238,2,171,152,161,162
239,2,287,296,314,282
240,2,281,328,343,302
241,2,103,102,122,71
242,2,99,98,95,147
243,2,528,582,555,572
244,2,88,102,104,90
245,2,154,233,293,260
246,2,192,212,234,206
248,2,7,8,9,5
249,2,393,410,396,407
250,2,355,421,439,384
251,2,305,344,348,350
252,2,240,257,255,212
253,2,209,203,202,162
254,2,202,254,282,312
255,2,14,16,16,12
193,3,574,649,629,596
194,3,3157,3113,2924,3209
195,3,4376,4748,4944,5548
196,3,328,334,387,302
197,3,278,335,410,442
198,3,1129,1147,1177,1180
199,3,105,99,106,88
200,3,611,731,788,744
201,3,139,151,152,150
202,3,50,61,65,47
203,3,154,175,173,209
204,3,49,39,42,48
205,3,154,148,171,159
206,3,228,201,203,218
207,3,389,501,528,475
208,3,75,75,75,90
209,3,786,866,863,884
210,3,42,52,69,41
211,3,32,41,25,37
212,3,154,155,169,178
213,3,84,84,88,105
214,3,256,266,233,272
215,3,404,433,374,412
216,3,378,380,409,381
217,3,213,273,255,256
218,3,279,327,336,355
219,3,133,142,144,162
220,3,655,673,654,639
221,3,189,194,238,140
222,3,403,437,546,426
223,3,873,847,882,672
224,3,750,802,833,837
225,3,65,67,69,77
226,3,441,466,487,437
227,3,185,178,181,157
228,3,427,451,450,459
229,3,220,230,232,175
230,3,458,434,437,417
231,3,47,47,49,53
232,3,258,254,254,250
233,3,40,41,38,26
234,3,108,113,111,104
235,3,54,66,66,62
236,3,237,257,246,229
237,3,409,396,410,447
238,3,165,173,188,153
239,3,279,314,327,305
240,3,361,346,360,461
241,3,726,737,761,727
242,3,266,295,313,379
243,3,74,70,87,90
244,3,193,225,207,208
245,3,176,177,182,184
246,3,103,109,112,130
247,3,28,18,21,17
248,3,46,46,28,34
249,3,419,424,466,439
250,3,268,289,282,250
251,3,60,60,59,64
252,3,350,341,356,397
253,3,81,89,91,130
254,3,66,73,76,64
255,3,244,256,251,244
192,4,249,282,264,280
193,4,1385,1455,1435,1457
194,4,1721,1804,1823,1883
195,4,738,795,817,851
196,4,1447,1432,1674,1618
197,4,275,294,326,342
198,4,210,208,219,221
199,4,3065,3246,3421,3175
200,4,1593,1767,1900,2109
201,4,104,121,132,121
202,4,526,553,581,584
203,4,212,227,240,293
204,4,116,121,121,91
205,4,88,92,70,108
206,4,107,104,117,124
207,4,99,115,126,102
208,4,190,205,203,215
209,4,180,194,204,181
210,4,234,228,243,232
211,4,119,128,117,224
212,4,448,462,640,659
213,4,373,386,409,354
214,4,457,494,467,505
215,4,254,262,242,265
216,4,127,137,173,146
217,4,35,45,42,40
218,4,95,92,70,77
219,4,150,170,173,176
220,4,289,320,309,321
221,4,252,229,224,212
222,4,635,649,654,655
223,4,114,115,66,97
224,4,269,282,289,268
225,4,268,281,302,318
226,4,109,140,143,159
227,4,59,51,51,71
228,4,272,277,267,273
229,4,136,128,129,135
230,4,47,50,51,81
231,4,158,149,165,133
232,4,0,0,0,4
233,4,1,2,2,1
234,4,52,55,57,59
235,4,447,450,460,476
236,4,85,93,94,86
237,4,7,8,8,6
238,4,175,176,188,178
239,4,150,156,128,146
240,4,186,193,197,180
241,4,375,325,340,346
242,4,218,224,232,197
243,4,347,362,370,366
244,4,104,110,105,97
245,4,99,125,146,169
246,4,156,144,155,159
248,4,300,308,286,299
249,4,373,371,388,391
250,4,58,66,71,80
251,4,3,6,6,11
252,4,99,103,99,92
253,4,220,249,247,233
254,4,116,168,161,224
255,4,94,89,97,84
191,5,0,0,8,0
192,5,11,14,12,3
193,5,781,847,901,1049
194,5,243,254,241,270
195,5,238,249,305,324
196,5,495,535,595,798
197,5,310,320,384,371
198,5,161,158,172,253
199,5,799,931,975,873
200,5,256,284,266,308
201,5,484,530,601,657
202,5,135,110,124,138
203,5,358,411,431,422
204,5,78,88,104,116
205,5,383,448,649,661
206,5,174,202,255,246
207,5,416,437,493,460
208,5,149,173,172,145
209,5,156,156,150,151
210,5,198,108,104,150
211,5,801,862,857,819
212,5,530,567,524,587
213,5,110,109,136,101
214,5,974,922,1011,992
215,5,199,200,189,211
216,5,466,448,490,434
217,5,125,146,136,145
218,5,131,125,117,115
219,5,140,140,133,129
220,5,119,124,118,127
221,5,522,536,509,514
222,5,629,645,670,648
223,5,66,59,58,51
224,5,263,252,249,238
225,5,84,83,72,81
226,5,118,126,110,98
227,5,284,283,239,246
228,5,167,170,164,182
229,5,411,475,532,563
230,5,199,203,206,193
231,5,134,139,138,133
232,5,58,70,82,45
233,5,1006,1028,1086,1025
234,5,311,408,437,404
235,5,97,96,106,89
236,5,31,42,44,35
237,5,0,0,0,2
238,5,96,105,104,72
239,5,127,133,132,81
240,5,163,185,198,153
241,5,1032,1048,1102,1069
242,5,10,5,5,3
243,5,652,654,625,650
244,5,208,238,274,270
245,5,159,181,189,165
246,5,28,31,33,34
247,5,364,354,379,376
248,5,94,102,95,72
249,5,155,159,167,190
250,5,103,103,109,82
251,5,122,143,152,154
252,5,39,44,41,32
253,5,433,455,465,482
254,5,1402,1435,1456,1541
255,5,72,67,63,52
190,6,182,160,150,180
191,6,3,2,2,4
192,6,178,187,207,186
193,6,165,201,213,204
194,6,1104,1198,1232,1261
195,6,925,967,1076,1253
196,6,209,249,246,247
197,6,64,91,93,79
198,6,829,821,806,830
199,6,103,120,133,97
200,6,69,74,84,70
201,6,312,335,360,299
202,6,84,92,92,129
203,6,68,62,88,65
204,6,191,200,240,238
205,6,92,91,99,105
206,6,383,452,456,555
207,6,214,223,266,281
208,6,577,583,592,616
209,6,328,337,336,343
210,6,1616,1596,1544,1334
211,6,7683,7318,7037,7060
212,6,7049,7282,6992,7269
213,6,680,752,815,705
214,6,695,772,745,790
215,6,223,354,368,389
216,6,206,176,164,190
217,6,110,92,82,95
218,6,72,64,55,59
219,6,26,30,28,28
220,6,228,217,203,185
221,6,339,360,348,354
222,6,94,111,101,103
223,6,47,76,40,79
224,6,73,70,72,58
225,6,119,122,114,87
226,6,62,60,53,86
227,6,50,54,63,50
228,6,43,43,49,25
229,6,136,163,178,145
230,6,13,39,42,45
231,6,38,40,39,39
232,6,106,102,111,120
233,6,123,148,161,152
234,6,99,105,110,180
235,6,52,65,65,51
236,6,53,56,55,56
237,6,328,353,348,367
238,6,130,164,161,170
239,6,150,152,151,181
240,6,0,0,9,0
241,6,42,43,47,47
242,6,130,144,153,117
244,6,77,98,107,130
245,6,295,318,359,367
246,6,25,32,32,43
247,6,119,130,148,170
248,6,94,91,91,70
249,6,133,146,150,152
250,6,124,94,101,152
251,6,70,71,79,64
252,6,53,55,61,31
253,6,215,237,221,227
254,6,317,381,394,379
255,6,83,115,117,95
189,7,4,5,5,5
190,7,202,173,166,130
191,7,31,72,84,61
192,7,123,108,114,125
193,7,87,108,109,138
194,7,76,80,87,98
195,7,184,188,198,211
196,7,524,584,576,611
197,7,15,18,32,9
198,7,251,279,306,251
199,7,989,1131,1145,1217
200,7,55,73,50,99
201,7,132,154,160,212
202,7,62,70,70,96
203,7,101,127,120,138
204,7,598,610,643,722
205,7,344,428,493,481
206,7,191,209,224,236
207,7,358,394,455,427
208,7,120,115,142,137
209,7,54,78,88,78
210,7,957,890,905,811
211,7,5084,5034,4919,5492
212,7,1857,2098,2086,1943
213,7,774,811,894,802
214,7,443,489,496,514
215,7,519,589,590,588
216,7,214,252,291,206
217,7,643,638,532,614
218,7,105,104,83,111
219,7,294,312,313,330
220,7,745,780,794,823
221,7,87,80,77,58
222,7,275,289,302,279
223,7,254,283,314,277
224,7,66,69,68,46
225,7,153,156,149,142
226,7,176,201,205,176
227,7,54,54,49,49
228,7,218,223,197,249
229,7,19,25,22,19
230,7,234,203,189,198
231,7,134,137,144,187
232,7,8,8,1,10
233,7,35,45,49,55
234,7,21,28,30,29
235,7,58,81,87,106
236,7,114,127,129,128
237,7,51,59,58,63
238,7,79,86,87,89
239,7,178,170,173,178
240,7,435,424,419,352
241,7,144,153,165,156
242,7,2,6,6,4
243,7,37,34,33,39
244,7,8,6,6,2
245,7,203,198,197,206
246,7,119,139,146,140
247,7,268,318,325,323
248,7,354,361,365,422
249,7,122,123,141,113
250,7,12,12,13,11
253,7,0,3,3,7
254,7,166,150,167,174
190,8,38,50,46,37
191,8,897,931,1078,1261
192,8,181,225,305,361
193,8,1306,1472,1455,1684
194,8,1038,1161,1272,1272
195,8,401,470,495,524
196,8,0,0,5,0
197,8,58,90,117,105
198,8,303,355,361,326
199,8,42,49,53,35
200,8,223,249,243,193
201,8,104,117,125,220
202,8,490,594,695,661
203,8,150,156,145,197
204,8,213,244,264,220
205,8,149,177,190,317
206,8,81,90,85,111
207,8,105,99,113,107
208,8,867,934,990,1164
209,8,785,821,813,885
210,8,278,276,299,247
211,8,635,690,747,542
212,8,422,401,433,434
213,8,507,553,572,618
214,8,200,201,251,198
215,8,152,145,175,165
216,8,375,408,420,448
217,8,92,109,109,114
218,8,11,12,12,25
219,8,283,296,282,267
220,8,50,57,52,51
221,8,315,327,345,355
222,8,144,165,166,142
223,8,190,184,176,219
224,8,74,73,73,71
225,8,175,192,197,158
226,8,31,31,30,26
227,8,161,171,154,152
228,8,194,196,193,190
229,8,17,19,20,17
230,8,85,95,87,62
231,8,28,26,27,31
232,8,200,206,200,214
233,8,93,102,109,128
234,8,56,67,61,41
235,8,92,100,97,120
236,8,370,362,375,356
237,8,220,234,223,172
238,8,153,171,190,142
239,8,63,80,69,79
240,8,10,8,8,6
242,8,5,3,3,2
243,8,302,339,342,341
244,8,164,164,162,163
245,8,225,234,244,296
246,8,101,105,120,131
247,8,57,57,63,70
248,8,164,161,174,179
249,8,41,48,48,46
250,8,121,121,127,114
251,8,28,23,22,22
252,8,3,0,0,0
253,8,112,126,135,116
254,8,59,61,44,66
255,8,112,127,138,128
188,9,3,3,3,0
190,9,4,6,8,4
191,9,53,48,60,63
192,9,1237,1312,1368,1519
193,9,1218,1267,1366,1638
194,9,17,11,11,11
195,9,24,23,26,42
197,9,767,1007,1070,1091
198,9,49,48,73,52
199,9,115,101,121,112
200,9,61,68,72,64
201,9,118,88,130,122
202,9,279,304,313,340
203,9,115,125,129,145
204,9,94,99,143,87
205,9,140,153,150,143
206,9,301,325,322,336
207,9,68,73,86,114
208,9,317,354,420,394
209,9,354,327,412,425
210,9,425,495,489,444
211,9,244,286,279,275
212,9,849,868,794,842
213,9,139,147,135,125
214,9,198,205,218,195
215,9,400,413,505,473
216,9,176,200,219,285
217,9,104,116,123,123
218,9,270,283,300,302
219,9,90,96,88,98
220,9,77,89,86,73
221,9,168,194,194,204
222,9,89,88,95,112
223,9,153,148,147,161
224,9,319,344,367,351
225,9,49,42,44,71
226,9,21,20,22,18
227,9,191,185,184,181
228,9,12,12,12,9
229,9,158,154,164,165
230,9,49,61,56,63
232,9,3,3,3,6
233,9,167,158,173,117
234,9,111,96,99,88
235,9,86,91,108,82
236,9,114,120,114,102
237,9,143,153,146,171
239,9,207,215,212,192
240,9,284,254,220,231
241,9,72,81,75,70
242,9,344,350,330,286
243,9,767,881,949,936
244,9,642,622,672,696
245,9,89,95,84,71
246,9,25,26,30,19
247,9,71,98,109,91
248,9,152,177,168,137
249,9,102,87,87,76
250,9,12,13,16,7
251,9,41,53,57,49
252,9,113,118,112,130
253,9,84,85,90,82
254,9,80,67,102,88
255,9,715,704,674,654
190,10,2,4,6,4
191,10,349,392,498,509
192,10,1365,1336,1317,1330
193,10,28,30,47,59
195,10,0,1,1,0
196,10,0,0,1,0
197,10,56,56,80,82
198,10,154,150,186,238
199,10,22,24,28,23
200,10,50,75,92,58
201,10,16,38,46,46
202,10,152,200,194,217
203,10,106,130,127,112
204,10,91,90,98,93
205,10,106,112,121,101
206,10,182,194,193,248
207,10,398,421,504,467
208,10,128,141,137,123
209,10,99,105,97,130
210,10,9,12,12,13
211,10,185,209,231,219
212,10,533,537,616,612
213,10,116,111,109,174
214,10,142,141,129,192
215,10,203,207,207,192
216,10,137,140,160,155
217,10,348,380,424,365
218,10,414,407,413,458
219,10,118,158,163,157
220,10,102,104,106,94
221,10,345,355,369,348
222,10,233,226,240,234
223,10,227,226,247,232
224,10,75,75,79,77
225,10,100,83,82,103
226,10,202,205,196,192
227,10,30,26,24,33
228,10,57,63,56,42
229,10,37,43,40,44
230,10,72,68,56,72
231,10,92,90,75,70
232,10,0,0,0,2
233,10,31,30,30,25
234,10,25,21,21,24
235,10,2,5,3,5
236,10,131,120,114,111
237,10,1,3,3,0
238,10,33,31,30,31
239,10,141,162,149,188
240,10,267,262,226,250
241,10,477,455,433,394
242,10,133,140,135,127
243,10,234,258,255,257
244,10,250,264,312,266
245,10,178,219,234,240
246,10,158,151,133,135
247,10,79,94,94,71
248,10,103,104,117,171
249,10,76,75,71,83
250,10,59,50,43,59
251,10,68,71,76,87
252,10,74,81,69,66
253,10,35,40,42,39
254,10,51,58,55,72
255,10,14,22,20,23
191,11,399,483,608,447
192,11,2469,2480,2340,2490
195,11,44,63,66,50
196,11,133,111,112,133
197,11,95,96,96,114
