x,y,p2006,p2011,p2018,p2021
30,90,6,0,0,0
25,91,746,1436,916,0
26,91,11,0,0,0
3,92,2,0,0,0
4,92,2,0,0,0
11,92,4,0,0,0
25,92,591,651,784,0
26,92,97,0,0,0
27,92,42,1,0,0
28,92,23,0,0,0
6,93,29,0,0,0
7,93,27,0,0,0
8,93,43,0,0,0
9,93,6,0,0,0
10,93,1,0,0,0
12,93,16,0,0,0
18,93,1,0,0,0
26,93,60,2,456,0
27,93,16,1,0,0
13,94,22,0,0,0
14,94,2,0,0,0
17,94,1,0,0,0
25,94,38,0,0,0
26,94,54,6,0,0
27,94,0,3,0,0
34,94,0,1,0,0
42,94,8,0,0,0
43,94,77,0,0,0
44,94,5,0,0,0
14,95,13,0,0,0
17,95,0,5,0,0
21,95,11,2,0,0
26,95,0,3,0,0
42,95,2,1,0,0
34,96,0,1,0,0
39,96,0,1,0,0
40,96,0,1,0,0
21,97,52,0,0,0
22,97,10,0,0,0
23,97,5,0,0,0
36,97,0,2,0,0
23,98,21,0,0,0
46,99,0,1,0,0
45,100,0,1,0,0
46,103,1,0,0,0
47,103,26,0,0,0
48,103,18,1,0,0
49,103,1,0,0,0
54,104,182,333,280,0
53,105,1,0,0,0
54,105,225,104,109,0
56,106,0,1,0,0
59,106,0,0,75,0
63,109,191,191,169,0
64,109,5,0,0,0
67,110,374,233,185,0
67,111,23,19,0,0
69,111,0,0,3,0
70,111,0,0,1,0
52,112,0,1,0,0
67,112,0,0,1,0
68,112,0,0,3,0
69,112,0,0,3,0
52,113,0,1,0,0
53,113,0,1,0,0
58,113,0,2,17,0
66,113,0,0,2,0
67,113,0,0,4,0
68,113,0,0,4,0
69,113,0,0,1,0
72,113,0,0,1,0
57,114,0,1,0,0
65,114,0,0,1,0
66,114,0,0,4,0
67,114,0,0,3,0
68,114,0,0,1,0
70,114,0,0,2,0
71,114,0,0,4,0
72,114,0,0,3,0
73,114,0,0,1,0
64,115,0,0,2,0
65,115,0,0,4,0
66,115,0,0,1,0
68,115,0,1,2,0
69,115,0,0,3,0
70,115,0,0,4,0
71,115,0,0,3,0
55,116,0,1,0,0
58,116,11,0,0,0
62,116,0,0,1,0
63,116,0,0,3,0
64,116,0,0,4,0
65,116,0,0,2,0
66,116,892,482,267,0
67,116,0,0,4,0
68,116,0,0,4,0
69,116,0,0,4,0
70,116,0,0,4,0
58,117,2,1,0,0
59,117,31,0,0,0
61,117,0,0,3,0
62,117,0,0,4,0
63,117,0,0,4,0
64,117,0,1,4,0
65,117,375,231,108,0
66,117,606,478,345,0
67,117,0,0,4,0
68,117,0,0,4,0
69,117,0,0,4,0
70,117,0,0,3,0
61,118,0,0,4,0
62,118,0,0,4,0
63,118,0,0,4,0
64,118,0,0,4,0
65,118,0,0,4,0
66,118,0,0,4,0
67,118,0,0,4,0
68,118,0,0,4,0
69,118,0,0,4,0
60,119,0,0,3,0
61,119,0,0,4,0
62,119,0,0,4,0
63,119,61,0,4,0
64,119,0,0,4,0
65,119,0,0,3,0
66,119,0,0,1,0
67,119,0,0,3,0
68,119,0,0,4,0
69,119,0,0,4,0
60,120,0,0,4,0
61,120,0,0,4,0
62,120,0,0,4,0
63,120,0,0,4,0
64,120,0,0,2,0
68,120,0,0,2,0
69,120,0,0,1,0
60,121,0,0,2,0
61,121,0,0,4,0
62,121,0,0,3,0
52,122,18,0,0,0
63,122,17,0,0,0
64,122,35,0,0,0
65,122,0,23,0,0
66,122,0,59,0,0
63,123,210,311,262,0
64,123,283,221,171,0
65,123,0,34,0,0
66,123,0,156,2,0
67,123,1,0,0,0
69,123,49,72,137,0
71,123,0,0,10,0
53,124,0,1,0,0
62,124,0,1,0,0
63,124,955,459,684,0
64,124,125,100,160,0
68,124,177,377,153,0
69,124,492,370,725,0
73,124,1,0,0,0
74,124,0,1,0,0
68,125,12,2,0,0
74,125,0,1,39,0
75,125,0,0,24,0
76,125,10,47,0,0
77,125,467,374,736,0
78,125,509,519,726,0
44,126,308,0,0,0
77,126,18,0,0,0
78,126,2,0,0,0
45,127,212,0,0,0
46,127,5,0,0,0
44,129,0,0,13,0
45,129,0,0,18,0
47,129,0,18,0,0
56,129,0,0,10,0
45,130,0,0,16,0
48,130,0,12,0,0
56,130,1,0,0,0
57,130,1,0,0,0
67,130,0,10,0,0
46,131,0,0,41,0
48,131,0,0,17,0
49,131,0,50,0,0
53,131,93,2,79,0
46,132,0,0,41,0
55,132,3,0,0,0
55,133,3,0,0,0
56,133,1,0,0,0
57,133,1,0,0,0
59,133,1,0,0,0
72,133,141,30,38,0
73,133,31,68,39,0
58,134,4,0,0,0
59,134,1,0,14,0
72,134,67,147,67,0
73,134,484,422,534,0
76,134,0,1,0,0
63,136,5,0,0,0
64,136,31,6,14,0
65,136,2,0,0,0
63,137,107,4,0,0
64,137,2758,2768,2309,0
65,137,282,0,0,0
80,137,3,0,0,0
36,138,0,2,0,0
39,138,0,1,0,0
63,138,11,0,0,0
64,138,931,563,554,0
65,138,15,1,6,0
66,138,181,1,28,0
79,138,2,0,0,0
64,139,72,1,281,0
66,139,39,0,0,0
44,140,0,3,0,0
66,140,3,0,0,0
82,140,1,0,0,0
67,141,11,0,0,0
46,142,0,3,0,0
67,142,13,0,0,0
47,144,0,18,0,0
48,145,0,13,45,0
49,145,0,1,0,0
64,145,8,0,0,0
82,145,4,5,0,0
83,145,22,2,0,0
46,146,0,0,23,0
49,146,0,0,29,0
50,146,0,1,0,0
60,146,0,0,72,0
61,146,0,0,17,0
82,146,85,128,109,0
83,146,9,0,0,0
84,146,1,0,0,0
70,147,3,0,0,0
71,147,1,0,0,0
82,147,1,3,0,0
83,148,12,1,0,0
66,150,4,0,0,0
67,150,0,1,0,0
71,157,4,0,0,0
71,158,1,0,0,0
72,158,10,0,0,0
55,160,0,0,11,0
59,160,0,0,16,0
56,161,0,1,0,0
57,161,0,0,16,0
58,161,0,0,16,0
60,161,6,0,0,0
72,161,0,4,0,0
61,162,16,1,26,0
62,162,17,0,0,0
63,163,4,0,28,0
58,164,0,1,0,0
59,164,0,1,19,0
62,164,0,0,22,0
64,164,5,0,0,0
61,165,0,1,0,0
64,165,9,1,0,0
63,166,17,1,0,0
64,166,6,0,0,0
65,166,607,659,506,0
66,166,12,0,0,0
35,171,0,1,0,0
