x,y,p
94,299,8859
133,501,1609
134,501,772
135,501,8
136,501,9936
95,299,31301
96,299,11118
97,299,472
98,299,1626
0,502,1168
1,502,4288
2,502,2877
3,502,1707
4,502,1937
5,502,1044
6,502,2152
7,502,148
8,502,1
9,502,78
10,502,640
11,502,1684
12,502,597
13,502,2865
16,502,1795
17,502,23434
18,502,95
19,502,654
20,502,42
21,502,759
22,502,792
23,502,364
24,502,550
25,502,41
26,502,2285
31,502,287
32,502,85
33,502,1355
34,502,217
35,502,1
36,502,99
38,502,428
39,502,758
40,502,877
41,502,392
42,502,553
43,502,722
44,502,771
45,502,409
46,502,459
47,502,12652
48,502,1811
49,502,996
50,502,2181
51,502,1208
52,502,1056
53,502,989
54,502,918
55,502,1192
56,502,993
57,502,1009
58,502,701
59,502,805
60,502,1335
61,502,910
62,502,585
63,502,1015
64,502,3165
65,502,1083
66,502,883
67,502,618
68,502,327
69,502,606
70,502,430
71,502,614
72,502,1029
73,502,476
74,502,6724
75,502,492
76,502,690
99,299,1190
77,502,615
78,502,1049
79,502,434
80,502,305
81,502,1369
82,502,3710
83,502,2330
84,502,3328
85,502,2941
86,502,6853
87,502,3225
88,502,1216
89,502,1297
90,502,3644
91,502,2866
92,502,18811
93,502,73347
94,502,66850
95,502,141315
96,502,32096
97,502,618
98,502,7696
99,502,841
101,502,1
102,502,66
103,502,888
104,502,746
105,502,1633
106,502,273
108,502,100
109,502,66
110,502,2212
112,502,473
113,502,264
114,502,447
115,502,61
117,502,4
118,502,2524
119,502,10
121,502,5
122,502,1237
123,502,1194
124,502,13
125,502,21
127,502,18
128,502,610
129,502,167
130,502,2015
131,502,558
132,502,1002
133,502,506
134,502,164
135,502,12588
136,502,1421
105,299,181
106,299,2343
0,503,19
2,503,1989
3,503,33
5,503,1771
6,503,1223
8,503,132
9,503,1265
10,503,1321
11,503,1
12,503,449
13,503,1852
14,503,227
15,503,1
16,503,21
17,503,32
18,503,251
19,503,1156
107,299,1104
20,503,586
21,503,26
22,503,1889
23,503,294
24,503,4
25,503,394
26,503,5041
32,503,1468
33,503,620
34,503,186
35,503,206
36,503,31
37,503,50
38,503,154
39,503,941
40,503,1231
41,503,2393
42,503,1205
43,503,637
44,503,830
45,503,1646
46,503,1336
47,503,981
48,503,681
49,503,120
50,503,451
51,503,793
52,503,653
53,503,697
54,503,677
55,503,958
56,503,450
57,503,1136
58,503,410
59,503,988
60,503,484
61,503,615
62,503,1240
63,503,674
64,503,2231
65,503,1358
66,503,692
67,503,761
68,503,171
69,503,746
70,503,879
71,503,568
72,503,965
73,503,493
74,503,1663
75,503,1590
76,503,1808
77,503,393
78,503,701
79,503,223
80,503,2628
81,503,980
82,503,2050
83,503,1820
84,503,1537
85,503,2606
86,503,1689
87,503,3968
88,503,3517
89,503,2978
90,503,1931
91,503,20288
92,503,9890
93,503,16273
94,503,11800
95,503,17596
96,503,11406
97,503,4819
98,503,2523
99,503,2101
100,503,2344
101,503,3914
102,503,1297
103,503,1533
104,503,849
105,503,340
106,503,1609
107,503,2944
108,503,401
109,503,357
110,503,400
111,503,439
112,503,165
114,503,2166
118,503,387
119,503,3077
108,299,2716
124,503,2062
125,503,87
126,503,137
127,503,1640
130,503,605
131,503,858
132,503,8
134,503,13109
135,503,6562
109,299,634
110,299,733
111,299,840
112,299,485
1,504,26
2,504,41
3,504,6001
4,504,385
5,504,13
6,504,3359
8,504,1610
9,504,339
11,504,1007
12,504,781
13,504,691
14,504,2504
15,504,1084
16,504,355
17,504,437
18,504,791
19,504,638
20,504,162
21,504,497
22,504,6
23,504,435
24,504,270
25,504,290
32,504,1124
33,504,824
34,504,519
35,504,1096
37,504,11
39,504,93
40,504,870
41,504,2169
42,504,1843
43,504,1745
44,504,45
45,504,1130
46,504,1383
47,504,1257
48,504,2848
49,504,1355
50,504,525
51,504,866
52,504,5160
53,504,464
54,504,797
55,504,782
56,504,1034
57,504,1804
113,299,351
58,504,619
59,504,969
60,504,811
61,504,1001
62,504,1254
63,504,1330
64,504,2132
65,504,1254
66,504,888
67,504,620
68,504,653
69,504,241
70,504,1628
71,504,2446
72,504,1390
73,504,2133
74,504,1536
75,504,1351
76,504,1353
77,504,1081
78,504,1564
79,504,1136
80,504,1702
81,504,5694
82,504,2646
83,504,4607
84,504,3806
85,504,11182
86,504,1791
87,504,2571
88,504,3560
89,504,2210
90,504,2957
91,504,4147
92,504,4008
93,504,6267
94,504,3833
95,504,2414
96,504,3403
97,504,53
98,504,532
99,504,97
100,504,1074
101,504,4
102,504,835
103,504,304
104,504,514
105,504,1683
106,504,3432
107,504,2877
108,504,1061
109,504,1733
110,504,115
111,504,1068
114,504,4
119,504,1262
120,504,1966
121,504,18
122,504,20
123,504,27
124,504,467
125,504,1049
126,504,449
128,504,413
129,504,62
130,504,1644
131,504,7466
132,504,11708
133,504,5732
134,504,16753
135,504,71151
114,299,2178
24,354,139
25,354,485
26,354,690
27,354,186
115,299,40335
35,354,127
36,354,55
37,354,712
38,354,14
40,354,10944
41,354,328
42,354,1789
116,299,72247
43,354,421
44,354,24
45,354,283
46,354,6412
47,354,5809
48,354,1189
49,354,175
50,354,2693
51,354,4562
52,354,1422
117,299,2722
53,354,6
72,354,464
73,354,6
74,354,10
118,299,1815
75,354,593
76,354,190
0,505,6
1,505,2541
2,505,12521
3,505,4148
4,505,1950
6,505,3792
7,505,159
8,505,5
77,354,14202
10,505,698
11,505,453
12,505,154
13,505,521
14,505,342
15,505,212
16,505,1620
17,505,66
18,505,1298
19,505,50
78,354,11979
20,505,11
21,505,568
22,505,283
23,505,137
24,505,309
25,505,1121
26,505,984
28,505,2
29,505,8
79,354,13287
32,505,2292
33,505,1049
34,505,65
35,505,515
38,505,4
80,354,64417
40,505,598
41,505,994
42,505,997
43,505,2356
44,505,445
45,505,758
46,505,1428
47,505,5017
48,505,59807
49,505,1086
81,354,185328
50,505,975
51,505,996
52,505,784
53,505,539
54,505,823
55,505,1609
56,505,226
57,505,2194
58,505,317
59,505,549
82,354,193133
60,505,1455
61,505,1335
62,505,677
63,505,1432
64,505,1272
65,505,1536
66,505,862
67,505,820
68,505,249
69,505,991
83,354,134537
70,505,863
71,505,1832
72,505,2183
73,505,1706
74,505,3932
75,505,832
76,505,864
77,505,781
78,505,2228
79,505,2019
84,354,10989
80,505,2548
81,505,11146
82,505,2437
83,505,994
84,505,2398
85,505,2221
86,505,1494
87,505,965
88,505,1912
89,505,890
119,299,512
85,354,7627
90,505,343
91,505,131
92,505,719
93,505,5481
94,505,4403
95,505,2103
96,505,2479
97,505,3218
98,505,2169
99,505,146
86,354,13894
100,505,256
101,505,401
103,505,624
104,505,642
105,505,369
106,505,368
108,505,105
109,505,220
110,505,29
111,505,2166
112,505,10
113,505,3394
114,505,3524
115,505,40
116,505,10
117,505,12
120,505,3814
121,505,2603
125,505,217
126,505,1910
127,505,1870
128,505,2789
129,505,37583
130,505,2797
131,505,2867
132,505,740
133,505,537
134,505,15181
135,505,168684
94,354,4
95,354,17
120,299,331
98,354,63
99,354,1041
100,354,216
101,354,116
102,354,185
103,354,166
126,354,48
127,354,478
121,299,1570
128,354,585
131,354,274
122,299,326
0,506,16
1,506,2203
2,506,31121
3,506,5679
4,506,2359
5,506,486
6,506,1719
7,506,2198
8,506,1620
9,506,1353
10,506,50
12,506,139
13,506,368
14,506,398
15,506,240
16,506,700
17,506,282
18,506,25
19,506,681
21,506,414
124,299,23
23,506,12
24,506,2083
25,506,1110
26,506,235
28,506,651
29,506,182
30,506,40
32,506,513
33,506,560
38,506,10
39,506,53
40,506,8
43,506,313
44,506,1794
45,506,985
46,506,1344
47,506,1832
48,506,19902
49,506,1599
50,506,1615
51,506,699
52,506,1233
53,506,2128
54,506,856
55,506,1422
56,506,945
57,506,4340
58,506,829
59,506,1105
60,506,777
61,506,978
62,506,1904
63,506,3920
64,506,1987
65,506,1841
66,506,962
67,506,915
68,506,272
69,506,534
70,506,899
71,506,2347
72,506,2789
73,506,89480
74,506,77891
75,506,3991
76,506,4173
77,506,7990
78,506,1794
79,506,1381
80,506,497
81,506,1639
82,506,3007
83,506,2838
84,506,3545
85,506,1719
86,506,721
87,506,441
88,506,8
89,506,5764
90,506,4356
91,506,4992
92,506,5057
93,506,2893
94,506,682
95,506,4919
96,506,699
97,506,1
99,506,570
100,506,1968
101,506,28
102,506,425
103,506,345
104,506,43
105,506,514
106,506,1349
107,506,619
110,506,155
111,506,83
113,506,4
114,506,475
115,506,675
116,506,463
117,506,3816
118,506,3057
119,506,41
120,506,23
121,506,4219
122,506,5559
125,299,565
124,506,10
125,506,16962
126,506,28
127,506,101
128,506,24
129,506,3931
130,506,160
131,506,1357
132,506,9
133,506,10361
134,506,6255
135,506,440
126,299,1632
127,299,8625
130,299,291
0,507,2448
1,507,3901
2,507,73
3,507,2816
4,507,95
7,507,325
8,507,33
9,507,84
10,507,182
11,507,40
12,507,964
13,507,271
14,507,918
15,507,1283
16,507,1301
17,507,188
18,507,555
19,507,335
20,507,78
21,507,469
22,507,428
23,507,59
24,507,1133
25,507,10957
26,507,18741
27,507,1104
30,507,31
32,507,1543
33,507,399
34,507,5
39,507,4
44,507,35
45,507,1386
46,507,1813
47,507,1611
48,507,1390
49,507,1767
50,507,657
51,507,725
52,507,661
53,507,1293
54,507,906
55,507,1473
56,507,1810
57,507,2141
58,507,523
59,507,1769
