x,y,p
0,0,261
1,0,144
2,0,2811
3,0,2
4,0,1624
5,0,1137
6,0,5
8,0,629
9,0,1197
10,0,963
11,0,2
12,0,3234
13,0,1
14,0,2723
15,0,785
16,0,3125
17,0,337
18,0,175
19,0,381
20,0,366
21,0,789
22,0,32
23,0,163
24,0,268
25,0,415
27,0,121
28,0,840
29,0,709
30,0,1573
31,0,1722
32,0,228
45,0,1401
46,0,22036
47,0,169
49,0,1
53,0,22
57,0,116
59,0,18
61,0,47
62,0,1584
63,0,1654
64,0,3559
65,0,1304
66,0,613
67,0,1588
68,0,997
69,0,24749
70,0,51
71,0,1540
72,0,2890
73,0,1700
74,0,1589
75,0,2016
76,0,1596
77,0,179
78,0,3351
79,0,1787
80,0,399
81,0,9317
82,0,2690
83,0,123
84,0,2062
85,0,3145
86,0,7435
87,0,5157
88,0,1490
89,0,456
90,0,41993
91,0,99668
92,0,6496
93,0,2713
94,0,2617
95,0,2212
96,0,889
97,0,550
98,0,2296
99,0,1566
100,0,96
101,0,1877
102,0,928
103,0,929
104,0,1364
105,0,602
106,0,5
109,0,359
110,0,845
111,0,2050
112,0,2742
113,0,917
114,0,2476
115,0,1017
116,0,631
118,0,2842
119,0,15
120,0,3
123,0,2328
124,0,294
125,0,122
126,0,232
127,0,98
128,0,290
129,0,226
130,0,652
132,0,255
133,0,476
134,0,254
0,1,6465
1,1,3
2,1,18
3,1,50
4,1,595
5,1,1956
6,1,4
7,1,407
8,1,147
9,1,1265
10,1,615
11,1,1007
12,1,1
13,1,4116
14,1,230
17,1,442
18,1,599
19,1,1329
20,1,159
22,1,801
23,1,85
24,1,331
25,1,10
26,1,388
27,1,281
28,1,300
29,1,764
30,1,378
31,1,52
32,1,8623
33,1,894
34,1,1050
35,1,197
41,1,10
46,1,152
47,1,23165
48,1,11357
52,1,6
63,1,392
64,1,7942
65,1,624
66,1,596
67,1,2133
68,1,1297
69,1,6004
70,1,695
71,1,740
72,1,3097
73,1,2548
74,1,3777
75,1,856
76,1,1643
77,1,394
78,1,2211
79,1,2335
80,1,2580
81,1,11714
82,1,1752
83,1,2866
84,1,2176
85,1,204
86,1,4471
87,1,6470
88,1,12649
89,1,4347
90,1,7104
91,1,9947
92,1,5150
93,1,4896
94,1,6541
95,1,2439
96,1,3364
99,1,519
100,1,1165
101,1,2275
102,1,281
103,1,4
104,1,1194
105,1,1022
106,1,352
108,1,3196
110,1,1424
111,1,509
112,1,1195
114,1,5
115,1,102
118,1,841
119,1,883
120,1,11
121,1,370
122,1,8904
123,1,168
124,1,150
125,1,640
126,1,173
127,1,384
128,1,410
129,1,203
131,1,21
132,1,3689
133,1,725
134,1,297
0,2,30
1,2,15
2,2,64
3,2,78
4,2,2749
6,2,3192
7,2,183
9,2,1891
11,2,957
12,2,2004
13,2,1568
14,2,2337
15,2,18
16,2,814
17,2,1044
18,2,781
19,2,297
20,2,5802
21,2,1
22,2,35
23,2,355
24,2,861
25,2,476
26,2,1366
27,2,774
28,2,717
29,2,748
32,2,2455
33,2,2047
34,2,862
35,2,1478
36,2,630
37,2,410
38,2,287
39,2,1172
40,2,809
41,2,459
42,2,203
43,2,683
44,2,222
45,2,635
46,2,500
47,2,2023
48,2,28161
49,2,954
50,2,1
57,2,3
58,2,200
59,2,644
63,2,9
64,2,508
65,2,1962
66,2,1205
67,2,1299
68,2,2838
69,2,2623
70,2,837
71,2,3131
72,2,1744
73,2,2695
74,2,4973
75,2,1488
76,2,1951
77,2,4209
78,2,1899
79,2,1731
80,2,2431
81,2,8182
82,2,2214
83,2,1753
84,2,625
85,2,1285
86,2,5537
87,2,5121
88,2,3218
89,2,8808
90,2,6763
91,2,5420
92,2,1225
93,2,1151
94,2,6000
95,2,2598
96,2,1711
97,2,10132
98,2,1616
99,2,412
100,2,271
101,2,2111
102,2,596
103,2,377
104,2,984
105,2,6
106,2,1951
107,2,1782
108,2,177
109,2,8
110,2,249
111,2,431
112,2,1420
113,2,256
114,2,2451
115,2,184
116,2,1361
117,2,10
118,2,1827
119,2,145
120,2,1507
122,2,2819
124,2,166
125,2,77
126,2,69
127,2,205
128,2,75
130,2,686
131,2,13
132,2,1403
134,2,910
0,3,2312
1,3,392
2,3,3383
4,3,2581
5,3,639
6,3,5498
7,3,735
8,3,2030
9,3,43
10,3,1928
11,3,1257
12,3,3219
13,3,13919
14,3,111428
15,3,10136
16,3,1425
17,3,512
18,3,481
19,3,2045
20,3,88
21,3,234
22,3,573
23,3,1873
24,3,704
25,3,454
26,3,324
27,3,2056
28,3,540
33,3,721
34,3,571
35,3,1
37,3,18
38,3,74
39,3,701
40,3,1358
41,3,635
42,3,955
43,3,1039
44,3,1195
45,3,1020
46,3,212
47,3,198
48,3,11279
49,3,5683
57,3,477
58,3,109
60,3,356
61,3,998
62,3,4778
63,3,97
64,3,74
65,3,342
66,3,944
67,3,24
68,3,2736
70,3,1458
71,3,2493
72,3,31
73,3,2275
74,3,5281
75,3,2170
76,3,366
77,3,2102
78,3,982
79,3,702
80,3,3766
81,3,4569
82,3,2541
83,3,174
84,3,2308
85,3,11950
86,3,33148
87,3,1581
88,3,974
89,3,4849
90,3,5415
91,3,448
92,3,1309
93,3,2588
94,3,2460
95,3,1834
96,3,1498
97,3,7897
98,3,599
99,3,1067
101,3,1339
105,3,459
106,3,2904
108,3,42
109,3,119
111,3,84
113,3,2642
115,3,3
116,3,487
118,3,606
119,3,49
121,3,396
122,3,178
123,3,122
124,3,39
125,3,612
126,3,399
128,3,765
130,3,292
132,3,10
133,3,1885
134,3,1486
0,4,44
1,4,707
2,4,22423
3,4,25
4,4,3380
5,4,1
6,4,6480
7,4,562
8,4,8
9,4,4363
10,4,8
11,4,805
12,4,5349
13,4,16660
14,4,166860
15,4,12560
16,4,2972
17,4,340
18,4,1173
19,4,12
20,4,1409
21,4,810
22,4,815
23,4,899
24,4,19924
25,4,23006
26,4,1409
27,4,223
28,4,292
29,4,2402
32,4,149
33,4,152
34,4,68
35,4,152
37,4,72
38,4,693
39,4,642
40,4,1311
41,4,1277
42,4,327
43,4,278
44,4,445
57,4,1239
62,4,612
63,4,646
64,4,1234
65,4,342
66,4,179
67,4,989
68,4,1196
69,4,110
70,4,994
71,4,3
73,4,904
74,4,19039
75,4,16573
76,4,1956
77,4,1215
80,4,511
81,4,3563
82,4,249
83,4,2399
84,4,11280
85,4,3248
86,4,5316
87,4,571
88,4,757
89,4,2037
90,4,4100
91,4,2424
92,4,4318
93,4,3058
94,4,1972
95,4,445
96,4,1285
97,4,1207
98,4,1137
99,4,1504
100,4,363
102,4,2597
103,4,2815
104,4,1455
105,4,1610
106,4,729
107,4,1575
108,4,1488
109,4,3162
110,4,846
111,4,1121
112,4,202
113,4,410
118,4,2033
119,4,98
121,4,130
122,4,9
123,4,1120
124,4,195
126,4,139
127,4,329
128,4,371
129,4,102
130,4,494
131,4,384
132,4,323
0,5,5
1,5,226
2,5,33
3,5,2388
4,5,2859
5,5,928
6,5,1901
7,5,1334
8,5,1741
9,5,1770
11,5,2998
12,5,2778
13,5,292
14,5,9933
15,5,1593
16,5,1649
17,5,1479
18,5,1971
19,5,348
20,5,1117
21,5,641
22,5,1873
23,5,1285
24,5,1274
