x,y,p2006,p2011,p2018,p2021
247,201,0,37,16,39
248,201,0,31,9,20
246,202,0,10,0,5
247,202,0,0,14,6
248,202,0,53,33,12
249,202,0,0,1,0
247,203,0,0,8,8
248,203,0,0,61,41
249,203,0,21,9,16
222,219,207,151,18,190
223,219,164,358,486,187
224,219,0,0,12,0
225,219,0,0,34,0
226,219,26,277,63,174
222,220,338,0,32,44
223,220,1548,453,93,443
224,220,268,116,208,90
225,220,80,428,693,528
226,220,522,962,803,1345
219,221,285,0,103,0
220,221,284,0,41,0
221,221,17,0,0,0
222,221,0,0,10,0
225,221,0,10,12,10
226,221,0,0,44,0
227,221,26,64,63,32
243,221,0,31,20,37
244,221,14,61,58,21
218,222,72,0,8,0
219,222,429,0,22,29
220,222,310,0,3,0
222,222,0,8,23,3
223,222,0,23,63,12
224,222,0,0,14,5
225,222,8,12,43,9
226,222,53,49,59,33
227,222,0,35,16,26
228,222,0,9,5,3
229,222,0,16,8,9
231,222,120,136,125,95
238,222,0,57,53,65
241,222,0,18,19,25
242,222,0,0,1,0
243,222,0,24,5,14
244,222,0,195,183,172
245,222,0,27,33,42
246,222,101,115,84,167
247,222,733,97,174,87
248,222,0,53,6,71
249,222,0,7,0,14
250,222,149,82,77,54
251,222,136,83,130,108
252,222,50,5,46,11
253,222,116,22,17,36
254,222,0,30,21,37
218,223,38,58,36,75
219,223,54,8,8,11
222,223,19,57,100,27
223,223,0,105,132,62
224,223,0,8,12,0
225,223,0,11,23,19
226,223,0,60,33,28
227,223,0,29,15,21
228,223,37,1,10,20
229,223,0,3,11,26
230,223,0,9,28,15
231,223,0,0,13,0
232,223,0,42,28,10
238,223,0,0,0,13
241,223,0,11,6,0
243,223,0,0,4,10
244,223,0,0,36,7
247,223,0,0,1,0
248,223,21,6,6,19
249,223,21,210,194,200
250,223,60,38,62,49
251,223,123,146,139,112
252,223,0,84,37,83
253,223,89,41,22,65
254,223,91,129,158,162
255,223,25,105,73,113
218,224,17,0,8,3
219,224,0,0,6,6
222,224,0,36,21,33
223,224,0,6,17,14
224,224,0,13,13,7
225,224,0,41,25,30
226,224,24,172,207,105
228,224,63,49,47,41
229,224,162,47,16,44
230,224,130,149,155,113
231,224,119,23,27,11
232,224,84,19,27,19
218,225,63,19,22,10
219,225,92,0,0,0
220,225,21,15,4,16
221,225,0,2,0,4
223,225,0,7,0,4
224,225,0,0,17,0
225,225,0,14,17,13
226,225,0,71,99,55
227,225,65,317,332,312
228,225,348,237,150,164
229,225,0,0,6,0
230,225,34,153,127,137
231,225,89,33,5,5
245,225,33,0,0,0
247,225,0,62,20,30
248,225,24,0,44,30
250,225,0,0,0,8
251,225,0,20,17,38
252,225,0,0,0,9
218,226,24,57,17,80
219,226,0,36,53,30
220,226,32,34,55,23
221,226,7,121,67,122
222,226,0,86,129,96
223,226,0,39,0,17
224,226,0,0,22,0
225,226,0,0,3,3
226,226,0,71,35,37
227,226,273,65,43,49
228,226,396,52,128,74
230,226,0,31,51,44
231,226,62,204,38,115
232,226,126,0,0,0
233,226,0,0,1,0
234,226,0,0,83,0
235,226,0,0,64,0
236,226,0,0,36,0
248,226,0,0,3,0
253,226,0,208,275,200
254,226,0,69,43,47
255,226,0,52,74,25
218,227,0,0,19,7
219,227,0,43,70,40
220,227,0,42,2,32
221,227,0,8,2,3
222,227,0,104,111,101
223,227,0,8,17,6
224,227,0,44,14,49
225,227,0,21,6,12
226,227,0,0,19,9
227,227,42,0,12,0
228,227,0,0,2,0
230,227,33,0,0,0
231,227,0,76,36,58
232,227,0,4,13,0
234,227,0,28,139,10
235,227,0,0,18,10
236,227,0,0,4,0
247,227,11,164,79,149
248,227,539,200,235,230
249,227,0,0,33,0
252,227,228,362,400,403
253,227,284,206,143,83
254,227,0,0,17,9
255,227,6,73,24,66
219,228,0,5,47,12
220,228,0,22,24,28
222,228,0,46,37,16
223,228,0,99,53,75
224,228,0,0,4,0
227,228,0,55,42,49
229,228,0,11,2,12
230,228,0,0,0,4
231,228,0,0,7,0
235,228,0,35,11,16
248,228,258,30,37,19
254,228,0,3,16,18
255,228,385,452,359,313
219,229,98,125,94,98
222,229,0,51,55,39
223,229,0,0,24,3
224,229,0,42,14,39
225,229,0,28,31,17
226,229,0,27,39,19
227,229,0,0,3,0
228,229,0,68,32,40
229,229,0,14,21,22
230,229,0,92,84,49
231,229,0,0,3,22
232,229,0,76,57,65
233,229,0,0,6,3
234,229,0,0,7,0
247,229,0,76,10,72
248,229,0,0,6,0
252,229,0,67,55,64
253,229,175,398,546,447
254,229,0,0,15,4
255,229,283,66,136,83
219,230,0,0,5,0
222,230,0,37,45,27
223,230,39,47,38,34
224,230,45,111,161,105
225,230,35,0,0,0
226,230,0,29,9,13
227,230,0,60,46,38
228,230,7,27,118,70
229,230,0,155,134,96
232,230,0,51,48,29
