x,y,p2006,p2011,p2018,p2021
65,5,130,129,158,134
66,5,200,207,201,193
67,5,48,49,48,42
68,5,47,46,45,46
69,5,123,128,126,139
70,5,524,526,518,455
71,5,8,8,8,7
72,5,25,25,25,23
0,6,279,277,271,282
1,6,382,383,380,362
2,6,442,426,417,371
3,6,70,75,80,76
4,6,595,659,680,645
5,6,5761,5741,5605,5232
6,6,5836,6015,5909,5288
7,6,3044,3040,2933,2595
8,6,0,0,43,0
12,6,355,360,380,338
13,6,272,287,284,248
14,6,404,429,417,392
15,6,406,420,407,360
16,6,148,153,154,178
17,6,289,293,290,307
18,6,593,625,611,573
19,6,308,328,258,284
20,6,281,278,259,281
21,6,742,750,735,653
22,6,85,99,96,84
23,6,181,180,156,164
24,6,435,444,441,457
25,6,544,552,554,473
26,6,218,217,202,177
27,6,68,68,67,71
28,6,17,17,2,13
29,6,268,262,259,327
30,6,3546,3598,3803,3379
31,6,58,62,139,69
32,6,801,811,787,761
33,6,46,46,44,39
34,6,7,6,6,5
35,6,277,298,302,287
36,6,13,14,13,13
37,6,142,146,139,118
38,6,156,163,155,154
39,6,624,618,615,582
40,6,28,30,29,20
42,6,10,9,9,16
44,6,429,419,410,350
45,6,435,442,425,407
46,6,263,264,223,240
47,6,86,89,90,75
48,6,2097,2180,2152,1897
49,6,160,162,152,170
50,6,137,132,125,120
51,6,109,107,108,93
54,6,44,43,41,28
55,6,173,181,171,133
56,6,199,207,196,173
60,6,194,180,187,166
61,6,39,35,6,31
62,6,175,179,172,163
63,6,208,203,191,172
65,6,213,210,217,191
66,6,300,320,315,283
67,6,182,179,176,169
68,6,264,268,264,254
69,6,48,50,54,45
70,6,254,258,254,224
71,6,188,187,184,179
72,6,146,145,143,131
0,7,224,234,210,219
1,7,880,950,954,966
2,7,526,540,556,631
3,7,332,349,345,373
4,7,643,680,704,648
5,7,1206,1281,1332,1265
6,7,150,149,197,152
7,7,375,378,463,340
8,7,34,34,89,33
9,7,10,8,8,7
10,7,73,95,95,97
11,7,89,88,82,82
12,7,140,139,125,135
13,7,131,158,153,144
14,7,303,291,299,298
15,7,325,318,315,295
16,7,1214,1277,1247,1206
17,7,931,959,958,888
18,7,271,307,297,236
19,7,590,604,588,532
20,7,293,278,304,268
21,7,86,85,82,67
24,7,34,35,35,45
25,7,851,860,903,866
26,7,639,641,638,608
27,7,562,571,563,528
28,7,490,490,487,440
29,7,46,45,44,124
30,7,306,355,327,295
31,7,161,172,167,151
32,7,1050,1036,1027,1084
33,7,666,688,673,659
34,7,383,385,374,350
36,7,6,5,5,3
37,7,736,743,733,716
38,7,114,110,106,129
39,7,220,219,213,189
40,7,1825,1819,1749,1659
41,7,9,9,3,13
42,7,0,0,0,4
43,7,23,22,21,23
44,7,504,512,509,449
46,7,10,9,4,7
47,7,542,542,582,479
48,7,478,481,480,457
49,7,153,139,138,136
50,7,93,107,141,96
51,7,65,66,31,57
54,7,0,0,0,3
56,7,166,176,166,142
60,7,250,265,270,229
61,7,192,196,185,167
62,7,44,46,44,54
63,7,109,107,109,94
64,7,323,328,328,282
65,7,133,127,136,141
66,7,967,1003,990,1185
67,7,635,654,632,684
68,7,586,573,593,526
69,7,337,326,320,302
70,7,10,10,10,8
0,8,289,294,321,270
1,8,444,466,527,508
2,8,218,229,239,180
3,8,497,505,440,450
4,8,486,516,529,602
5,8,498,519,534,587
6,8,1620,1669,1633,1690
7,8,1149,1216,1353,1134
8,8,901,969,983,1032
9,8,61,63,63,64
13,8,405,405,451,381
14,8,422,427,412,381
15,8,246,249,240,200
16,8,297,308,313,253
17,8,67,64,62,83
18,8,88,97,94,59
19,8,204,200,193,146
20,8,45,71,69,32
21,8,593,598,577,511
22,8,642,635,613,511
23,8,873,870,858,707
24,8,792,792,785,654
25,8,221,224,224,214
26,8,123,125,123,123
27,8,205,200,197,165
29,8,225,226,219,175
30,8,175,175,169,188
31,8,669,704,744,678
32,8,310,310,301,278
33,8,6,6,6,4
34,8,52,44,42,45
35,8,21,23,22,25
36,8,505,554,528,630
37,8,1299,1289,1229,1257
38,8,172,177,169,174
40,8,894,901,935,786
41,8,1363,1363,1594,1329
42,8,2258,2279,2402,2034
44,8,110,117,112,105
45,8,512,491,475,425
46,8,135,136,132,136
47,8,192,201,190,149
48,8,309,301,297,255
49,8,27,26,25,20
50,8,150,163,153,146
51,8,2,1,1,1
60,8,106,105,100,107
61,8,315,325,311,259
62,8,618,634,598,600
63,8,2846,2851,2765,2380
64,8,32,30,19,43
65,8,141,145,135,184
66,8,9040,9151,8709,7066
67,8,1625,1572,1538,1411
68,8,625,640,630,586
69,8,130,133,131,134
70,8,72,71,71,51
73,8,75,78,77,52
0,9,505,523,483,459
1,9,277,271,234,262
2,9,50,50,43,49
3,9,631,638,492,578
4,9,333,347,302,376
5,9,255,265,234,363
6,9,941,1003,890,1068
7,9,389,409,569,415
8,9,335,338,307,423
9,9,480,503,447,451
12,9,28,28,30,20
13,9,233,244,305,218
14,9,191,191,184,143
15,9,187,195,209,192
16,9,537,558,556,487
17,9,56,56,59,53
18,9,164,159,154,152
19,9,197,196,342,159
20,9,122,126,122,119
21,9,15,15,14,2
22,9,2,2,2,2
24,9,8,8,8,2
25,9,189,188,94,133
26,9,164,163,161,137
27,9,142,137,135,135
28,9,214,213,238,154
29,9,297,305,309,255
30,9,578,841,833,697
31,9,326,354,344,331
32,9,142,144,140,136
33,9,76,77,74,72
34,9,201,203,195,178
35,9,1112,1145,1097,1071
36,9,987,1002,956,1000
37,9,29,28,27,21
38,9,390,381,368,406
39,9,48,46,47,41
40,9,8842,8878,8728,7235
41,9,2274,2347,2515,2163
42,9,619,618,614,620
43,9,181,179,178,138
44,9,503,506,508,403
45,9,9,9,13,7
46,9,97,96,92,84
47,9,83,83,108,70
48,9,188,188,195,168
49,9,263,267,283,187
50,9,5,5,5,6
51,9,23,22,20,22
52,9,144,145,136,101
53,9,9,8,7,11
60,9,45,44,41,35
61,9,147,152,159,121
62,9,60,65,61,53
63,9,58,59,55,61
64,9,297,296,292,365
65,9,18,17,16,28
66,9,951,998,1017,1103
67,9,118,123,121,111
68,9,164,157,165,163
69,9,89,90,91,92
70,9,251,245,244,247
71,9,247,249,284,186
0,10,303,308,259,276
1,10,554,543,520,507
2,10,1012,1015,859,928
3,10,279,274,145,274
4,10,483,513,691,428
5,10,12,13,306,15
6,10,876,911,934,875
7,10,287,292,333,258
8,10,305,317,292,296
9,10,205,205,204,235
12,10,91,88,85,68
13,10,30,31,30,29
14,10,40,35,34,41
15,10,478,486,502,425
16,10,508,549,544,459
17,10,63,70,68,56
18,10,162,157,152,143
19,10,100,98,94,87
20,10,360,363,388,324
21,10,20,13,13,21
24,10,62,59,58,48
26,10,7,5,5,7
28,10,312,311,294,286
29,10,393,406,387,351
30,10,801,817,763,714
31,10,601,616,580,532
32,10,786,787,817,710
33,10,515,540,517,472
34,10,1365,1394,1366,1355
35,10,62,65,62,67
36,10,239,240,231,226
38,10,615,647,637,596
39,10,7,7,6,8
40,10,2422,2557,2254,2065
41,10,686,685,651,677
45,10,17,103,127,82
46,10,225,222,203,169
47,10,190,204,187,199
48,10,203,205,190,196
50,10,639,619,625,498
51,10,211,203,170,190
52,10,26,26,24,26
58,10,132,128,190,91
63,10,149,154,153,139
64,10,126,138,127,116
65,10,709,738,785,701
66,10,214,215,211,207
67,10,539,553,543,485
68,10,136,140,155,159
69,10,562,568,566,467
70,10,211,202,203,173
71,10,57,58,60,44
72,10,32,33,32,28
73,10,286,296,283,233
75,10,124,127,119,68
76,10,8,10,9,8
0,11,390,402,333,346
1,11,426,426,360,400
2,11,256,240,1990,201
3,11,370,380,331,323
4,11,551,543,359,459
5,11,0,0,0,5
6,11,636,659,583,645
7,11,591,600,516,499
8,11,197,196,175,164
9,11,71,73,64,71
14,11,126,128,56,98
15,11,336,349,344,369
16,11,514,495,487,472
17,11,24,19,19,30
18,11,150,156,151,142
19,11,684,697,690,551
20,11,166,163,157,158
21,11,267,265,259,237
22,11,379,388,375,321
23,11,236,236,227,204
24,11,45,46,44,16
25,11,93,97,93,78
27,11,30,30,29,22
28,11,406,410,391,381
30,11,1516,1527,1463,1301
31,11,218,228,220,215
32,11,215,217,208,199
33,11,592,586,562,576
34,11,148,148,105,154
36,11,391,396,379,353
37,11,197,208,239,295
38,11,760,788,840,728
39,11,557,541,509,437
40,11,511,513,562,452
41,11,1170,1163,1164,995
42,11,841,876,811,754
43,11,170,162,183,151
44,11,268,267,266,242
45,11,0,0,3,7
47,11,133,138,137,131
48,11,18,19,17,14
49,11,31,31,28,42
50,11,525,544,578,579
51,11,151,153,141,119
52,11,93,96,109,88
53,11,83,78,72,58
55,11,437,433,409,366
56,11,470,460,434,393
57,11,42,41,38,33
58,11,254,245,228,222
59,11,451,430,426,401
60,11,380,381,353,313
61,11,262,257,238,217
64,11,12,13,12,12
65,11,385,402,373,347
66,11,122,135,124,72
67,11,12,13,13,8
68,11,228,227,223,204
69,11,158,158,147,160
70,11,145,149,158,125
72,11,65,70,67,62
73,11,223,233,219,203
74,11,1621,1633,1566,1346
75,11,28,26,24,23
76,11,61,66,64,103
0,12,276,290,582,309
1,12,182,194,651,177
2,12,592,590,303,502
3,12,550,576,138,531
4,12,305,295,65,283
5,12,74,74,22,48
6,12,324,329,326,326
7,12,17,19,17,14
8,12,494,516,504,410
13,12,18,17,16,14
14,12,372,378,368,342
15,12,827,859,870,802
16,12,1811,1843,1796,1608
17,12,576,590,573,496
18,12,139,144,140,138
19,12,217,218,211,190
20,12,166,169,194,147
