x,y,p2006,p2011,p2018,p2021
2,0,0,1,0,0
4,0,0,65,131,0
5,0,0,1430,1801,0
11,0,0,9,32,0
12,0,0,1804,1490,0
16,0,0,7,5,0
21,0,0,7,8,3
22,0,641,505,570,552
26,0,284,405,427,367
27,0,7,0,0,0
29,0,0,1,1,0
36,0,447,664,621,739
37,0,1602,1068,1030,1343
39,0,201,353,364,176
41,0,17,0,0,0
47,0,3,1,6,13
48,0,28,2,2,9
49,0,176,294,286,324
50,0,0,34,34,32
53,0,0,2,2,145
54,0,1165,938,768,580
55,0,115,39,32,144
58,0,0,23,17,47
59,0,174,195,146,94
60,0,100,137,102,121
62,0,257,222,166,113
67,0,0,2,3,49
68,0,161,141,106,47
70,0,4,93,81,132
71,0,249,150,131,84
72,0,110,67,58,53
75,0,1272,543,590,581
76,0,7,4,4,164
77,0,83,205,183,164
79,0,86,174,155,220
80,0,452,255,228,218
86,0,33,0,0,0
98,0,10,0,0,59
112,0,43,32,29,615
113,0,734,270,284,1374
114,0,2211,1121,1066,2469
115,0,2353,3723,3521,2575
116,0,257,11,10,315
118,0,0,1,1,282
119,0,0,0,0,281
122,0,0,1,1,1
134,0,0,0,1,1
151,0,0,0,0,31
154,0,0,50,46,22
155,0,0,20,19,18
156,0,368,686,633,620
157,0,2169,1013,938,963
158,0,0,184,172,100
159,0,566,442,411,452
160,0,754,737,701,561
161,0,1001,1065,1086,1150
162,0,1563,1252,1210,1300
163,0,16,17,15,97
164,0,241,224,188,311
165,0,531,96,80,88
166,0,0,177,169,26
167,0,0,70,61,55
168,0,0,164,143,103
169,0,0,128,96,152
170,0,0,57,49,66
171,0,0,86,84,516
172,0,0,16,17,29
173,0,676,1348,1458,2277
174,0,9294,6221,6704,4819
175,0,0,41,43,519
178,0,0,324,286,302
179,0,1043,460,407,230
180,0,91,459,407,371
181,0,1130,938,868,753
184,0,447,783,692,703
185,0,100,101,119,134
186,0,0,32,30,32
187,0,197,776,748,665
188,0,1137,510,483,468
190,0,163,209,204,315
191,0,598,762,706,459
193,0,0,103,90,58
194,0,27,102,89,59
195,0,74,0,0,0
196,0,732,834,755,503
197,0,738,678,605,784
198,0,744,729,680,706
199,0,35,6,5,43
202,0,316,652,589,639
203,0,2315,2429,2284,2249
204,0,1578,1405,1384,1280
205,0,834,1047,1007,930
206,0,2165,1142,1099,1082
209,0,429,124,123,96
210,0,124,0,0,0
212,0,714,631,614,802
213,0,4542,1707,1674,1574
214,0,197,0,0,0
215,0,0,1,1,105
216,0,3542,3497,3129,3208
217,0,618,1448,1431,1366
218,0,395,789,801,777
219,0,1558,1312,1238,1032
220,0,950,1711,1490,1473
223,0,14,134,136,150
224,0,29,343,296,327
225,0,16,0,0,0
226,0,4626,2597,2595,2440
227,0,46369,54605,54428,46423
228,0,47042,27404,27313,22595
229,0,34919,19031,19057,15199
230,0,2016,512,483,668
231,0,3,7,5,82
232,0,2028,2034,1807,1903
233,0,644,909,886,760
234,0,972,343,320,370
238,0,263,592,518,514
239,0,131,8,1,21
241,0,0,6,10,155
244,0,89,255,226,212
245,0,884,937,771,851
248,0,0,0,0,9
249,0,240,549,464,398
250,0,2,1,1,9
252,0,0,1,1,0
255,0,1,0,0,0
4,1,0,1,0,0
5,1,0,0,6,0
6,1,0,1,2,0
7,1,0,446,628,0
8,1,0,1,0,0
9,1,0,1,0,0
10,1,0,2,7,0
11,1,0,5,12,0
12,1,0,319,322,0
13,1,0,1,3,0
22,1,566,677,785,586
23,1,45,0,0,0
26,1,546,485,503,416
27,1,478,31,33,58
29,1,0,1,1,0
30,1,1443,2526,2628,2258
31,1,176,58,60,114
34,1,0,1,1,0
35,1,21,9,14,110
36,1,17,319,285,261
37,1,38,211,176,244
39,1,70,30,34,173
40,1,965,1496,1541,1185
41,1,1505,1235,1272,790
43,1,0,0,0,83
44,1,269,306,315,166
45,1,0,0,4,0
49,1,53,86,87,73
50,1,84,103,104,97
51,1,1,23,19,62
52,1,213,263,228,186
54,1,30,0,0,0
59,1,38,0,0,47
62,1,89,220,164,101
63,1,98,12,9,101
64,1,193,198,148,126
65,1,85,0,0,0
69,1,0,14,12,44
70,1,266,267,231,88
71,1,126,193,167,94
73,1,0,15,13,182
74,1,493,498,453,362
75,1,88,0,0,0
76,1,353,361,323,489
77,1,753,1313,1186,742
78,1,128,75,67,415
85,1,205,0,0,0
98,1,15,0,0,59
114,1,451,47,22,366
115,1,13493,14930,14121,8135
116,1,6997,2927,2784,3089
117,1,100,352,296,590
118,1,0,0,0,6
134,1,116,18,21,18
135,1,2,0,0,10
144,1,0,0,116,1
154,1,0,1,1,4
155,1,0,0,0,1
156,1,0,24,22,22
157,1,0,232,215,203
158,1,614,480,457,574
159,1,581,347,323,121
161,1,0,0,0,7
162,1,1040,963,941,771
163,1,0,11,11,30
164,1,0,3,3,3
165,1,142,74,62,51
166,1,171,162,136,176
167,1,0,124,104,77
168,1,0,128,111,133
169,1,926,831,740,591
170,1,183,12,11,5
171,1,0,291,276,107
172,1,0,3,3,90
173,1,1655,2401,2590,1751
174,1,11466,11455,12220,4042
177,1,8,183,162,133
178,1,755,542,488,513
179,1,206,5,4,0
180,1,1612,1148,998,1161
181,1,252,129,120,127
183,1,0,193,189,156
184,1,870,557,523,496
185,1,0,7,6,3
186,1,0,185,176,261
187,1,1219,561,616,689
188,1,710,517,491,479
189,1,71,36,3,29
190,1,0,228,220,255
191,1,377,12,11,55
195,1,669,773,692,453
196,1,827,587,550,694
197,1,1434,658,597,535
198,1,308,489,444,406
201,1,0,11,10,6
202,1,8,44,44,39
203,1,0,119,2,146
204,1,2866,2183,2254,2144
205,1,65,0,0,0
206,1,66,5,5,8
211,1,0,3,3,7
212,1,925,1214,1117,1031
213,1,260,96,95,127
215,1,2,29,26,20
216,1,1395,2049,1855,2091
217,1,3669,2341,2162,1965
218,1,392,699,696,816
219,1,172,16,20,140
223,1,68,9,7,0
224,1,12,19,15,70
225,1,21,6,5,0
226,1,25,473,473,1498
227,1,17630,24290,24199,22176
228,1,20993,7405,7169,6827
229,1,14909,3564,3557,2735
230,1,297,1067,1062,884
231,1,1070,1443,1370,1664
232,1,1519,1332,1215,1270
233,1,1022,179,173,177
235,1,2211,1921,1682,1781
236,1,185,10,9,57
238,1,457,261,226,298
239,1,45,0,0,0
241,1,1249,1055,879,617
242,1,0,0,0,155
244,1,13,382,307,317
245,1,2301,1714,1361,1347
247,1,223,526,473,404
248,1,373,241,206,214
249,1,865,344,290,272
250,1,85,1,1,4
252,1,453,595,475,480
253,1,369,609,486,514
255,1,20,243,215,211
0,2,0,1035,1198,0
3,2,0,0,2,0
4,2,0,0,12,0
5,2,0,3,19,0
6,2,0,17,66,0
7,2,0,213,301,0
10,2,0,0,2,0
11,2,0,7,15,0
12,2,0,1356,1321,0
13,2,0,59,96,0
14,2,0,2,10,0
19,2,0,0,4,0
22,2,484,281,322,322
24,2,259,208,275,205
25,2,111,46,52,45
30,2,132,424,453,503
31,2,459,82,93,190
32,2,0,0,4,97
33,2,13,214,219,376
35,2,0,3,3,0
36,2,996,1238,1035,1213
37,2,485,170,143,176
39,2,0,0,20,0
40,2,197,124,128,395
41,2,529,179,184,390
44,2,44,110,100,166
45,2,324,413,379,347
48,2,0,60,60,84
49,2,108,366,387,315
50,2,187,0,0,0
59,2,0,32,33,61
60,2,199,222,223,122
61,2,1,0,0,0
63,2,65,0,0,0
64,2,143,126,94,123
68,2,0,2,5,11
70,2,196,99,86,84
71,2,160,169,149,188
72,2,351,323,285,255
73,2,364,358,316,238
74,2,145,3,3,119
76,2,230,0,0,0
77,2,687,684,624,415
78,2,549,181,167,412
79,2,56,0,0,233
80,2,0,367,318,233
85,2,195,571,548,582
98,2,0,0,0,118
100,2,0,0,0,2
101,2,29,0,0,4
114,2,142,0,0,0
115,2,0,63,60,358
116,2,2844,466,451,987
117,2,2173,1129,1121,733
118,2,544,3142,3144,3377
119,2,49,96,6,11
134,2,5,0,0,0
144,2,0,0,0,1
148,2,0,0,18,0
155,2,0,16,15,5
156,2,0,9,8,7
157,2,0,0,0,56
158,2,0,25,25,21
160,2,216,695,726,770
161,2,1313,870,908,903
162,2,117,58,55,99
163,2,0,94,89,74
165,2,0,19,17,31
166,2,0,98,84,58
167,2,483,292,318,218
168,2,0,360,388,315
169,2,65,276,117,288
170,2,0,15,14,58
171,2,129,326,356,616
172,2,2117,879,833,872
173,2,1890,1031,1441,1545
174,2,3049,475,569,1493
175,2,0,0,0,14
177,2,147,183,162,169
178,2,297,62,55,86
180,2,840,907,832,699
183,2,173,717,718,698
184,2,680,299,258,261
185,2,0,0,0,3
186,2,331,700,687,769
187,2,656,908,894,832
188,2,652,775,548,572
189,2,245,15,14,26
190,2,79,431,414,316
191,2,1115,547,522,493
194,2,0,0,0,11
195,2,552,681,613,763
196,2,362,472,447,486
197,2,47,462,454,361
198,2,1227,892,841,840
199,2,0,125,109,86
201,2,0,85,78,91
202,2,1990,1070,989,996
203,2,17,151,147,183
204,2,5936,6658,6692,5423
205,2,1643,795,774,687
206,2,0,37,36,36
207,2,0,77,77,73
208,2,0,238,237,115
209,2,32,13,13,14
210,2,0,0,0,9
211,2,14,429,386,327
212,2,2604,2090,1873,1861
213,2,44,0,0,0
215,2,560,9,8,2
216,2,0,5,5,10
217,2,39,227,208,539
218,2,1357,1309,1352,991
219,2,0,0,6,0
223,2,220,2,2,0
224,2,167,0,53,237
225,2,0,4,117,472
226,2,17,428,729,451
227,2,1384,1955,1690,2027
228,2,3441,2782,2309,2098
229,2,1403,1007,886,1374
230,2,3280,2801,2532,2846
231,2,161,426,440,418
232,2,2448,3617,3369,3329
233,2,2505,1814,1731,2051
234,2,1072,1122,1077,799
235,2,1324,1284,1127,1052
236,2,393,814,736,776
238,2,490,799,714,899
239,2,2304,1647,1450,1169
244,2,0,21,17,18
245,2,397,173,164,144
247,2,141,155,133,123
248,2,25,0,0,0
253,2,2027,1784,1436,1466
254,2,53,249,234,228
255,2,39,47,37,42
0,3,0,3221,3332,0
1,3,0,58,299,0
3,3,0,0,2,0
8,3,0,18,14,0
9,3,0,0,6,0
10,3,0,516,571,0
12,3,0,5,4,0
13,3,0,67,8,0
14,3,0,1118,1222,0
15,3,0,0,4,0
17,3,0,2,0,0
19,3,0,390,403,0
20,3,0,146,147,0
23,3,19,1,1,262
24,3,973,933,1078,524
27,3,0,71,74,69
28,3,964,745,778,771
32,3,0,1,1,0
33,3,1598,1900,1980,1778
34,3,0,2,2,0
35,3,67,0,0,0
39,3,14,0,0,0
43,3,165,278,254,242
44,3,10,17,15,29
45,3,21,0,0,0
46,3,0,3,6,14
47,3,161,114,116,105
48,3,0,108,109,145
49,3,697,649,641,615
50,3,139,0,0,0
56,3,204,87,92,106
57,3,0,1,1,0
59,3,2,52,52,61
60,3,458,84,87,61
61,3,4,0,0,60
62,3,4,3,3,0
63,3,14,0,0,0
64,3,0,0,0,5
65,3,263,340,382,351
67,3,20,0,0,43
68,3,237,246,276,193
70,3,13,0,0,0
72,3,195,70,62,85
73,3,0,0,0,116
74,3,2,26,23,83
75,3,141,282,258,233
76,3,13,0,0,0
77,3,32,0,0,0
79,3,1,55,48,233
80,3,1637,1399,1223,703
83,3,0,36,35,165
84,3,18,22,26,194
85,3,1014,523,502,192
94,3,6,0,0,0
97,3,0,0,0,27
98,3,3,0,0,177
99,3,0,0,0,59
101,3,0,0,0,2
102,3,0,13,10,47
117,3,262,38,38,24
118,3,22375,15426,15435,11207
119,3,1866,3398,3433,2598
120,3,715,1409,1231,656
121,3,1216,548,500,1645
130,3,0,0,6,0
148,3,55,0,0,0
152,3,0,0,0,4
159,3,0,0,0,62
160,3,4516,4384,4603,3897
161,3,2130,1367,1417,1434
162,3,67,189,182,199
163,3,0,3,3,1
164,3,1,2,2,2
165,3,0,36,30,47
166,3,287,149,83,56
167,3,0,288,313,277
168,3,218,279,293,271
169,3,784,416,308,319
170,3,6,569,557,256
171,3,192,312,305,276
172,3,27,187,175,127
173,3,1325,1230,1262,1532
174,3,1064,818,890,717
175,3,619,456,498,471
177,3,0,0,0,18
178,3,529,398,357,288
180,3,1012,1242,1082,1168
181,3,1241,1423,1245,1390
182,3,0,5,5,5
183,3,1128,1022,921,1028
184,3,239,103,102,120
185,3,0,1,1,0
186,3,617,1575,1553,1329
187,3,427,55,52,108
188,3,52,40,38,48
189,3,116,242,320,222
191,3,517,932,929,1004
