x,y,p2006,p2011,p2018,p2021
0,0,2,4,6,6
1,0,8,7,3,3
2,0,23,21,19,10
3,0,16,15,15,17
4,0,9,11,11,9
5,0,49,40,37,43
6,0,9,9,7,5
7,0,12,14,9,8
9,0,2,2,2,1
10,0,22,15,5,7
11,0,26,28,21,16
12,0,4,3,1,0
13,0,10,12,12,13
14,0,23,23,11,13
15,0,18,8,12,8
16,0,3,6,4,10
17,0,2,0,0,0
18,0,13,8,12,9
19,0,32,25,30,10
20,0,36,30,26,24
21,0,34,28,30,32
22,0,17,15,25,27
23,0,28,23,24,18
24,0,143,147,155,153
25,0,62,59,63,48
26,0,16,17,21,17
27,0,23,21,21,16
28,0,38,23,27,21
29,0,16,14,9,10
30,0,22,23,19,15
31,0,32,31,21,20
32,0,9,16,11,16
33,0,20,14,22,19
34,0,12,7,6,3
35,0,10,9,6,10
36,0,6,8,8,13
37,0,32,21,22,24
38,0,6,22,6,9
39,0,5,2,2,3
41,0,3,2,2,7
46,0,8,7,5,0
50,0,6,4,3,6
52,0,58,49,45,37
54,0,2,0,2,0
56,0,4,2,1,0
57,0,9,8,6,4
61,0,0,0,2,4
64,0,2,0,2,0
65,0,0,4,0,5
66,0,1,0,1,0
70,0,2,0,0,0
71,0,27,25,18,20
72,0,27,26,23,20
73,0,9,10,10,13
86,0,9,5,6,7
87,0,6,3,2,7
88,0,18,10,9,2
89,0,27,24,22,19
90,0,27,23,20,22
91,0,20,15,17,15
92,0,1,1,0,0
93,0,23,22,21,12
94,0,11,13,20,17
96,0,196,153,158,127
97,0,383,398,312,348
98,0,265,270,225,235
99,0,26,22,21,26
100,0,2,0,4,0
107,0,2,2,0,0
112,0,2,0,0,0
115,0,4,4,3,4
123,0,1,1,1,2
124,0,0,0,3,0
0,1,2,0,2,0
1,1,22,20,16,10
2,1,41,37,16,31
3,1,28,23,27,19
4,1,22,23,15,16
5,1,9,9,6,7
6,1,12,14,6,14
7,1,12,17,10,7
8,1,29,9,15,7
9,1,26,30,27,32
10,1,31,32,24,26
11,1,13,8,7,9
12,1,18,12,11,9
13,1,14,14,14,21
14,1,1,1,1,0
16,1,3,1,3,0
17,1,10,6,6,9
18,1,47,44,50,41
19,1,71,69,60,64
20,1,49,46,44,49
21,1,21,26,27,29
22,1,40,39,39,29
23,1,16,17,14,14
24,1,27,35,33,37
25,1,23,29,29,32
26,1,2,0,2,0
27,1,2,9,4,7
28,1,51,52,51,50
29,1,5,9,8,4
30,1,29,31,25,23
31,1,10,15,8,8
32,1,5,5,3,2
33,1,10,10,3,7
34,1,21,17,13,12
36,1,6,4,6,4
38,1,10,6,5,7
39,1,13,16,15,17
43,1,2,2,2,0
48,1,1,1,0,0
49,1,4,2,5,7
50,1,3,3,3,3
52,1,6,6,5,3
58,1,3,3,3,6
65,1,0,1,0,1
66,1,1,1,4,2
69,1,5,7,3,1
70,1,16,15,8,9
71,1,26,22,16,20
72,1,3,2,2,1
73,1,1,1,0,0
84,1,2,2,1,0
85,1,1,1,1,1
86,1,13,9,8,9
87,1,11,6,4,3
88,1,4,8,6,10
89,1,23,17,19,13
90,1,23,20,14,21
91,1,19,19,11,13
92,1,51,31,42,25
93,1,8,14,8,15
94,1,26,37,19,24
95,1,68,36,59,29
96,1,1708,1610,1425,1443
97,1,1864,1960,1618,1533
98,1,247,198,215,176
99,1,11,10,9,12
100,1,2,2,2,2
104,1,2,2,2,3
106,1,6,3,2,2
109,1,4,0,1,0
110,1,1,0,0,0
111,1,1,2,2,1
0,2,11,8,10,9
1,2,42,37,31,34
2,2,49,46,33,28
3,2,7,4,3,0
4,2,9,9,7,12
5,2,7,10,7,11
6,2,12,12,11,8
7,2,52,42,36,36
8,2,7,11,4,13
9,2,6,4,3,3
10,2,29,32,26,26
11,2,25,15,20,16
12,2,29,28,26,22
13,2,4,2,4,2
16,2,11,11,13,11
17,2,5,4,6,3
18,2,28,21,17,16
19,2,23,23,17,17
20,2,18,16,13,6
21,2,11,13,5,8
22,2,39,32,37,38
23,2,21,26,23,28
24,2,6,10,9,8
25,2,59,50,39,40
26,2,41,26,28,27
27,2,26,21,24,16
28,2,9,5,4,2
29,2,40,43,40,42
30,2,44,64,74,74
31,2,35,42,33,32
32,2,82,61,62,58
33,2,15,22,28,26
34,2,27,19,21,20
36,2,0,3,0,0
37,2,6,8,3,1
38,2,4,3,7,5
39,2,11,21,18,15
41,2,0,2,2,1
44,2,1,1,1,0
47,2,4,0,6,2
52,2,2,1,0,0
53,2,10,7,7,5
65,2,2,2,2,3
66,2,7,6,8,6
67,2,5,5,6,3
68,2,3,3,2,1
69,2,26,30,26,27
70,2,15,14,16,13
71,2,13,11,15,12
72,2,1,0,0,0
82,2,1,0,1,0
83,2,2,5,0,0
84,2,2,6,2,3
85,2,0,4,4,4
86,2,1,1,1,0
87,2,3,3,1,0
88,2,18,16,14,12
89,2,36,48,32,27
90,2,12,10,22,20
91,2,10,16,19,19
92,2,50,56,33,34
93,2,131,126,102,102
94,2,136,104,94,69
95,2,554,586,468,526
96,2,3112,2776,2661,2428
97,2,46,38,33,31
98,2,49,35,12,38
99,2,506,441,395,357
100,2,78,65,62,59
101,2,8,7,7,7
108,2,16,9,10,9
109,2,19,15,14,16
110,2,6,4,3,5
111,2,1,1,1,1
112,2,8,6,5,2
113,2,12,5,6,5
0,3,2,2,3,4
1,3,4,2,4,1
2,3,39,31,22,21
3,3,17,16,9,14
4,3,12,4,7,4
5,3,12,14,10,13
6,3,14,9,9,9
7,3,11,9,9,4
8,3,14,16,11,15
10,3,16,14,10,9
11,3,26,26,25,27
12,3,2,7,3,9
13,3,7,9,10,10
15,3,14,20,24,21
16,3,79,70,53,50
17,3,17,15,17,17
18,3,29,27,25,20
19,3,45,42,39,35
20,3,12,6,4,3
21,3,11,10,7,5
22,3,26,20,20,21
23,3,38,43,31,36
24,3,6,6,3,8
25,3,22,20,15,14
26,3,23,22,18,15
27,3,10,10,7,8
28,3,26,26,19,18
29,3,17,12,15,12
30,3,46,45,49,46
31,3,762,632,621,538
32,3,69,67,53,51
33,3,18,16,6,11
34,3,4,4,3,4
35,3,0,2,0,0
36,3,8,4,6,7
37,3,2,2,1,1
39,3,5,4,2,3
40,3,1,0,0,0
42,3,5,4,5,6
43,3,11,8,7,9
45,3,2,1,1,1
46,3,5,4,3,4
48,3,1,1,0,0
52,3,2,0,2,0
53,3,1,0,0,0
54,3,3,2,2,0
55,3,6,6,5,5
57,3,3,3,2,0
63,3,3,3,3,1
64,3,6,6,4,3
65,3,24,28,20,22
66,3,13,7,8,5
67,3,13,16,8,10
68,3,35,29,23,24
69,3,7,4,7,11
70,3,5,7,5,5
71,3,3,4,3,5
72,3,1,1,1,2
73,3,8,7,6,1
74,3,5,8,9,10
79,3,0,1,0,0
80,3,6,6,3,3
81,3,17,14,9,8
82,3,4,1,2,2
83,3,2,0,0,0
84,3,5,2,6,5
85,3,9,9,4,3
86,3,9,11,5,0
87,3,17,14,7,6
89,3,3,5,7,7
90,3,19,16,14,15
91,3,12,12,13,12
92,3,28,30,24,28
93,3,49,32,29,30
94,3,21,16,13,10
95,3,80,67,57,60
96,3,34,29,33,25
97,3,13,9,15,9
98,3,70,47,42,26
99,3,203,195,153,148
100,3,93,76,59,63
101,3,1,1,0,0
106,3,5,5,5,6
107,3,2,2,2,0
108,3,4,3,2,3
109,3,53,53,37,36
110,3,3,2,2,2
111,3,13,14,13,13
113,3,8,7,4,4
115,3,5,9,3,3
0,4,3,4,4,4
1,4,2,0,0,6
2,4,21,23,13,10
3,4,19,11,15,13
4,4,3,6,2,5
5,4,23,14,15,12
7,4,11,8,11,11
10,4,1,1,5,3
12,4,13,12,14,9
13,4,22,14,12,16
14,4,55,48,42,39
15,4,22,22,19,15
16,4,13,18,12,13
17,4,1023,979,897,867
18,4,179,206,229,228
19,4,23,22,22,23
20,4,35,49,51,44
21,4,16,13,10,9
22,4,49,43,32,39
23,4,61,51,51,44
24,4,19,21,20,18
25,4,11,7,6,8
26,4,31,23,18,19
27,4,13,13,16,17
28,4,53,43,54,47
29,4,14,11,9,8
30,4,466,416,376,382
31,4,412,477,338,415
32,4,30,25,21,24
33,4,17,13,15,15
34,4,12,11,11,17
35,4,8,4,2,0
36,4,0,0,0,1
39,4,1,0,2,0
42,4,2,2,0,0
55,4,10,10,12,7
56,4,6,7,3,2
57,4,4,5,3,5
65,4,39,26,38,29
66,4,51,38,38,30
67,4,21,23,21,20
68,4,18,9,16,12
69,4,11,7,10,7
70,4,43,36,37,38
71,4,11,10,3,5
72,4,6,8,7,10
73,4,19,14,13,7
74,4,2,2,3,3
77,4,5,11,8,10
79,4,5,3,5,4
80,4,40,42,20,25
81,4,2,5,2,3
82,4,10,10,11,10
84,4,10,4,6,5
85,4,31,24,17,22
86,4,18,17,13,8
88,4,9,6,6,9
89,4,15,13,11,3
90,4,11,9,5,6
91,4,6,3,8,1
92,4,23,17,12,9
93,4,40,41,34,37
94,4,2,1,1,1
95,4,17,18,16,13
96,4,2,2,2,3
98,4,11,9,9,10
101,4,6,5,5,5
102,4,0,1,0,0
105,4,0,2,0,0
106,4,2,1,2,5
108,4,1,1,1,0
109,4,4,5,3,4
111,4,2,2,1,0
0,5,16,13,11,18
1,5,21,11,15,14
2,5,41,31,24,26
3,5,2,2,1,1
4,5,11,12,10,9
8,5,5,5,5,4
12,5,15,14,9,12
13,5,17,9,17,21
14,5,12,7,7,5
15,5,21,19,22,23
16,5,34,32,39,29
17,5,361,347,325,313
18,5,24,35,19,22
19,5,10,8,5,6
20,5,27,31,27,31
21,5,14,16,10,13
22,5,11,15,9,15
23,5,19,14,7,8
24,5,7,9,5,11
25,5,10,7,6,11
26,5,52,44,37,27
27,5,4,2,3,6
28,5,24,27,23,21
29,5,11,9,11,6
30,5,23,20,17,13
31,5,17,14,7,4
32,5,1,0,1,3
33,5,4,4,2,2
35,5,1,0,0,0
36,5,2,0,0,0
38,5,4,6,7,1
50,5,2,0,0,0
51,5,1,1,3,1
55,5,5,2,1,0
56,5,1,1,1,0
57,5,1,2,1,0
60,5,3,2,3,2
63,5,22,18,19,22
64,5,21,15,18,23
65,5,21,22,15,15
66,5,80,71,66,77
67,5,55,55,48,42
68,5,19,18,12,17
69,5,17,17,10,10
70,5,2,2,2,0
71,5,19,17,14,20
72,5,7,6,4,5
75,5,4,3,2,1
76,5,4,3,2,1
77,5,5,7,1,7
78,5,3,3,2,2
79,5,7,6,11,15
80,5,15,9,10,11
81,5,3,3,2,5
82,5,6,5,7,3
83,5,53,34,28,20
84,5,72,61,45,44
85,5,4,3,4,6
86,5,5,6,3,2
87,5,5,3,4,5
88,5,15,8,5,5
89,5,2,2,1,4
90,5,14,12,9,7
91,5,25,22,16,10
92,5,15,12,13,12
93,5,11,8,6,4
94,5,2,1,8,7
98,5,17,13,12,11
101,5,4,3,3,2
108,5,3,2,2,1
111,5,1,1,1,0
117,5,1,0,0,0
