x,y,p2006,p2011,p2018,p2021
0,0,0,126,117,0
1,0,0,373,352,0
2,0,0,261,242,0
3,0,0,5,5,0
4,0,0,546,538,0
5,0,0,674,1016,0
6,0,0,1697,1755,0
7,0,0,4306,4242,0
8,0,0,648,631,0
9,0,0,761,772,0
10,0,0,28,28,0
11,0,0,203,198,0
12,0,0,171,38,0
13,0,0,657,657,0
14,0,0,1675,1766,0
15,0,0,1641,1665,0
16,0,0,16,3,0
18,0,0,217,317,0
19,0,0,947,1504,0
20,0,0,808,684,0
21,0,0,1150,1160,0
22,0,0,1352,1309,0
23,0,0,306,286,0
24,0,0,715,697,0
25,0,0,277,302,0
26,0,0,286,268,0
27,0,0,56,53,0
28,0,0,91,85,0
29,0,0,496,343,0
30,0,0,116,39,0
31,0,0,15,14,0
38,0,0,217,228,0
39,0,0,300,318,0
40,0,0,11,11,0
41,0,0,306,335,0
42,0,0,313,378,0
43,0,0,458,452,0
44,0,0,36,39,0
45,0,0,235,257,0
48,0,0,1321,967,0
54,0,0,33,270,0
56,0,0,1,0,0
59,0,0,63,132,0
60,0,0,74,201,0
67,0,0,6,4,0
68,0,0,34,225,0
69,0,0,1,0,0
70,0,0,4,94,0
71,0,0,0,2,0
77,0,0,0,50,0
78,0,0,2,240,0
79,0,0,0,9,0
80,0,28,25,42,20
81,0,178,165,203,149
82,0,0,0,17,0
83,0,0,0,5,4
84,0,0,0,8,0
85,0,0,18,36,3
89,0,0,31,28,27
90,0,235,373,380,297
91,0,0,75,68,58
96,0,448,67,352,36
97,0,94,265,127,249
98,0,441,135,101,149
99,0,131,0,54,0
100,0,19,0,59,0
103,0,317,382,330,333
104,0,0,0,29,0
105,0,0,0,30,0
106,0,631,437,314,343
107,0,277,0,202,0
108,0,9857,10104,8754,9123
109,0,2986,767,1873,683
110,0,0,0,13,0
111,0,0,0,4,0
113,0,72,113,106,92
114,0,0,0,12,0
115,0,185,169,169,128
116,0,1037,456,472,419
117,0,134,298,430,264
118,0,1384,1383,1290,1222
119,0,127,369,378,340
120,0,1564,1170,1201,1056
121,0,2467,1085,1074,907
122,0,131,2,7,0
123,0,45,0,98,0
124,0,336,0,200,4
125,0,309,66,427,74
126,0,2061,529,1418,378
127,0,179,362,486,302
128,0,145,166,277,152
129,0,134,279,401,227
130,0,0,0,70,0
131,0,70,23,247,30
132,0,1513,1331,1168,1274
133,0,129,59,330,40
134,0,58,0,19,0
135,0,27,26,216,47
136,0,1922,2508,2336,2309
137,0,1585,2334,1906,2040
138,0,1774,1070,983,1152
139,0,126,206,261,217
140,0,1342,513,397,503
141,0,670,1,581,0
142,0,756,0,280,16
143,0,469,79,241,834
144,0,1310,405,1703,359
145,0,1280,114,1418,156
146,0,2847,1274,1203,1291
147,0,5916,4704,5898,5558
148,0,140,54,81,44
149,0,4282,4787,4708,4830
150,0,635,55,140,293
151,0,0,0,23,0
152,0,31,0,35,0
153,0,104,0,30,0
154,0,676,886,813,776
160,0,0,0,34,0
161,0,80,0,21,0
162,0,658,576,565,502
163,0,10,0,3,0
164,0,0,8,38,12
167,0,1,0,19,0
168,0,1538,1775,1311,1521
169,0,3,0,23,0
170,0,202,174,165,86
173,0,87,327,292,291
174,0,0,0,3,0
175,0,0,0,6,0
180,0,0,0,2,0
181,0,17,0,75,0
182,0,45,190,52,32
183,0,0,53,7,56
0,1,0,714,715,0
1,1,0,439,426,0
2,1,0,164,156,0
3,1,0,797,740,0
4,1,0,1330,1291,0
5,1,0,984,910,0
6,1,0,126,117,0
7,1,0,862,800,0
8,1,0,71,66,0
9,1,0,153,149,0
10,1,0,44,43,0
