x,y,p2006,p2011,p2018,p2021
81,160,0,369,151,296
82,160,0,90,58,70
83,160,0,14,19,15
84,160,0,43,37,39
85,160,0,173,173,153
86,160,0,11,3,12
88,160,0,152,136,94
89,160,0,5,0,6
93,160,0,0,19,3
94,160,0,0,8,8
95,160,0,165,81,117
96,160,0,101,30,99
97,160,0,196,119,173
98,160,0,0,0,3
99,160,0,0,9,0
101,160,0,0,0,4
102,160,0,9,0,0
105,160,0,0,0,5
112,160,0,136,115,128
113,160,0,90,89,88
119,160,0,287,270,252
120,160,0,0,10,0
130,160,0,0,30,0
131,160,118,312,280,114
132,160,11,73,81,26
133,160,21,31,19,24
137,160,33,0,0,0
145,160,0,48,37,37
148,160,0,0,1,0
155,160,3,217,240,170
156,160,22,61,65,19
157,160,1554,1495,1258,1356
158,160,22,2,41,3
159,160,85,0,312,0
160,160,29,194,70,172
161,160,0,25,31,0
162,160,0,0,2,3
165,160,0,0,2,0
166,160,36,61,198,221
167,160,52,0,0,0
168,160,0,0,3,0
169,160,1130,798,797,542
170,160,0,0,6,0
171,160,48,43,34,4
172,160,0,0,12,4
173,160,0,59,0,27
174,160,0,47,3,14
176,160,76,72,72,58
180,160,0,22,13,41
182,160,0,0,0,3
183,160,301,217,449,365
184,160,343,0,25,29
133,34,0,0,2,0
134,34,230,534,447,388
135,34,56,23,2,29
154,34,0,0,0,3
155,34,49,120,51,101
156,34,158,235,330,301
158,34,9,0,16,4
159,34,3,21,9,4
160,34,82,85,108,93
161,34,0,63,32,39
162,34,155,37,10,46
178,34,76,13,0,12
179,34,0,0,10,3
180,34,335,0,7,14
181,34,0,36,29,23
182,34,0,0,7,0
183,34,0,3,16,4
184,34,0,62,84,69
185,34,21,11,65,23
186,34,44,0,0,0
55,161,49,71,36,47
56,161,213,201,252,167
57,161,143,188,125,134
58,161,426,177,396,225
59,161,956,503,610,555
60,161,0,0,3,0
61,161,0,59,65,29
62,161,0,25,40,21
63,161,0,13,10,3
64,161,0,146,57,94
65,161,4,9,3,0
66,161,0,0,19,34
67,161,169,81,82,83
69,161,0,0,17,5
70,161,83,181,104,169
71,161,1831,2922,2221,3507
72,161,1091,509,513,481
73,161,313,313,300,305
74,161,371,146,123,153
75,161,90,22,70,41
76,161,0,0,4,0
78,161,0,0,3,0
80,161,62,0,1,0
81,161,0,0,7,3
82,161,0,173,293,185
83,161,0,0,3,4
84,161,0,43,0,35
85,161,0,0,0,4
86,161,0,14,0,0
87,161,0,50,57,31
88,161,0,208,136,182
89,161,0,0,2,0
93,161,0,97,53,88
94,161,0,122,186,111
95,161,0,0,3,6
96,161,0,0,0,9
97,161,0,327,478,256
98,161,0,206,204,153
99,161,0,0,4,19
101,161,0,0,0,16
103,161,0,27,90,23
104,161,0,16,0,17
105,161,0,0,5,6
110,161,0,0,10,0
118,161,0,37,3,30
119,161,0,0,1,0
123,161,0,64,64,93
128,161,267,367,330,352
129,161,25,0,27,0
130,161,2,0,38,0
131,161,25,0,0,0
132,161,0,61,78,55
133,161,90,86,59,34
134,161,265,440,454,300
135,161,143,353,378,97
136,161,23,70,41,42
137,161,210,167,188,146
138,161,48,91,72,77
155,161,128,70,65,36
156,161,415,30,9,5
157,161,65,29,52,35
159,161,4,0,24,0
161,161,0,0,3,0
162,161,145,403,453,349
