x,y,p2006,p2011,p2018,p2021
0,0,3,1,6,5
1,0,13,14,15,23
2,0,22,18,18,15
3,0,11,1,87,0
4,0,836,588,556,597
5,0,1472,526,544,508
6,0,1155,354,380,319
7,0,2,1,3,0
8,0,0,0,2,0
9,0,6,7,8,11
10,0,10,20,27,12
11,0,43,64,107,67
12,0,8,16,7,10
13,0,6,6,15,21
14,0,32,54,60,69
15,0,68,111,133,116
16,0,182,270,244,328
17,0,15,28,32,29
18,0,21,36,16,36
19,0,21,22,31,32
20,0,227,451,433,424
21,0,111,115,144,105
22,0,68,79,75,75
23,0,13,40,40,47
24,0,9,8,9,14
25,0,2,7,7,6
26,0,0,0,3,0
27,0,18,21,7,15
28,0,28,29,14,23
29,0,3,4,13,6
30,0,8,4,13,9
31,0,6,2,11,10
32,0,37,28,19,24
33,0,10,9,11,5
34,0,4,0,5,0
35,0,25,26,53,27
36,0,27,18,18,25
37,0,18,10,15,13
38,0,9,6,11,13
39,0,0,0,1,0
40,0,1,0,1,0
41,0,1,0,2,0
42,0,1,0,1,0
43,0,7,5,5,4
44,0,0,0,3,0
45,0,31,18,25,19
46,0,60,36,121,37
47,0,10,8,20,6
48,0,7,5,6,0
49,0,0,0,3,0
50,0,1,0,12,0
51,0,11,4,14,6
52,0,22,22,52,20
53,0,3,2,6,6
54,0,16,9,15,16
55,0,27,33,45,32
56,0,12,5,8,5
57,0,8,4,12,0
58,0,25,22,18,22
59,0,2,2,3,0
60,0,6,2,3,0
61,0,0,0,1,0
62,0,0,0,10,0
63,0,11,8,9,9
65,0,13,12,17,3
66,0,2,3,3,9
68,0,7,10,7,6
69,0,0,0,3,0
70,0,1,0,3,0
71,0,2,0,3,0
77,0,8,12,12,5
78,0,11,2,24,11
79,0,22,16,25,29
80,0,35,36,19,27
81,0,2,1,3,0
82,0,2,1,2,0
83,0,36,36,19,28
84,0,0,0,4,0
85,0,92,70,81,66
86,0,4,6,1,9
0,1,19,19,25,22
1,1,25,22,32,8
2,1,29,20,21,14
3,1,0,0,7,0
4,1,4,10,11,10
5,1,67,56,38,53
6,1,247,87,64,85
7,1,8,19,17,17
9,1,4,4,4,0
10,1,14,15,19,10
11,1,63,108,174,155
12,1,92,98,96,126
13,1,11,26,24,27
14,1,37,38,50,43
15,1,42,37,32,53
16,1,560,729,612,852
17,1,179,333,301,401
18,1,153,203,186,209
19,1,1,1,5,3
20,1,5,16,12,20
21,1,6,11,8,16
22,1,17,27,36,28
23,1,13,18,21,18
24,1,20,12,16,8
25,1,21,32,57,45
26,1,32,46,33,46
27,1,57,45,66,54
28,1,62,50,50,57
29,1,39,45,27,55
30,1,163,147,174,145
31,1,88,69,57,62
32,1,24,26,20,34
33,1,17,22,18,24
34,1,3,4,1,3
35,1,54,117,16,96
36,1,31,27,33,19
37,1,1,0,2,0
38,1,0,0,1,0
39,1,0,0,1,0
40,1,1,2,0,0
43,1,3,2,4,0
44,1,0,0,5,0
45,1,23,16,9,6
46,1,132,107,59,110
47,1,43,28,31,23
48,1,29,26,20,25
49,1,5,1,9,0
50,1,3,3,12,0
51,1,9,7,11,12
52,1,5,5,18,4
53,1,14,10,10,13
54,1,45,38,21,24
55,1,3,0,7,0
