x,y,p2006,p2011,p2018,p2021
0,0,133,107,94,102
1,0,56,39,37,41
2,0,15,23,24,19
3,0,77,52,57,63
4,0,69,96,91,75
5,0,138,103,101,113
6,0,31,31,32,35
7,0,62,131,130,120
8,0,230,151,129,138
9,0,69,74,77,80
10,0,251,322,285,296
11,0,147,75,63,53
12,0,284,297,309,293
13,0,103,114,114,117
14,0,108,156,149,137
15,0,141,92,93,95
16,0,84,70,62,69
17,0,44,56,77,79
18,0,81,65,62,72
19,0,93,104,111,108
20,0,83,75,69,71
21,0,70,158,176,178
22,0,182,86,88,93
23,0,354,287,331,293
24,0,80,112,98,115
25,0,191,158,172,204
26,0,515,673,700,748
27,0,626,510,618,656
28,0,1335,2426,2358,2329
29,0,9595,14783,15463,15206
30,0,21483,23855,24690,25661
31,0,21884,21114,21731,22615
32,0,13018,12074,11254,11892
33,0,5121,6663,6984,7349
34,0,3721,2850,3652,3353
35,0,4446,3624,3651,3865
36,0,60,87,76,98
37,0,15,15,7,8
38,0,15,23,16,11
39,0,88,72,101,96
40,0,61,90,93,105
41,0,57,24,27,23
42,0,211,521,435,518
43,0,5154,6372,6524,6631
44,0,1851,687,712,696
45,0,227,172,175,170
46,0,104,96,137,111
47,0,67,54,48,60
48,0,71,81,85,81
49,0,48,48,48,44
50,0,96,101,113,114
51,0,113,100,100,101
52,0,34,7,7,4
53,0,21,4,5,4
54,0,37,27,27,20
55,0,66,56,48,46
56,0,58,78,78,75
57,0,111,137,129,134
58,0,386,399,418,423
59,0,186,140,128,134
60,0,328,367,350,346
61,0,183,152,138,138
62,0,293,320,347,338
63,0,301,250,250,251
64,0,108,115,122,127
65,0,197,189,211,224
66,0,167,137,131,145
67,0,227,248,231,254
68,0,2099,2350,2266,2274
69,0,405,113,131,142
70,0,143,114,103,104
71,0,174,170,194,182
72,0,105,74,81,74
73,0,62,53,43,55
74,0,48,44,47,32
75,0,180,239,200,221
76,0,334,515,514,512
77,0,447,273,222,279
78,0,0,329,306,304
79,0,0,270,252,229
80,0,0,241,231,212
81,0,0,254,205,199
82,0,0,914,892,853
83,0,0,195,231,187
84,0,0,490,490,446
85,0,0,2379,2329,2254
86,0,0,754,755,741
87,0,0,285,288,280
88,0,0,633,634,604
89,0,0,672,642,599
90,0,0,108,99,95
91,0,0,189,173,141
92,0,0,37,34,33
93,0,0,347,327,323
94,0,0,231,207,211
96,0,0,0,0,1
97,0,0,0,0,2
98,0,0,831,764,838
99,0,0,598,550,565
100,0,0,259,238,259
101,0,0,68,60,50
102,0,0,181,60,155
103,0,0,146,137,108
104,0,0,64,61,53
105,0,0,115,102,83
106,0,0,274,223,182
107,0,0,55,60,36
108,0,0,90,73,76
109,0,0,136,129,85
110,0,0,194,175,172
111,0,0,85,76,69
112,0,0,351,321,312
113,0,0,116,108,116
114,0,0,350,350,288
115,0,0,489,448,410
116,0,0,136,123,123
117,0,0,883,817,723
118,0,0,389,359,326
119,0,0,340,309,356
120,0,0,221,199,189
121,0,0,305,275,215
122,0,0,394,416,365
123,0,0,260,244,223
124,0,0,148,122,153
125,0,0,658,575,576
126,0,0,324,285,291
127,0,0,22,19,17
128,0,0,0,0,1
129,0,0,55,46,30
131,0,0,16,15,11
132,0,0,286,268,252
133,0,0,196,178,155
134,0,0,339,309,288
135,0,0,417,382,345
136,0,0,58,53,55
139,0,0,366,342,274
140,0,0,69,87,50
141,0,0,293,246,249
142,0,0,37,30,25
143,0,0,86,69,59
144,0,0,253,255,197
145,0,0,180,146,138
146,0,0,185,149,138
147,0,0,109,87,77
148,0,0,256,209,193
150,0,0,148,131,90
151,0,0,124,102,93
153,0,5,32,35,29
154,0,0,57,55,64
157,0,426,368,336,344
158,0,316,272,231,226
159,0,3,0,1,0
160,0,1507,1452,1298,1161
161,0,1452,1329,1176,1280
164,0,158,104,114,88
165,0,49,28,26,28
166,0,1805,1775,1677,1592
168,0,120,183,142,176
169,0,192,176,172,153
171,0,176,123,115,111
173,0,1,0,0,0
174,0,0,12,64,29
175,0,974,860,984,927
176,0,610,1086,1240,1672
177,0,2,0,0,0
178,0,225,236,224,203
180,0,15,47,39,24
181,0,23,21,17,66
182,0,9,39,19,32
184,0,24,0,22,0
185,0,5,0,0,0
186,0,211,203,183,167
187,0,120,57,64,58
191,0,0,9,7,1
192,0,0,917,680,695
193,0,0,29,22,39
195,0,0,18,4,7
197,0,0,48,38,34
198,0,0,662,531,429
