x,y,p2006,p2011,p2018,p2021
0,6,0,28,28,18
3,6,102,60,60,59
4,6,76,47,47,49
5,6,324,492,614,400
6,6,701,798,891,850
7,6,12,4,5,3
8,6,354,263,297,283
9,6,75,178,201,167
10,6,151,363,308,368
11,6,1346,1044,1007,933
12,6,1882,1864,1848,1747
13,6,410,1474,1440,1361
14,6,221,353,291,328
15,6,42,20,15,33
16,6,584,498,534,579
17,6,29,50,53,36
18,6,487,476,511,477
19,6,2745,3089,3191,3044
20,6,699,348,361,358
21,6,50,143,153,165
22,6,19,3,3,5
23,6,22,79,76,83
24,6,537,588,550,595
25,6,18,88,83,86
26,6,218,110,111,108
27,6,0,1,1,0
28,6,166,180,175,185
30,6,250,221,277,294
32,6,309,345,341,360
33,6,4392,3459,3480,3438
34,6,19280,18404,18225,19896
35,6,11927,14249,14222,13756
36,6,2754,3151,3356,3016
37,6,12,85,78,72
38,6,447,487,748,533
39,6,77,147,172,154
40,6,144,174,214,244
41,6,67,202,202,190
42,6,1241,756,721,646
43,6,2823,2810,2912,2642
44,6,0,221,201,171
45,6,308,249,222,260
46,6,0,1,1,0
47,6,0,2,2,1
48,6,5,18,16,19
49,6,0,37,34,55
50,6,0,12,11,12
52,6,0,20,9,16
53,6,5,0,0,0
54,6,155,50,34,46
57,6,14,10,5,8
58,6,0,0,2,0
60,6,0,7,0,5
61,6,96,47,0,33
63,6,43,43,0,37
64,6,371,373,353,305
65,6,396,397,392,354
66,6,81,86,80,103
67,6,28,33,0,33
68,6,136,144,137,138
69,6,127,131,124,117
70,6,137,133,111,144
71,6,200,201,199,206
72,6,35,36,52,36
73,6,105,104,90,86
75,6,58,51,57,55
76,6,587,537,506,475
77,6,62,59,57,61
78,6,120,110,107,124
79,6,71,73,67,63
80,6,976,970,924,907
81,6,1365,1353,1247,1070
82,6,1,1,1,1
83,6,1810,1796,1619,1462
84,6,221,218,196,161
85,6,6,7,7,6
86,6,84,86,82,25
87,6,544,551,527,516
88,6,286,289,276,296
89,6,7567,7708,7265,6425
90,6,14378,14534,13777,12517
91,6,6,6,4,2
92,6,137,144,128,146
93,6,597,611,642,507
94,6,5082,5149,4797,4311
95,6,1020,999,934,837
96,6,54,55,67,67
97,6,221,214,273,205
98,6,51,54,48,46
99,6,252,246,228,233
100,6,689,678,640,677
101,6,79,78,71,60
102,6,329,308,291,257
103,6,192,187,172,145
104,6,252,265,248,221
105,6,120,123,113,116
106,6,136,134,123,112
107,6,279,277,256,220
108,6,105,141,131,90
109,6,348,327,304,295
110,6,1,1,1,0
111,6,89,85,80,59
112,6,179,176,166,182
113,6,244,254,277,217
114,6,126,122,137,68
115,6,199,208,150,192
116,6,15,15,2,16
117,6,142,138,130,134
119,6,42,42,51,52
120,6,266,261,248,240
121,6,16,17,16,10
122,6,3,0,0,4
123,6,3,11,70,7
124,6,75,66,65,48
125,6,69,64,68,46
126,6,419,415,469,459
127,6,152,144,134,121
131,6,150,163,160,181
132,6,1140,1116,1175,1049
133,6,287,274,296,225
134,6,761,770,752,708
135,6,939,942,897,941
136,6,252,249,283,237
137,6,115,113,117,108
138,6,2116,1953,1789,1803
141,6,904,844,783,645
142,6,282,310,360,348
143,6,272,272,283,253
144,6,175,177,176,161
145,6,123,108,115,98
146,6,25,20,24,22
147,6,558,532,513,491
148,6,57,47,49,43
149,6,125,123,131,108
150,6,8,12,12,6
151,6,212,189,141,175
152,6,559,511,504,456
153,6,517,488,505,454
156,6,21,20,19,10
158,6,753,726,748,614
159,6,142,140,130,109
160,6,0,0,0,36
161,6,32,31,30,32
163,6,353,346,346,329
164,6,496,488,457,476
168,6,88,92,92,117
173,6,22,0,0,19
176,6,11,10,81,6
177,6,0,0,30,0
179,6,64,71,46,130
180,6,263,268,256,262
181,6,489,466,492,441
182,6,556,536,527,508
183,6,446,444,428,421
184,6,449,445,483,501
185,6,870,892,863,836
186,6,1170,1153,1150,1226
187,6,1073,1096,1060,973
188,6,352,353,583,311
189,6,9622,9622,9058,8349
190,6,23013,22482,21218,19395
191,6,1095,1083,1018,996
192,6,931,922,900,909
193,6,289,290,248,224
194,6,137,131,125,135
195,6,214,210,205,237
196,6,473,475,462,452
197,6,469,453,476,364
198,6,1547,1526,1464,1306
199,6,779,768,745,706
200,6,788,795,761,744
201,6,180,184,176,164
202,6,259,249,238,198
203,6,268,252,213,228
204,6,219,205,195,206
205,6,97,82,76,80
206,6,138,131,133,139
207,6,209,196,199,169
208,6,42,38,29,34
209,6,218,210,216,191
210,6,74,70,68,58
211,6,176,164,192,165
212,6,206,199,195,211
213,6,234,212,204,190
214,6,168,252,248,217
215,6,144,133,128,138
216,6,58,30,29,55
217,6,156,145,140,129
218,6,42,40,39,35
219,6,89,88,88,78
220,6,143,144,142,124
221,6,213,203,197,160
222,6,82,82,77,55
223,6,173,158,148,151
224,6,129,114,74,101
225,6,136,134,133,113
226,6,159,151,139,126
227,6,16,14,13,14
228,6,75,72,66,57
229,6,58,58,52,46
230,6,53,54,49,44
231,6,735,733,674,666
232,6,215,207,144,185
233,6,203,204,244,176
234,6,162,170,200,119
235,6,216,225,218,181
236,6,70,66,62,43
237,6,36,30,29,36
238,6,341,359,350,314
239,6,198,202,196,168
240,6,180,183,166,166
241,6,89,83,75,80
242,6,759,756,778,688
243,6,166,164,322,144
244,6,297,322,300,321
245,6,49,61,58,69
246,6,135,145,138,136
247,6,284,317,309,268
248,6,283,301,291,254
249,6,300,265,261,256
250,6,291,303,300,251
251,6,394,385,391,308
252,6,176,185,188,179
253,6,371,377,418,386
254,6,248,289,294,257
255,6,275,301,310,277
3,7,123,117,116,100
4,7,0,2,2,6
5,7,13,79,78,89
6,7,399,462,546,575
7,7,0,16,18,19
8,7,78,102,116,120
9,7,178,130,147,148
10,7,195,191,152,203
11,7,936,1396,1361,1229
12,7,919,874,864,801
13,7,180,100,93,98
14,7,120,51,49,47
15,7,96,97,95,111
16,7,190,220,217,173
17,7,12,16,17,18
18,7,68,83,89,95
19,7,0,4,4,0
20,7,0,91,92,59
21,7,177,130,132,128
22,7,202,77,74,87
23,7,210,120,119,108
24,7,66,153,146,170
25,7,29,50,49,46
26,7,353,444,461,456
27,7,154,145,173,195
28,7,2,21,2,9
30,7,0,21,23,8
31,7,74,179,163,125
32,7,1572,920,908,944
33,7,1265,2528,2844,2638
34,7,13850,13682,13669,13489
35,7,7907,6400,6390,6849
36,7,313,394,390,413
37,7,53,96,106,93
38,7,659,678,577,767
39,7,142,115,71,125
40,7,356,413,391,396
41,7,450,409,396,399
42,7,13,59,48,61
43,7,318,196,55,217
44,7,490,543,540,454
45,7,188,188,156,144
46,7,239,255,291,231
47,7,438,357,335,318
48,7,290,153,137,143
49,7,0,1,1,0
52,7,0,1,1,0
53,7,6,8,5,13
54,7,0,27,18,23
55,7,0,46,118,5
57,7,0,1,1,0
60,7,0,4,2,0
61,7,30,72,136,68
63,7,4,3,3,2
64,7,20,20,2,20
65,7,48,50,80,48
66,7,209,211,225,192
67,7,198,193,180,157
68,7,18,19,18,14
69,7,14,13,13,34
70,7,1339,1394,1358,1345
71,7,5,5,5,0
72,7,34,43,37,37
73,7,175,173,177,209
75,7,4,5,4,6
77,7,478,471,451,373
78,7,47,40,37,49
79,7,873,852,849,741
80,7,2990,3005,2909,2572
81,7,194,194,179,168
82,7,311,325,306,280
83,7,223,217,198,154
84,7,148,142,128,122
85,7,4,6,5,3
86,7,335,352,314,419
87,7,298,354,355,327
88,7,4682,4771,4654,4090
89,7,0,0,1,0
90,7,1831,1928,2125,1720
91,7,286,302,292,300
92,7,827,830,818,737
93,7,76,75,73,60
94,7,0,0,10,0
95,7,363,376,380,355
96,7,121,106,69,98
97,7,808,772,704,582
98,7,144,142,124,113
100,7,177,181,162,183
101,7,199,192,172,162
102,7,132,126,125,100
103,7,118,122,116,111
104,7,516,517,499,428
105,7,105,104,142,99
106,7,32,27,27,22
107,7,40,43,32,41
108,7,144,147,137,112
109,7,274,261,253,239
110,7,127,124,115,116
111,7,217,208,200,157
112,7,56,48,46,49
113,7,158,165,163,152
114,7,547,555,551,495
115,7,23,21,20,18
116,7,25,25,23,14
117,7,381,382,382,324
118,7,91,82,80,103
119,7,716,730,773,636
120,7,142,151,142,153
121,7,41,37,39,35
122,7,143,140,192,136
123,7,26,21,103,30
124,7,559,559,532,500
125,7,5583,5502,5138,4599
126,7,946,956,911,1003
127,7,303,292,295,285
128,7,22,22,20,15
129,7,42,44,38,48
131,7,473,447,437,419
132,7,2066,2011,1987,1957
133,7,590,575,575,519
134,7,178,163,159,243
135,7,810,812,816,803
136,7,277,277,263,244
137,7,3329,3178,2956,2869
138,7,1386,1308,1268,1289
139,7,6,7,6,15
141,7,223,221,268,269
142,7,60,61,64,79
143,7,782,750,743,637
144,7,61,54,52,43
145,7,604,578,599,578
146,7,350,340,307,348
147,7,67,55,52,53
148,7,437,419,395,343
149,7,463,444,444,384
150,7,73,69,66,74
151,7,265,232,228,226
152,7,305,294,292,264
156,7,851,818,760,726
157,7,1438,1381,1295,1285
158,7,848,806,752,701
159,7,211,206,192,170
160,7,47,791,750,605
161,7,1059,1060,1011,820
162,7,1582,1470,1425,1488
163,7,57,59,58,54
