x,y,p2006,p2011,p2018,p2021
59,202,3,6,6,16
60,202,50,17,85,30
61,202,288,1670,192,69
62,202,352,1210,1821,891
63,202,5,25,41,161
57,203,22,3,58,16
58,203,342,26,55,40
59,203,2536,2708,2799,3133
60,203,10996,11840,12426,14277
61,203,411,855,931,1137
62,203,6888,5374,7751,6636
63,203,1498,2428,3244,4628
64,203,0,7,9,24
55,204,1781,672,671,619
56,204,1105,2275,2239,2846
57,204,215,151,106,38
58,204,6130,6932,6946,7518
59,204,2158,981,1220,1295
60,204,3570,5216,5114,5527
61,204,3716,3482,3408,3601
62,204,7155,7215,7399,8419
63,204,4367,6285,6290,7111
64,204,156,52,58,86
54,205,0,90,24,38
55,205,326,451,549,332
56,205,4917,4332,4745,4683
57,205,504,854,966,974
58,205,9022,8367,8751,9278
59,205,4302,4650,4630,6813
60,205,6959,5956,6140,6612
61,205,15491,12767,12793,14768
62,205,17640,21903,22958,23068
63,205,5003,6241,6413,7997
64,205,8138,10880,13476,16668
65,205,0,0,5,0
53,206,0,3,3,0
54,206,1000,897,1006,1283
55,206,125,382,336,502
56,206,8000,6960,6990,6578
57,206,652,572,446,658
58,206,9072,8807,9428,11210
59,206,11019,7936,8521,8664
60,206,30266,27601,29525,32763
61,206,7953,11623,13911,14978
62,206,18443,15225,15533,14800
63,206,9361,12183,12834,14518
64,206,0,0,5,57
54,207,66,85,96,164
55,207,99,128,57,170
56,207,380,36,52,15
57,207,8747,5139,5383,7223
58,207,14939,20610,20964,23514
59,207,21187,19005,20646,20560
60,207,27598,24041,28827,32828
61,207,12201,19845,29067,26392
62,207,2163,4413,4429,3790
63,207,0,0,0,4
54,208,317,98,134,99
55,208,2550,3109,3304,4369
56,208,312,419,881,1046
57,208,2412,1060,1787,805
58,208,7044,6152,6390,7257
59,208,5896,4341,5594,6743
60,208,15262,16988,24198,21574
61,208,8044,6247,10041,11917
54,209,730,845,1106,1257
55,209,1151,2080,2869,3027
56,209,2546,3026,5135,4729
57,209,7439,10826,16754,22696
58,209,571,149,320,251
59,209,1471,1107,1494,1533
60,209,13,0,0,0
53,210,40,3,4,0
54,210,2962,1874,2325,2759
55,210,2777,4409,5365,6210
56,210,17,0,0,9
57,210,2485,1845,2807,3761
58,210,0,40,20,0
53,211,140,3,17,70
54,211,248,29,40,103
55,211,0,3,4,6
54,212,74,0,4,1
55,212,14,8,11,33
47,213,0,0,6,0
48,213,1111,639,735,1202
49,213,2419,2639,2624,3365
50,213,593,1327,1379,1236
51,213,2346,2238,2540,3179
52,213,7,87,39,2
53,213,41,4,4,2
46,214,0,0,70,30
47,214,232,139,204,165
48,214,2978,2024,2182,2240
49,214,7401,8014,8003,8934
50,214,2312,2589,2540,3191
51,214,4059,3625,3856,4051
52,214,1589,1777,1907,2723
53,214,0,3,21,2
47,215,1896,1629,1658,2013
48,215,893,1016,1099,1167
49,215,222,6,113,177
50,215,1595,2017,2022,2813
51,215,156,234,233,205
52,215,0,64,64,7
48,216,396,150,153,135
49,216,733,974,1085,1823
50,216,0,181,182,625
85,249,0,0,0,5
84,250,414,8,8,23
85,250,962,29,31,120
86,250,116,4,4,5
83,251,55,0,0,7
84,251,1837,44,52,21
85,251,1014,92,99,55
86,251,582,107,115,225
87,251,401,1058,1218,996
67,252,61,31,32,27
68,252,229,30,30,20
69,252,19,61,62,80
70,252,205,6,6,31
71,252,2334,617,640,696
72,252,2123,142,146,217
73,252,46,9,9,11
74,252,0,2,2,0
78,252,18,14,14,47
79,252,911,157,163,271
80,252,737,22,28,62
81,252,410,30,31,30
82,252,482,85,85,132
83,252,1148,62,64,88
84,252,2448,39,40,64
85,252,1491,59,61,55
86,252,490,25,26,35
87,252,914,2605,2672,2522
66,253,56,16,17,11
67,253,1908,1521,1579,1788
68,253,1804,331,353,272
69,253,973,685,707,756
70,253,1076,105,109,97
71,253,745,43,52,80
72,253,1061,57,79,70
73,253,1480,116,119,147
74,253,9098,14341,14309,13993
75,253,669,701,725,635
76,253,14,2,27,9
77,253,535,65,68,150
78,253,718,102,109,298
79,253,1323,183,190,254
80,253,1065,26,40,35
81,253,222,3,4,37
82,253,685,13,13,16
83,253,1271,53,81,37
84,253,2380,149,154,197
85,253,5075,16893,16975,16182
86,253,467,991,996,976
87,253,103,31,32,28
65,254,673,542,589,333
66,254,2327,257,266,330
67,254,1170,172,184,345
68,254,541,87,92,210
69,254,678,192,195,167
70,254,323,32,36,94
71,254,218,23,24,45
72,254,613,30,31,37
73,254,1112,88,97,54
74,254,4159,1963,1988,2189
75,254,1908,1690,2175,1953
76,254,2246,202,235,164
77,254,416,32,61,87
78,254,855,65,69,103
79,254,375,32,40,56
80,254,158,2,2,29
81,254,291,2,34,1
82,254,1255,9,9,5
83,254,634,16,17,20
84,254,1407,47,90,103
85,254,1469,1591,1660,1652
86,254,746,1614,1691,1495
87,254,0,6,6,0
59,255,0,1,1,0
60,255,812,481,500,941
61,255,835,286,307,331
62,255,548,71,73,94
63,255,559,81,89,141
64,255,882,335,348,380
65,255,2357,2778,2905,3411
66,255,1352,280,302,291
67,255,624,363,383,539
68,255,716,161,165,359
69,255,303,135,157,63
70,255,169,84,80,168
71,255,692,97,102,93
72,255,205,21,24,42
73,255,408,37,40,32
74,255,536,52,75,101
75,255,297,38,119,46
76,255,599,68,80,83
77,255,599,11,13,48
78,255,316,28,158,60
79,255,49,6,7,25
80,255,53,5,341,11
81,255,0,1,8,16
82,255,0,1,12,3
83,255,122,7,12,3
84,255,79,2,40,4
85,255,370,28,29,17
86,255,1423,307,309,655
