x,y,p2006,p2011,p2018,p2021
0,0,143,157,192,171
1,0,57,61,34,39
8,0,43,30,45,36
9,0,2,0,8,0
10,0,81,64,62,63
11,0,1,5,0,0
12,0,30,45,46,27
13,0,6,9,8,9
16,0,13,11,10,6
17,0,3,1,5,0
27,0,77,251,202,237
28,0,28,30,32,30
29,0,16,8,11,6
30,0,5,6,11,3
31,0,8,5,8,3
32,0,13,4,7,9
33,0,28,23,18,15
34,0,29,15,16,18
35,0,14,28,18,18
36,0,40,60,53,69
37,0,24,13,15,3
38,0,42,39,26,24
39,0,8,9,9,15
40,0,21,19,27,24
41,0,11,7,5,6
42,0,7,6,5,3
43,0,9,8,7,6
46,0,14,0,0,0
47,0,2,14,14,9
51,0,12,6,10,18
52,0,2,3,4,0
53,0,4,1,2,6
78,0,5,4,4,1
80,0,3,0,0,0
126,0,19,7,5,3
213,0,12,10,13,10
7,1,17,16,11,6
8,1,22,22,15,12
10,1,78,38,42,39
11,1,330,210,272,222
12,1,5,12,15,15
21,1,11,9,8,9
26,1,0,0,1,0
27,1,569,693,781,696
28,1,280,0,0,0
29,1,48,56,52,51
30,1,8,11,17,21
31,1,11,19,24,18
32,1,14,7,9,12
33,1,47,46,46,45
34,1,96,104,105,96
35,1,186,182,171,189
36,1,28,7,12,9
37,1,4,3,2,0
43,1,30,35,32,39
44,1,0,2,4,3
45,1,15,3,20,6
46,1,9,18,7,15
49,1,9,12,11,12
51,1,0,4,0,0
126,1,0,11,7,9
131,1,4,0,2,0
212,1,4,0,0,0
213,1,287,287,307,275
2,2,5,7,4,3
9,2,3,6,6,6
10,2,29,56,51,45
11,2,12,111,61,93
12,2,46,32,32,30
17,2,4,5,3,0
20,2,11,10,5,0
21,2,41,37,42,45
22,2,5,16,13,9
24,2,8,2,2,0
25,2,2,2,4,3
27,2,251,340,342,393
28,2,49,71,129,72
29,2,4,6,6,6
30,2,7,9,7,6
31,2,22,20,29,24
32,2,14,23,23,18
33,2,0,0,2,0
34,2,0,1,0,0
35,2,1,1,0,0
43,2,311,281,324,270
44,2,31,22,19,15
45,2,68,61,55,57
46,2,136,125,139,123
47,2,13,4,2,6
48,2,4,0,0,0
49,2,18,11,7,6
131,2,0,4,0,0
203,2,2,1,1,0
213,2,5,15,13,19
3,3,7,6,5,0
11,3,13,22,22,15
12,3,80,107,108,105
13,3,42,50,43,36
14,3,2,0,0,0
17,3,58,53,43,45
20,3,9,5,10,9
21,3,4,5,1,6
22,3,6,0,0,3
23,3,36,35,37,45
24,3,13,22,23,21
27,3,467,158,466,438
28,3,268,669,519,660
30,3,47,42,35,33
31,3,0,0,9,0
43,3,17,19,18,9
44,3,2,0,0,0
46,3,1,16,20,18
47,3,0,6,6,3
48,3,2,4,7,3
49,3,0,12,19,15
134,3,0,1,0,0
5,4,3,0,0,0
6,4,1,2,0,0
13,4,32,19,10,6
14,4,40,30,31,24
17,4,61,92,114,111
18,4,103,21,9,15
20,4,6,14,4,0
21,4,95,104,117,126
28,4,423,259,250,228
29,4,44,62,64,72
41,4,2,0,0,0
42,4,2,1,1,0
43,4,18,15,17,15
46,4,3,6,6,3
47,4,17,9,5,6
48,4,3,0,0,0
6,5,2,0,0,0
8,5,32,26,23,18
14,5,0,5,0,0
15,5,6,5,5,0
16,5,2,0,5,0
17,5,14,56,33,60
18,5,219,217,281,255
19,5,382,455,435,477
20,5,190,331,375,372
21,5,70,55,45,48
28,5,8,9,10,12
29,5,212,270,245,213
32,5,6,6,6,3
33,5,3,7,1,0
34,5,19,19,16,12
35,5,0,4,4,6
40,5,4,4,4,0
41,5,6,5,6,9
42,5,8,10,9,9
43,5,9,13,9,6
47,5,12,21,17,12
48,5,2,0,0,0
208,5,1,1,0,0
215,5,1,3,1,2
5,6,7,7,7,3
6,6,4,3,1,0
10,6,29,19,10,21
11,6,247,225,269,249
12,6,58,71,88,75
13,6,3,25,20,21
14,6,2,1,6,6
16,6,15,10,11,9
17,6,13,47,40,45
18,6,36,50,66,54
19,6,144,316,306,342
20,6,658,720,754,711
21,6,6,1,1,0
27,6,0,1,0,0
28,6,9,30,27,33
29,6,294,279,228,240
30,6,6,7,11,9
31,6,4,6,9,12
32,6,17,18,20,18
34,6,48,50,55,48
35,6,19,17,18,12
36,6,5,6,4,3
40,6,2,2,2,0
41,6,0,0,1,0
42,6,4,0,0,0
48,6,18,13,9,3
49,6,13,10,11,12
74,6,5,12,1,10
75,6,69,98,125,118
121,6,2,1,6,0
122,6,0,2,0,3
173,6,1,1,1,0
174,6,2,3,3,6
5,7,9,10,13,12
