x,y,p2006,p2011,p2018,p2021
1,0,45,103,96,91
2,0,402,367,341,326
3,0,85,78,72,124
4,0,13,13,13,38
5,0,628,390,374,308
6,0,232,322,306,341
7,0,250,214,211,185
8,0,344,261,281,232
9,0,1055,796,776,628
10,0,979,1656,1613,1337
11,0,417,234,242,279
12,0,910,484,508,365
13,0,742,602,700,428
14,0,735,672,739,499
15,0,1722,573,729,652
16,0,2505,1125,1218,1065
17,0,1131,328,360,808
18,0,284,407,456,635
19,0,929,418,459,724
20,0,111,75,80,180
21,0,643,1158,1094,1084
24,0,709,564,561,513
25,0,167,68,69,86
26,0,448,194,191,206
27,0,463,64,94,64
29,0,5,7,7,5
30,0,181,283,271,326
31,0,714,863,858,679
32,0,121,76,17,75
33,0,0,1,1,8
34,0,647,551,529,525
35,0,236,110,117,81
36,0,0,26,26,26
37,0,0,23,23,5
38,0,0,8,8,1
40,0,28,0,0,0
41,0,37,0,0,0
42,0,0,2,2,0
45,0,463,556,513,536
46,0,0,405,367,314
47,0,160,356,353,331
48,0,0,13,11,12
49,0,251,74,70,79
50,0,289,127,133,69
51,0,0,5,13,0
52,0,0,24,23,8
53,0,245,195,177,175
54,0,378,127,136,132
55,0,522,302,277,247
56,0,50,42,37,37
57,0,239,190,199,151
58,0,198,238,208,174
59,0,163,119,110,44
60,0,86,72,65,41
61,0,0,11,10,4
62,0,0,79,62,97
63,0,0,83,68,28
64,0,0,21,17,30
65,0,0,52,56,23
66,0,3291,3283,2989,2862
67,0,843,718,643,655
68,0,0,8,8,10
69,0,0,26,22,15
70,0,40,0,0,0
71,0,0,0,0,11
72,0,0,0,0,18
73,0,0,0,0,2
74,0,626,618,607,611
75,0,258,88,97,60
76,0,56,17,21,11
77,0,0,0,34,0
78,0,0,0,0,1
79,0,0,0,8,5
80,0,0,2,2,2
81,0,5,23,21,20
82,0,123,6,6,7
83,0,73,108,100,23
84,0,0,1,1,20
85,0,0,0,0,1
86,0,576,256,251,167
87,0,587,205,230,180
88,0,249,2,2,61
89,0,268,5,4,49
90,0,0,0,0,16
91,0,41,0,16,56
92,0,0,0,0,21
93,0,249,140,446,58
94,0,285,23,20,29
95,0,264,8,8,33
96,0,55,0,0,11
97,0,26,0,0,58
99,0,0,0,0,20
100,0,0,1,13,0
101,0,0,4,4,4
102,0,0,1,146,12
103,0,0,3,3,4
104,0,0,1,1,0
105,0,0,8,8,12
106,0,0,1,1,29
110,0,1554,69,90,164
111,0,6361,6558,6696,6270
112,0,5006,7615,7720,7457
113,0,0,3,13,17
114,0,240,56,86,131
115,0,102,4,6,7
116,0,73,3,4,27
117,0,673,53,53,66
254,0,0,410,394,0
255,0,0,294,274,0
0,1,120,146,141,118
1,1,6,79,75,95
