x,y,p2006,p2011,p2018,p2021
0,0,4,3,0,0
20,0,14,12,14,8
21,0,71,60,56,41
40,0,2,2,1,2
41,0,0,0,1,0
50,0,2,0,0,0
59,0,2,0,0,0
73,0,8,7,10,14
74,0,11,8,6,5
89,0,24,33,27,20
98,0,5,6,4,6
103,0,0,0,1,0
104,0,21,16,27,16
105,0,227,204,208,210
108,0,2,0,0,0
110,0,0,0,2,0
111,0,0,0,2,3
112,0,0,0,1,0
113,0,9,8,3,4
116,0,0,0,1,0
119,0,0,2,0,0
121,0,16,15,13,15
122,0,0,0,3,0
123,0,0,0,1,0
124,0,27,21,20,19
125,0,17,22,26,34
126,0,1,1,0,0
127,0,0,0,3,0
185,0,171,145,128,132
186,0,167,155,132,147
187,0,95,102,94,92
189,0,49,52,37,43
190,0,15,7,13,11
192,0,37,28,23,22
196,0,3,0,0,0
197,0,15,18,20,18
198,0,23,25,25,25
203,0,1,0,0,0
204,0,39,51,51,50
206,0,38,31,26,24
207,0,212,199,159,181
208,0,105,130,122,120
209,0,343,336,333,338
210,0,77,89,108,93
211,0,75,61,59,62
212,0,124,99,123,101
213,0,281,303,267,277
214,0,60,72,51,62
215,0,59,48,40,46
219,0,9,0,0,0
220,0,1,1,1,1
221,0,28,15,25,13
222,0,157,169,190,186
223,0,48,44,47,36
225,0,70,49,50,35
226,0,59,62,70,79
227,0,122,136,132,129
228,0,2,3,2,4
231,0,5,4,2,1
232,0,92,73,68,64
233,0,40,40,31,28
234,0,66,75,73,82
235,0,18,20,18,23
236,0,94,68,69,70
237,0,3,3,1,1
241,0,18,9,8,8
242,0,11,11,8,10
247,0,25,21,15,17
248,0,27,33,28,40
249,0,16,9,10,9
250,0,3,2,1,0
251,0,26,21,16,13
252,0,14,5,17,6
253,0,3,2,2,2
255,0,14,6,2,6
4,1,7,0,0,0
20,1,13,16,20,18
21,1,6,3,2,6
26,1,5,5,3,3
27,1,8,4,1,5
28,1,4,4,0,0
40,1,11,5,10,4
49,1,1,2,0,0
63,1,1,1,0,0
64,1,66,57,46,43
73,1,0,0,2,0
74,1,0,0,0,2
77,1,1,1,2,0
78,1,0,0,0,2
84,1,5,5,6,7
87,1,4,7,3,2
88,1,49,29,9,33
89,1,277,250,275,249
90,1,42,30,3,18
91,1,2,2,1,0
103,1,0,0,1,0
104,1,10,14,3,6
109,1,8,5,6,5
110,1,30,33,32,40
111,1,94,93,101,99
112,1,0,0,4,0
113,1,13,17,10,17
114,1,27,29,25,30
115,1,147,118,101,143
116,1,8,9,10,7
119,1,1,4,1,5
120,1,1,0,2,0
121,1,3,3,6,3
122,1,48,51,42,44
123,1,14,13,18,13
124,1,33,31,13,38
125,1,10,17,18,20
126,1,1,1,1,2
127,1,3,8,3,9
184,1,3,2,2,0
185,1,284,247,263,239
186,1,303,334,299,291
