x,y,p2006,p2011,p2018,p2021
0,0,3,2,0,5
1,0,0,1,0,0
2,0,0,5,5,5
3,0,1,1,1,4
4,0,2,2,2,3
5,0,0,0,1,2
13,0,4,4,4,2
14,0,0,0,1,0
15,0,28,30,33,30
16,0,39,41,25,37
17,0,0,0,2,0
19,0,13,10,9,9
20,0,24,17,11,18
22,0,6,5,5,4
25,0,7,4,1,4
26,0,17,14,9,9
27,0,5,6,4,5
28,0,1,1,2,0
32,0,9,10,11,11
33,0,16,16,11,20
34,0,5,9,6,5
35,0,27,22,15,22
36,0,0,0,5,0
37,0,30,38,20,30
38,0,21,21,23,19
39,0,33,31,22,32
40,0,43,35,45,38
41,0,18,21,25,31
42,0,589,586,645,605
43,0,125,122,79,108
45,0,23,19,19,22
46,0,33,28,56,40
47,0,15,17,15,23
48,0,6,6,9,7
49,0,11,4,12,5
50,0,2,24,24,22
51,0,6,4,10,7
52,0,25,27,27,22
53,0,33,12,9,19
54,0,38,50,42,50
55,0,85,71,55,60
56,0,19,34,26,38
57,0,25,23,23,11
58,0,57,51,45,50
59,0,12,11,10,13
60,0,9,8,8,10
61,0,2,0,7,9
62,0,20,19,23,20
63,0,26,36,48,45
64,0,39,56,84,73
65,0,44,37,42,49
66,0,3,3,1,8
67,0,84,92,93,125
68,0,91,93,124,127
69,0,185,400,550,444
70,0,157,178,69,190
71,0,11,12,8,6
73,0,4,4,2,10
74,0,607,615,1520,1488
75,0,1150,1869,2732,2845
76,0,5,15,19,23
77,0,15,16,19,21
78,0,285,298,244,305
79,0,44,38,131,43
80,0,92,97,89,84
81,0,72,54,75,61
82,0,42,42,69,47
83,0,34,48,28,48
84,0,85,92,86,76
85,0,84,105,135,179
86,0,45,59,36,44
87,0,64,39,49,65
88,0,56,56,64,53
89,0,107,107,93,120
90,0,52,54,52,66
91,0,229,209,191,195
92,0,62,61,78,75
93,0,24,27,41,38
94,0,98,106,48,96
95,0,133,124,178,141
96,0,25,40,50,43
97,0,2,2,2,0
99,0,0,0,13,3
100,0,0,0,16,0
101,0,0,5,7,0
102,0,33,22,24,27
103,0,62,74,63,77
104,0,41,45,51,51
105,0,135,137,102,137
106,0,18,13,12,14
107,0,0,0,3,0
110,0,23,33,27,33
113,0,0,0,1,0
114,0,0,0,1,0
247,0,5,1,6,0
248,0,8,0,10,0
249,0,22,14,14,24
250,0,15,9,8,6
251,0,3,3,8,13
252,0,8,5,10,5
253,0,0,0,2,0
254,0,1,0,3,0
255,0,0,0,1,0
2,1,0,0,2,0
3,1,10,12,3,4
4,1,33,27,30,33
5,1,4,3,4,8
10,1,4,4,3,2
12,1,0,0,2,0
13,1,21,21,23,17
14,1,109,117,109,100
15,1,47,35,38,44
16,1,19,16,7,13
17,1,2,2,5,3
18,1,0,0,2,0
19,1,1,0,5,0
20,1,11,8,14,8
25,1,40,45,50,34
26,1,282,243,194,217
27,1,3,1,4,9
32,1,0,0,1,0
33,1,26,26,19,25
34,1,10,6,16,18
35,1,39,45,57,49
36,1,0,0,5,0
37,1,28,19,25,22
38,1,15,14,18,8
39,1,33,32,32,30
40,1,34,33,25,28
41,1,4,7,12,7
42,1,162,155,127,145
43,1,17,13,19,14
44,1,47,61,62,69
45,1,44,38,36,43
46,1,6,8,6,8
47,1,20,16,9,9
48,1,13,14,6,15
49,1,9,15,9,14
50,1,59,63,68,68
51,1,35,34,30,31
52,1,32,31,41,26
53,1,15,21,10,21
54,1,31,30,30,40
55,1,93,96,104,95
56,1,65,67,64,51
57,1,21,20,6,15
58,1,46,60,72,64
59,1,2,3,8,6
61,1,0,0,6,0
62,1,20,19,5,9
63,1,80,105,87,101
64,1,109,108,86,126
65,1,396,418,465,453
66,1,59,68,73,60
67,1,43,37,45,30
68,1,87,97,111,102
69,1,113,194,142,243
70,1,773,769,1022,864
71,1,947,1161,1151,1178
73,1,0,2,0,0
74,1,118,105,100,128
75,1,56,68,57,100
76,1,119,128,134,166
77,1,102,94,89,116
78,1,96,98,101,135
79,1,57,52,54,70
80,1,8,8,17,14
81,1,98,84,70,85
82,1,168,147,120,121
83,1,101,108,135,108
84,1,91,78,41,116
85,1,27,35,56,46
86,1,0,0,2,0
87,1,21,25,29,35
88,1,4,2,9,4
89,1,32,29,20,25
90,1,275,281,323,469
91,1,4426,4538,4763,4726
92,1,113,109,185,176
93,1,55,61,46,58
94,1,24,24,13,19
