x,y,p2006,p2011,p2018,p2021
7,0,26,11,15,13
8,0,1197,1151,927,951
9,0,526,499,452,484
8,1,61,56,57,43
20,3,0,0,20,28
21,3,0,0,63,62
241,13,1,0,0,0
239,14,4,3,2,2
240,14,12,0,0,0
241,14,3,0,0,0
242,14,2,0,0,0
235,15,21,19,14,11
236,15,0,0,28,0
239,15,6,12,9,2
241,15,0,40,28,31
242,15,0,0,0,1
234,16,365,216,178,181
235,16,70,40,81,27
236,16,0,0,7,0
237,16,9,3,2,0
238,16,0,0,0,4
239,16,112,62,68,66
240,16,15,21,16,11
241,16,2,6,4,13
242,16,24,41,33,25
243,16,54,42,37,42
244,16,0,3,2,10
245,16,0,12,14,4
246,16,5,3,2,1
231,17,2,10,6,0
233,17,34,22,16,5
235,17,11,20,17,10
236,17,57,68,50,59
237,17,23,50,17,41
238,17,628,554,412,435
239,17,9,12,19,4
241,17,22,19,14,9
242,17,39,23,17,18
243,17,92,37,46,23
244,17,21,20,15,16
246,17,4,4,3,1
247,17,0,5,4,1
248,17,0,8,7,11
249,17,573,431,362,327
250,17,411,411,350,344
251,17,1,11,15,14
252,17,0,23,19,20
253,17,31,17,14,24
254,17,6,0,0,0
229,18,0,0,0,2
230,18,63,28,22,24
231,18,10,7,5,5
232,18,0,8,6,3
233,18,152,113,97,83
234,18,1505,1508,1188,1311
235,18,13,186,138,146
236,18,8,15,11,17
237,18,133,77,85,67
238,18,221,27,20,28
239,18,40,98,69,80
240,18,0,15,11,16
241,18,159,119,94,92
242,18,8,0,0,0
243,18,51,45,38,33
244,18,28,12,9,8
245,18,0,6,4,2
249,18,98,37,33,31
250,18,34,13,11,8
251,18,6,5,4,6
252,18,0,10,8,7
253,18,15,21,18,15
254,18,3,15,12,12
255,18,433,501,424,345
227,19,10,0,0,0
228,19,11,0,0,0
230,19,26,9,7,16
231,19,77,176,143,149
232,19,127,58,44,52
233,19,33,34,25,18
234,19,894,688,515,540
235,19,0,15,24,9
236,19,10,11,8,29
237,19,3,0,0,0
238,19,3,9,8,12
239,19,0,12,27,10
240,19,0,3,2,1
241,19,1013,476,352,390
242,19,113,96,77,67
245,19,416,253,213,203
246,19,0,3,3,3
247,19,0,5,4,3
251,19,0,7,6,5
253,19,0,6,6,0
255,19,381,169,142,89
220,20,0,6,5,4
221,20,0,7,5,10
222,20,7,7,6,8
224,20,20,4,3,8
225,20,97,41,33,27
226,20,0,14,10,4
227,20,15,51,39,33
228,20,108,84,65,68
229,20,0,11,8,7
230,20,269,230,226,126
231,20,362,258,215,202
232,20,0,16,12,10
233,20,9,8,7,5
234,20,76,42,43,34
235,20,70,58,60,36
236,20,266,372,277,264
237,20,15,68,50,49
238,20,10,48,36,39
239,20,33,3,4,2
241,20,16,50,36,32
242,20,0,22,16,13
243,20,16,12,8,7
244,20,14,6,4,5
245,20,43,33,24,22
246,20,0,4,3,2
247,20,0,37,30,25
251,20,0,8,7,9
255,20,0,11,9,9
218,21,0,3,2,1
219,21,9,0,0,1
220,21,48,72,65,67
221,21,0,5,8,1
223,21,4,0,0,0
225,21,20,6,6,3
227,21,8,9,6,6
228,21,112,38,28,22
229,21,317,258,209,190
230,21,910,578,439,473
231,21,6,30,21,17
232,21,0,11,8,1
233,21,0,14,10,8
234,21,29,44,33,54
235,21,11,25,18,22
236,21,5,0,0,0
237,21,21,39,41,18
238,21,28,59,272,49
239,21,13,28,25,25
241,21,0,43,33,28
242,21,137,73,54,68
243,21,0,8,6,7
245,21,67,19,13,25
246,21,65,46,35,32
254,21,8,3,3,0
218,22,0,0,1,2
220,22,11,9,7,6
221,22,0,3,2,0
