x,y,p2006,p2011,p2018,p2021
42,34,0,12,80,49
43,34,0,2,12,39
44,34,0,2,13,15
45,34,0,0,7,16
46,34,0,1,1,0
47,34,0,5,5,7
48,34,0,33,30,0
49,34,0,19,18,31
50,34,142,130,122,123
51,34,181,49,46,99
52,34,29,32,30,10
53,34,5,0,0,4
54,34,4454,4928,4800,4061
55,34,0,0,0,39
56,34,0,0,0,4
59,34,0,0,1,0
61,34,0,4,4,0
62,34,0,4,4,0
63,34,0,2,2,2
64,34,0,0,8,19
65,34,232,70,86,42
66,34,0,0,0,20
68,34,83,0,0,5
69,34,296,7,7,1
70,34,304,5,5,4
71,34,72,2,2,2
72,34,29,2,2,22
73,34,0,1,1,0
74,34,0,12,12,0
75,34,105,46,49,61
76,34,24,17,17,5
77,34,4,7,7,0
78,34,271,0,0,13
79,34,179,1,1,0
80,34,136,4,4,8
81,34,40,0,0,3
82,34,1393,192,213,195
83,34,1640,226,235,332
108,161,915,818,1129,825
109,161,11,588,416,456
110,161,0,208,237,138
114,161,0,5,5,9
115,161,0,334,206,87
116,161,0,110,103,137
117,161,0,135,19,41
118,161,0,0,0,124
119,161,81,0,8,12
120,161,0,344,33,353
121,161,0,44,43,109
122,161,32,345,351,479
123,161,0,96,132,276
124,161,356,210,687,138
125,161,37,97,68,114
126,161,1519,1309,1072,799
127,161,96,137,106,426
128,161,0,19,12,1
129,161,0,19,15,34
130,161,0,11,10,0
131,161,0,22,20,42
132,161,3,182,161,100
133,161,0,14,12,10
134,161,0,13,12,53
135,161,0,106,92,123
136,161,38,22,19,0
137,161,2309,1936,1970,2610
138,161,2,49,6,37
139,161,402,1101,1165,695
140,161,0,387,380,426
141,161,528,294,289,219
142,161,22063,19021,18570,16615
143,161,2838,2722,2888,2177
144,161,361,938,978,819
145,161,99,65,69,32
146,161,0,3,3,50
147,161,0,11,11,20
148,161,771,1085,1187,1238
149,161,96,24,20,15
150,161,691,619,639,656
0,35,22,9,42,82
1,35,993,675,846,630
2,35,1904,1774,1793,1639
3,35,196,67,62,10
12,35,0,1,1,0
13,35,0,4,3,0
14,35,1386,1171,937,975
15,35,0,47,28,63
16,35,0,6,4,8
18,35,0,0,0,4
21,35,96,154,115,104
107,162,861,1083,1096,1000
108,162,1262,459,387,553
109,162,13,292,271,287
110,162,0,67,64,63
114,162,0,10,8,0
115,162,0,51,55,163
22,35,1990,2012,1658,1616
116,162,2187,1325,1538,1509
117,162,1246,926,748,752
118,162,187,239,175,172
119,162,0,0,12,42
121,162,26,0,11,46
122,162,136,1,1,113
123,162,0,174,169,77
124,162,144,0,11,37
125,162,462,149,132,123
23,35,867,715,579,769
126,162,0,7,5,3
127,162,0,29,21,20
128,162,0,23,17,17
129,162,0,2,2,0
130,162,0,5,5,2
131,162,0,103,91,71
132,162,0,37,33,57
133,162,0,53,49,88
134,162,0,197,175,151
135,162,0,203,220,80
24,35,137,134,131,95
136,162,2558,2047,2080,2053
137,162,13216,12589,12681,13430
138,162,72,54,89,65
139,162,146,157,197,190
140,162,76,488,488,640
141,162,417,204,162,300
142,162,2839,3427,3781,3966
143,162,52,174,217,250
144,162,111,157,212,316
145,162,226,72,85,248
25,35,156,132,124,133
146,162,499,623,733,434
147,162,21,86,80,81
148,162,6525,6962,7516,6958
149,162,1094,692,785,720
