x,y,p2006,p2011,p2018,p2021
215,244,165,0,103,265
218,244,8,0,0,0
220,244,0,0,0,10
221,244,73,0,0,0
222,244,8581,10082,9577,9829
223,244,34,135,89,139
218,245,493,0,0,268
219,245,263,0,130,60
80,249,84,0,0,0
81,249,2274,4160,2463,2418
82,249,0,0,17,0
85,249,546,0,829,1191
86,249,104,60,36,0
87,249,0,58,82,147
227,249,51,0,173,127
79,250,0,0,0,26
80,250,10003,10271,13709,13971
81,250,5196,6444,7454,8745
82,250,651,246,515,1232
83,250,2807,2893,2322,3153
84,250,2154,4227,3512,3759
85,250,70,55,249,64
86,250,3305,2583,4554,4900
87,250,1827,2461,3308,3616
224,250,97,0,0,51
225,250,622,629,1094,493
226,250,1085,1515,3335,3073
227,250,768,2861,1798,2051
235,250,883,381,1015,920
236,250,0,0,0,10
78,251,1589,558,839,837
79,251,932,149,1323,1566
80,251,1311,360,351,215
81,251,1978,1300,1694,1945
82,251,1491,1449,5000,5670
83,251,914,614,1581,824
84,251,546,188,352,367
85,251,456,242,314,364
86,251,4101,5137,6363,6695
87,251,242,0,0,3
90,251,133,124,143,174
224,251,994,2907,1346,1504
225,251,1153,2445,3646,3816
226,251,694,1243,1224,1947
228,251,0,0,0,2
231,251,48,0,114,104
232,251,205,0,331,437
233,251,128,62,286,383
234,251,4316,4117,4866,4848
235,251,4511,4715,4233,4446
236,251,439,652,537,580
237,251,135,116,384,400
238,251,6490,7433,8162,8084
239,251,2472,2672,2723,2912
240,251,22202,19783,22904,23193
241,251,3046,3698,3797,3352
242,251,0,0,0,6
78,252,271,552,504,547
79,252,80,0,0,14
80,252,1744,2670,2512,2520
81,252,1948,2552,3434,3802
82,252,113,285,578,378
83,252,1650,4945,3951,4934
84,252,0,0,0,17
85,252,94,624,597,597
86,252,9872,15000,17029,18869
87,252,0,0,0,10
90,252,674,545,1019,971
91,252,545,561,880,914
228,252,1464,0,11,25
229,252,696,138,190,161
230,252,0,0,18,21
231,252,0,0,0,8
233,252,0,112,277,287
234,252,126,191,399,401
235,252,2633,4481,3932,3861
236,252,957,1175,663,880
237,252,1010,84,40,49
238,252,2060,1146,1204,1695
239,252,1181,881,874,1507
240,252,18251,20207,22864,23780
241,252,5989,5479,5854,6536
242,252,365,898,1138,1713
243,252,1442,3067,3846,3581
244,252,916,772,1067,1122
12,253,569,297,623,743
13,253,7,0,0,0
77,253,478,81,171,157
78,253,13642,20274,13457,13144
79,253,3475,2927,2737,2836
80,253,2162,2476,1896,2031
81,253,4768,4407,6666,7152
82,253,107,79,42,52
83,253,346,1222,591,629
84,253,1007,577,771,907
85,253,849,634,835,957
86,253,0,531,617,685
87,253,378,97,145,132
88,253,2,0,16,13
91,253,107,124,72,120
92,253,568,1050,770,884
93,253,48,116,39,35
226,253,0,0,0,5
227,253,475,147,221,219
228,253,326,107,155,161
229,253,0,0,39,40
230,253,0,85,50,42
231,253,142,470,774,797
232,253,0,0,0,3
233,253,148,879,627,645
234,253,1042,509,691,753
235,253,1299,978,946,853
236,253,971,371,768,891
237,253,717,632,764,834
238,253,355,280,310,397
239,253,385,1092,544,644
240,253,2730,3436,2727,3309
241,253,1754,1753,1914,2027
242,253,320,393,145,179
243,253,687,967,761,689
244,253,1115,1514,1515,1572
245,253,0,0,0,60
77,254,464,235,214,251
78,254,3758,3596,5274,5183
79,254,1517,1795,1566,1850
80,254,3527,2488,4245,4506
81,254,5282,4589,6875,7108
82,254,1780,2752,1939,2090
83,254,2588,3262,2943,2945
84,254,1013,995,1396,1466
85,254,2828,2851,2291,2634
86,254,3990,3262,4131,3996
87,254,221,459,501,544
88,254,982,808,805,867
89,254,448,288,411,365
90,254,0,0,0,13
91,254,0,0,0,25
92,254,0,0,0,3
93,254,1072,810,1067,1247
227,254,10,0,26,28
228,254,0,59,27,26
229,254,0,0,0,8
230,254,346,531,892,1034
231,254,132,492,358,280
232,254,0,10,0,4
233,254,0,0,0,20
234,254,36,0,90,105
235,254,7,35,82,102
236,254,48,813,303,350
237,254,207,207,286,354
238,254,4800,5213,5504,5681
241,254,1537,2862,2350,2521
242,254,82,187,124,150
12,255,0,0,0,1
13,255,0,0,0,1
77,255,79,0,0,0
78,255,7946,13477,10808,11653
79,255,1040,3596,2039,2069
80,255,2192,1776,1792,1774
81,255,366,433,856,995
82,255,0,68,111,116
83,255,0,0,11,3
84,255,88,47,31,77
85,255,0,447,275,268
86,255,1045,1097,1128,1151
87,255,73,50,138,189
88,255,98,161,79,98
89,255,295,435,266,340
90,255,1118,649,986,753
91,255,0,67,60,81
92,255,0,0,0,7
94,255,40,127,60,76
229,255,0,0,0,2
230,255,0,742,0,0
233,255,0,0,0,1
235,255,0,7,0,6
