x,y,p2006,p2011,p2018,p2021
13,0,614,768,672,640
14,0,84,2,32,53
15,0,20,31,0,9
77,0,273,308,686,748
78,0,1390,2263,2506,2551
79,0,3,0,0,2
81,0,299,360,294,386
82,0,60,103,115,162
83,0,0,0,0,15
84,0,0,71,0,23
85,0,0,0,13,19
86,0,952,20,0,0
89,0,19,266,71,132
90,0,398,721,478,515
91,0,985,996,925,940
92,0,0,16,73,84
93,0,56,66,19,32
94,0,383,456,447,488
227,0,201,132,171,249
228,0,0,0,0,4
236,0,0,0,0,29
237,0,0,18,40,34
238,0,349,601,478,463
240,0,0,0,10,3
241,0,1262,1128,1167,1223
242,0,135,134,185,177
243,0,179,148,166,180
244,0,0,0,0,16
245,0,853,526,801,806
246,0,213,150,66,60
247,0,420,82,100,126
13,1,72,146,59,60
14,1,496,546,437,444
15,1,79,0,16,22
16,1,0,0,0,1
76,1,58,0,759,20
77,1,498,454,469,315
78,1,9664,8733,11068,11377
79,1,4401,3051,5960,5224
80,1,0,0,39,15
81,1,0,16,29,39
82,1,0,0,0,5
83,1,1536,941,874,896
84,1,10,136,53,67
85,1,0,0,0,2
89,1,0,0,0,5
90,1,0,0,0,2
91,1,0,81,106,101
92,1,77,52,57,42
93,1,112,195,131,160
94,1,0,46,71,31
95,1,208,237,222,298
227,1,27,0,24,38
235,1,363,300,318,311
236,1,152,84,161,202
237,1,448,431,559,651
238,1,392,422,400,403
239,1,0,0,0,4
240,1,0,0,0,3
241,1,823,1050,1267,1138
242,1,0,0,18,0
243,1,199,137,186,195
244,1,114,101,98,95
245,1,0,28,12,6
246,1,1118,495,489,505
15,2,60,0,51,58
16,2,316,0,296,293
17,2,176,65,115,111
18,2,36,42,15,50
76,2,2093,3732,2802,4022
77,2,3773,3568,4084,4089
78,2,1019,1726,1424,1411
79,2,375,164,166,239
80,2,0,0,0,15
89,2,0,0,0,1
91,2,0,53,0,44
92,2,0,15,0,28
93,2,864,788,657,745
94,2,1315,1447,1266,1214
95,2,0,0,0,9
96,2,501,476,413,440
235,2,1358,1656,1522,1553
236,2,391,278,295,302
237,2,107,117,208,178
238,2,290,341,325,327
241,2,0,0,25,29
242,2,0,0,0,9
243,2,31,0,63,69
244,2,34,0,56,70
245,2,0,0,0,4
246,2,19,32,0,19
247,2,0,0,0,2
12,3,268,330,170,217
13,3,473,635,740,720
14,3,29,0,18,16
15,3,1,0,0,3
16,3,292,0,280,266
17,3,60,56,126,92
18,3,88,84,110,105
76,3,0,62,89,305
77,3,1555,681,1268,1408
78,3,285,23,165,204
79,3,291,9,228,328
80,3,0,530,0,4
92,3,0,0,14,12
93,3,0,0,28,44
94,3,2,170,81,64
95,3,759,498,756,812
96,3,3,122,109,106
97,3,357,247,421,543
234,3,0,0,0,1
235,3,216,184,206,208
236,3,1625,1532,1734,1763
237,3,308,264,216,219
238,3,0,0,0,15
239,3,275,135,212,206
241,3,0,0,15,13
242,3,350,403,224,259
243,3,82,0,17,21
244,3,0,0,0,5
245,3,0,0,18,7
246,3,235,123,114,116
247,3,872,1354,1414,1512
248,3,0,631,497,595
11,4,403,171,242,227
12,4,793,825,929,914
13,4,1295,1245,1248,1368
14,4,59,302,0,27
16,4,15,0,10,18
17,4,29,26,25,38
18,4,70,0,0,7
19,4,287,407,300,277
55,4,1957,258,1552,1433
56,4,22,0,66,68
76,4,0,0,112,127
77,4,330,365,370,483
78,4,77,45,196,199
79,4,109,213,204,219
93,4,0,11,0,5
95,4,393,116,230,225
96,4,286,442,458,479
97,4,196,871,785,899
98,4,1820,3018,3232,3747
234,4,52,0,0,46
235,4,0,0,0,4
236,4,12,12,0,10
237,4,46,61,0,19
238,4,5,63,0,8
239,4,372,161,386,390
241,4,210,228,87,100
242,4,241,436,744,829
245,4,1064,1137,841,953
246,4,62,30,86,81
247,4,0,0,0,22
248,4,0,271,272,323
8,5,73,0,42,61
9,5,57,167,192,208
12,5,45,0,0,6
13,5,0,0,28,96
14,5,407,290,391,413
15,5,6,0,0,5
16,5,0,0,0,16
18,5,1625,2211,1663,1553
19,5,157,303,317,416
54,5,0,0,41,80
55,5,273,0,44,118
56,5,10,26,0,0
58,5,0,0,10,6
75,5,2341,2128,3172,3105
76,5,1266,1678,2134,1653
77,5,148,173,465,423
78,5,1052,526,1031,1121
79,5,0,0,0,11
95,5,0,0,0,43
96,5,755,831,984,925
97,5,100,450,425,429
98,5,0,0,52,29
99,5,14,0,0,12
236,5,53,0,39,56
237,5,375,780,866,960
238,5,286,64,206,264
241,5,8,0,0,5
245,5,134,142,174,179
246,5,327,380,358,372
247,5,0,0,0,9
248,5,0,0,0,3
14,6,3,0,0,0
15,6,453,269,286,287
16,6,223,272,224,239
17,6,668,792,792,781
18,6,163,369,187,264
19,6,0,23,0,15
52,6,0,0,0,6
53,6,0,1932,42,52
54,6,366,11,532,539
55,6,0,8,94,134
56,6,0,0,0,33
59,6,0,0,0,3
60,6,6497,7793,7304,7684
61,6,202,79,173,107
75,6,2401,1987,2095,2204
76,6,35,0,18,144
77,6,2126,2117,2080,1916
78,6,2081,1499,2456,2673
79,6,319,173,97,122
95,6,0,0,0,9
96,6,7820,8670,8206,8532
97,6,3358,2493,3365,3371
98,6,0,241,273,275
99,6,913,270,1310,949
246,6,0,22,38,40
247,6,77,56,76,90
248,6,0,0,0,4
16,7,0,0,0,4
17,7,117,66,94,135
18,7,0,0,0,4
51,7,1086,396,141,146
52,7,158,0,29,56
53,7,0,0,0,3
54,7,24,0,78,111
55,7,0,12,0,25
56,7,0,36,10,27
58,7,0,0,0,23
59,7,328,322,185,219
60,7,261,257,367,272
61,7,134,0,0,0
75,7,3247,3868,3614,3855
76,7,0,1927,66,101
77,7,1097,701,531,827
78,7,581,1018,581,637
79,7,9,0,24,11
89,7,415,0,0,13
94,7,0,0,0,5
95,7,0,0,0,9
96,7,4405,4223,3862,4041
97,7,895,826,945,1081
98,7,641,1393,1996,2001
99,7,7159,8608,9215,8998
246,7,17,0,0,9
247,7,120,0,27,31
248,7,123,86,128,134
249,7,28,24,22,20
51,8,0,0,0,10
52,8,0,0,0,5
53,8,0,0,0,31
54,8,76,0,90,94
55,8,0,0,0,3
56,8,0,0,0,19
57,8,0,34,67,59
58,8,187,210,200,180
75,8,1747,1458,1595,1993
76,8,75,0,0,58
77,8,1620,1374,1550,1810
78,8,0,0,0,12
96,8,0,75,122,85
97,8,496,259,383,456
98,8,1156,1195,1421,1417
99,8,5624,7796,7334,8489
100,8,2133,2603,2306,2340
248,8,259,70,152,192
49,9,95,221,211,248
50,9,2185,1276,1533,1493
51,9,48,0,10,10
52,9,0,73,81,90
53,9,64,116,108,62
54,9,0,0,85,29
58,9,0,0,0,2
75,9,6591,6310,5934,5736
76,9,0,175,259,195
77,9,83,21,0,29
93,9,0,0,0,12
96,9,0,0,0,2
97,9,0,0,15,10
98,9,0,0,0,1
99,9,1190,1105,1094,1184
100,9,1944,1975,2331,2243
101,9,3108,4191,4152,4502
102,9,5302,7412,6408,6295
103,9,2890,1938,3773,3193
246,9,801,776,723,727
49,10,0,1111,440,623
50,10,1051,1130,854,721
51,10,537,23,954,905
52,10,558,188,347,388
53,10,85,0,0,32
54,10,0,0,0,2
55,10,0,0,0,8
56,10,0,0,17,41
57,10,981,629,517,618
59,10,0,0,0,1
76,10,1164,1085,1407,1562
77,10,1398,1075,1262,1314
89,10,28,271,156,171
90,10,1794,870,1042,985
91,10,0,541,617,635
92,10,467,985,1069,974
93,10,1598,1619,1326,1442
100,10,28,69,130,149
101,10,909,916,1362,1295
102,10,4780,7917,6449,6796
103,10,17145,20015,20863,22156
104,10,3279,3264,3590,3987
105,10,0,0,0,1
246,10,0,0,0,3
247,10,10,0,0,0
248,10,145,0,0,3
51,11,312,777,133,215
52,11,266,0,136,149
54,11,5,0,0,1
55,11,0,84,0,43
56,11,0,44,112,76
57,11,461,684,666,654
58,11,546,633,467,453
77,11,824,800,752,784
78,11,81,64,62,57
82,11,0,216,0,0
85,11,0,248,0,0
89,11,1454,1146,1323,1357
90,11,2973,2933,2953,3109
91,11,2965,3268,3685,3838
92,11,9920,9454,10184,9662
93,11,5049,5664,5629,6096
98,11,0,0,0,16
100,11,423,721,850,827
101,11,31,435,308,381
102,11,2182,5480,5725,5949
103,11,20137,22263,24323,25326
104,11,42818,40556,37576,37761
105,11,52684,46076,47106,47176
106,11,55789,49136,51743,52973
50,12,60,0,73,68
51,12,564,0,173,207
52,12,44,0,0,7
53,12,1,0,0,3
54,12,234,180,327,325
55,12,0,41,64,28
56,12,38,97,0,167
57,12,0,103,40,26
58,12,801,857,928,795
76,12,0,82,57,57
77,12,101,37,55,59
78,12,126,103,89,95
79,12,1,11,30,34
81,12,0,0,0,12
82,12,588,152,291,288
83,12,156,232,289,304
84,12,0,163,176,222
85,12,0,0,97,79
86,12,0,0,28,43
87,12,932,810,667,739
88,12,256,199,466,458
