x,y,p
241,502,487
242,502,3787
243,502,4067
244,502,549
240,503,6925
241,503,14067
242,503,2
243,503,1248
244,503,6029
239,504,645
240,504,3176
243,504,4168
244,504,2601
225,505,373
226,505,766
231,505,648
232,505,20
239,505,1383
242,505,1029
243,505,2022
223,506,1196
224,506,428
225,506,277
226,506,100
230,506,128
231,506,237
239,506,292
240,506,576
241,506,1912
242,506,261
221,507,172
222,507,670
223,507,432
224,507,626
225,507,45
229,507,70
230,507,24
220,508,193
221,508,285
224,508,120
228,508,794
229,508,712
230,508,9
219,509,123
220,509,818
223,509,1092
227,509,9
228,509,374
229,509,188
219,510,506
222,510,375
223,510,621
227,510,890
228,510,313
229,510,3
219,511,385
220,511,3029
221,511,738
222,511,226
226,511,690
227,511,352
228,511,165
362,301,6996
363,301,28611
364,301,28102
365,301,8669
366,301,19
361,302,2576
362,302,45161
363,302,44424
364,302,5469
365,302,6047
366,302,13385
367,302,3503
360,303,5731
361,303,8468
362,303,5437
364,303,356
365,303,3362
366,303,364
359,304,2724
360,304,4648
361,304,705
362,304,357
363,304,233
364,304,869
365,304,2466
358,305,840
359,305,4941
360,305,711
361,305,428
362,305,2112
363,305,1408
364,305,2609
365,305,299
358,306,1903
359,306,98
360,306,5
361,306,592
362,306,498
363,306,956
375,306,1949
376,306,1416
358,307,858
359,307,230
360,307,515
375,307,296
376,307,1514
359,308,530
360,308,549
393,200,103
394,200,130
396,200,9666
339,202,25592
340,202,10444
341,202,5833
342,202,3390
396,202,897
397,202,9190
398,202,1971
399,202,17
400,202,572
401,202,8857
402,202,384
403,202,1227
