x,y,p2006,p2011,p2018,p2021
135,101,1,0,0,0
136,101,21,18,18,22
137,101,4,4,4,6
134,102,9,17,17,16
135,102,120,97,97,106
136,102,173,157,158,148
137,102,1,0,0,0
133,103,5,11,11,7
134,103,80,93,93,68
135,103,65,58,58,64
136,103,191,169,170,187
131,104,2,1,1,4
132,104,1050,1046,1055,995
133,104,304,327,329,313
134,104,271,269,271,292
135,104,130,118,119,96
136,104,57,41,41,55
131,105,12,11,11,4
132,105,1381,1435,1471,1398
133,105,443,504,507,490
134,105,239,232,234,227
135,105,108,107,107,94
136,105,108,98,99,88
132,106,338,328,330,326
133,106,100,98,98,87
134,106,173,154,156,152
135,106,124,118,119,123
136,106,2,1,1,0
132,107,27,29,29,23
133,107,9,11,11,15
146,146,1,0,0,0
147,146,393,359,334,342
149,146,491,489,445,429
143,147,653,624,736,554
144,147,1,0,0,0
145,147,793,747,679,637
146,147,1493,1420,1322,1313
147,147,1,0,0,0
139,148,874,805,790,662
140,148,2152,2294,2252,2130
141,148,335,285,280,223
143,148,159,143,130,128
144,148,7,9,8,11
145,148,219,203,185,176
146,148,971,852,773,757
147,148,43,42,38,45
151,148,391,365,368,335
137,149,3599,3538,3488,3308
138,149,1899,1964,1928,1761
139,149,291,264,259,230
140,149,2,1,1,3
141,149,1,3,3,2
142,149,3,4,4,3
143,149,113,94,85,115
144,149,60,60,54,71
151,149,717,681,687,589
134,150,22,24,24,17
135,150,209,216,218,197
136,150,533,494,485,441
137,150,1387,1559,1535,1527
138,150,15,16,16,34
139,150,1,3,3,2
140,150,2,3,3,0
143,150,897,863,783,757
144,150,479,418,379,453
151,150,777,760,783,652
134,151,1745,1597,1607,1518
135,151,1607,1529,1569,1471
136,151,48,47,46,46
149,151,68,53,53,52
150,151,251,230,231,222
151,151,390,369,372,317
133,152,11,7,7,6
134,152,34,37,37,29
135,152,2,0,0,0
147,152,31,40,40,38
148,152,512,464,467,376
149,152,292,255,257,247
132,153,856,758,768,671
133,153,3036,2933,2971,2769
134,153,367,324,328,320
135,153,3,5,5,3
142,153,30,31,31,30
143,153,881,871,879,789
144,153,41,44,44,26
145,153,436,410,414,414
146,153,815,749,756,714
147,153,742,700,706,590
148,153,6,0,0,3
131,154,359,405,407,444
132,154,3388,3215,3265,3273
133,154,3197,3114,3182,3223
134,154,295,290,294,283
137,154,4,4,4,5
140,154,635,619,624,557
141,154,901,932,940,775
142,154,1608,1540,1554,1512
143,154,376,367,370,316
144,154,223,207,209,151
145,154,956,904,912,790
128,155,2840,2715,2682,2481
129,155,7394,7272,7152,7198
130,155,4076,4348,4275,3933
131,155,3084,3674,3651,3763
132,155,1440,1717,1691,1741
133,155,145,159,161,231
134,155,17,15,15,16
135,155,719,731,738,668
136,155,4,7,7,15
137,155,60,68,69,70
138,155,78,87,88,80
139,155,58,47,47,45
140,155,636,681,687,584
127,156,59,74,73,58
128,156,5451,6234,6201,6138
129,156,4667,5290,5284,5134
130,156,6295,6587,6494,6334
131,156,302,413,406,482
132,156,99,56,55,57
133,156,154,207,209,202
134,156,108,139,139,166
135,156,443,445,449,448
136,156,5699,6315,6387,6492
137,156,2173,2347,2555,2538
138,156,550,533,423,511
127,157,1952,2030,1996,2020
128,157,4649,4966,4908,5347
129,157,524,569,560,472
130,157,1687,1644,1617,1575
131,157,1,0,0,11
132,157,1703,1867,1884,2069
133,157,1432,1806,1819,2197
134,157,6885,7397,7514,6901
135,157,9,12,12,15
136,157,1258,1223,1244,925
137,157,947,1193,1204,1104
138,157,0,0,0,5
127,158,877,993,976,891
128,158,676,697,683,654
129,158,6,7,8,10
130,158,1,1,1,4
131,158,80,114,124,122
132,158,773,811,807,879
133,158,996,1050,1017,954
127,159,2,0,0,0
128,159,2,0,0,0
129,159,0,0,0,5
130,159,438,514,506,583
131,159,1221,1464,1439,1632
132,159,1324,1483,1477,1498
126,160,153,148,146,140
130,160,1699,1994,1961,2011
131,160,1046,1170,1158,1126
125,161,578,625,614,626
126,161,830,786,773,781
130,161,1248,1247,1227,1158
125,162,398,406,399,380
130,162,1488,1531,1506,1336
124,163,27,25,25,20
125,163,743,756,766,668
126,163,15,25,25,25
129,163,25,25,25,37
130,163,956,992,975,927
124,164,104,106,105,81
125,164,672,731,719,609
126,164,167,158,156,172
127,164,607,603,593,504
129,164,612,627,617,511
130,164,431,413,406,397
124,165,64,73,72,70
125,165,347,372,366,342
126,165,4,0,0,8
127,165,65,59,58,47
128,165,36,38,38,38
129,165,608,626,616,616
