x,y,p2006,p2011,p2018,p2021
39,0,36,28,27,50
40,0,11,14,14,21
54,0,1619,1619,1657,1426
55,0,5,3,3,8
33,1,71,70,65,66
34,1,2259,2075,2328,1846
54,1,418,405,388,373
55,1,6,9,10,6
31,2,25,20,18,21
32,2,483,514,475,499
33,2,642,715,660,681
34,2,2178,2101,2012,1940
35,2,2172,2117,2146,2046
36,2,122,115,106,128
53,2,373,335,305,307
54,2,45,51,47,47
30,3,243,210,194,198
31,3,671,682,630,645
32,3,419,433,400,370
33,3,353,345,320,316
34,3,1432,1427,1338,1390
35,3,545,560,518,650
36,3,455,460,377,436
53,3,322,298,279,259
30,4,407,384,355,381
35,4,195,209,193,207
36,4,345,334,308,337
37,4,7,1,1,0
53,4,27,30,27,26
30,5,24,19,18,23
36,5,69,69,64,63
29,6,2,5,5,8
30,6,103,94,87,101
35,6,218,193,179,163
36,6,63,53,49,50
29,7,18,18,16,29
30,7,173,186,172,168
34,7,50,35,32,42
35,7,329,317,292,288
29,8,127,103,94,134
30,8,18,24,22,18
31,8,247,247,228,250
32,8,11,0,0,5
33,8,185,161,193,145
34,8,602,549,508,534
35,8,97,93,86,83
28,9,1,0,0,0
29,9,6,1,1,7
30,9,58,55,51,63
71,11,41,36,35,25
70,12,280,246,242,240
71,12,2,2,2,2
72,12,9,8,8,6
70,13,334,313,306,288
71,13,442,406,397,348
72,13,322,289,337,274
69,14,34,16,16,11
70,14,154,154,151,131
71,14,51,59,58,43
72,14,144,129,138,118
69,15,291,242,240,204
70,15,404,366,359,352
71,15,309,281,276,239
72,15,15,12,12,18
69,16,305,267,116,240
70,16,290,244,238,239
71,16,1268,1206,1184,1201
72,16,9,3,3,0
69,17,39,30,30,33
70,17,75,81,79,71
71,17,19,1,1,7
