x,y,p2006,p2011,p2018,p2021
63,0,69,63,69,92
71,0,43,43,29,33
72,0,371,418,380,385
73,0,80,72,79,74
74,0,94,79,88,84
75,0,23,21,14,18
76,0,33,33,44,25
77,0,22,20,17,21
78,0,30,30,31,22
79,0,38,43,20,38
80,0,70,57,39,55
81,0,59,63,66,49
82,0,2618,2580,2500,2665
83,0,73,92,147,121
84,0,68,62,62,49
85,0,71,60,85,48
86,0,124,118,83,111
87,0,242,388,352,406
88,0,66,53,25,43
89,0,67,54,36,46
90,0,29,27,21,21
91,0,97,85,58,76
92,0,46,56,76,50
93,0,151,149,132,116
94,0,51,44,49,65
95,0,64,69,72,96
96,0,1014,1122,1186,1174
97,0,137,152,131,149
98,0,35,25,41,43
99,0,209,225,118,247
100,0,27,37,171,44
106,0,10,17,13,16
107,0,157,143,150,135
108,0,133,118,98,115
109,0,246,227,242,208
110,0,73,60,37,58
111,0,89,83,60,79
112,0,201,194,185,178
113,0,1260,1293,1386,1268
114,0,797,1058,1146,1170
115,0,502,477,475,442
116,0,195,172,125,168
117,0,711,703,677,652
118,0,152,133,75,126
119,0,95,108,63,99
120,0,226,209,202,201
121,0,382,374,403,344
122,0,642,667,608,649
123,0,8005,8031,7649,7931
124,0,6175,6315,7597,6517
125,0,5826,6022,5868,6302
126,0,3069,2898,3505,4079
127,0,3472,3367,3338,3358
128,0,114,120,142,307
129,0,20,25,27,27
130,0,816,826,733,771
131,0,1045,1126,903,1207
132,0,400,384,300,346
133,0,1439,1500,1526,1457
134,0,116,128,130,114
135,0,151,149,164,144
136,0,155,151,103,160
137,0,43,37,56,22
147,0,1,1,4,1
148,0,160,288,326,306
149,0,1745,1762,1672,1653
150,0,314,273,297,304
151,0,139,438,488,512
152,0,1731,1805,1793,1750
153,0,104,109,120,98
154,0,582,729,787,889
155,0,48,46,75,47
156,0,203,229,209,199
157,0,141,137,139,143
158,0,1082,1230,1120,1151
159,0,165,163,179,167
160,0,75,74,35,61
161,0,73,67,55,78
162,0,125,131,119,120
163,0,14,10,7,12
164,0,102,101,92,89
165,0,1014,1111,1162,1124
166,0,1069,1104,1114,1102
167,0,74,71,80,62
168,0,141,115,122,118
169,0,125,136,164,131
170,0,119,131,103,132
171,0,54,61,53,46
172,0,304,375,438,408
173,0,92,103,77,104
174,0,107,127,127,111
175,0,90,86,91,85
176,0,97,90,118,107
177,0,61,56,74,75
178,0,13,28,25,18
179,0,87,87,99,94
180,0,112,100,90,101
181,0,214,187,221,188
182,0,696,780,543,847
183,0,1894,1882,2267,2098
184,0,166,162,134,154
185,0,79,93,106,99
186,0,583,586,590,585
187,0,105,99,70,90
188,0,298,269,249,266
189,0,138,136,144,127
190,0,16,18,0,14
63,1,3,3,0,0
70,1,0,0,3,0
71,1,117,105,105,93
72,1,93,87,117,71
73,1,77,78,52,69
74,1,4,6,4,6
75,1,41,36,29,33
76,1,96,98,105,80
77,1,32,33,16,34
78,1,49,50,41,48
79,1,32,38,29,34
80,1,66,70,74,57
81,1,99,104,87,96
82,1,118,143,276,118
83,1,25,25,15,19
84,1,36,28,19,27
85,1,83,79,68,78
86,1,31,28,22,26
87,1,45,44,48,41
88,1,108,101,92,113
89,1,95,92,70,73
90,1,77,69,75,68
