x,y,p2006,p2011,p2018,p2021
0,0,14,34,34,33
16,0,77,56,44,51
17,0,288,311,318,312
71,0,3,5,0,0
75,0,0,0,5,3
78,0,11,22,19,18
79,0,13,12,8,9
80,0,0,0,2,0
81,0,0,2,0,0
92,0,30,25,19,30
93,0,32,29,31,24
96,0,0,5,4,3
97,0,9,3,6,0
98,0,30,31,20,30
100,0,9,8,9,9
101,0,7,11,7,6
102,0,2,1,2,3
104,0,16,21,9,0
105,0,111,125,117,114
106,0,37,42,38,42
107,0,3,12,11,12
109,0,62,63,54,57
110,0,57,72,43,54
111,0,237,218,224,219
112,0,1845,1971,2128,2190
113,0,33,26,35,39
119,0,3,4,4,6
120,0,0,4,4,3
121,0,42,41,42,18
122,0,43,212,166,141
124,0,2,1,1,6
125,0,441,639,794,681
126,0,24,21,25,21
127,0,1,2,2,0
129,0,299,50,49,57
130,0,5771,4860,5315,5340
131,0,946,898,1207,1284
132,0,1460,1342,1004,1482
133,0,2174,3795,3844,4353
134,0,1858,4035,4508,4968
135,0,191,166,126,162
136,0,5877,3087,3589,3216
137,0,9194,9898,10253,9912
138,0,12088,11529,11411,12990
139,0,246,341,291,453
140,0,5459,6274,6822,6549
141,0,1708,3306,4329,4971
142,0,520,2324,2810,2832
143,0,81,32,42,9
144,0,14,13,17,12
145,0,26,1,3,0
146,0,273,237,245,243
147,0,1637,1544,1430,1578
148,0,43,33,41,36
149,0,83,113,99,93
150,0,254,381,337,399
151,0,12,103,110,108
152,0,28,12,12,12
153,0,30,38,48,57
154,0,77,95,88,84
156,0,3,0,0,0
157,0,2,0,0,0
159,0,2,0,0,0
161,0,9,4,2,0
162,0,0,3,2,3
166,0,5,4,1,0
167,0,21,25,19,21
168,0,33,28,22,21
169,0,21,97,82,87
170,0,79,26,42,42
171,0,1,46,35,36
172,0,131,100,107,93
173,0,122,299,309,303
174,0,550,436,381,435
175,0,38,15,6,15
177,0,1,1,1,0
178,0,2,4,6,2
179,0,37,30,22,28
180,0,33,27,32,19
181,0,5,9,7,8
182,0,2,3,21,2
183,0,27,28,10,21
185,0,5,3,2,2
186,0,15,13,15,17
187,0,5,4,7,2
188,0,11,2,7,8
189,0,19,15,14,9
190,0,17,12,12,5
191,0,3,5,6,3
193,0,156,148,113,139
194,0,132,122,150,146
198,0,0,0,4,0
199,0,58,53,56,54
200,0,5,12,13,12
201,0,2,4,7,8
202,0,64,65,31,58
203,0,144,115,125,115
207,0,2,1,0,0
211,0,6,3,1,5
212,0,43,42,49,39
213,0,35,26,24,22
214,0,1,5,3,5
215,0,20,18,35,20
216,0,2,0,0,0
223,0,2,2,0,0
224,0,7,9,9,6
226,0,2,0,1,0
227,0,7,5,2,5
