x,y,p2006,p2011,p2018,p2021
226,0,116,104,107,99
231,0,5,3,5,3
232,0,35,45,34,30
233,0,0,8,5,0
249,0,1,0,0,0
253,0,15,28,32,24
254,0,38,7,3,0
231,1,2,2,0,0
233,1,52,82,57,51
234,1,0,15,14,9
253,1,4,3,0,0
254,1,6,6,4,0
228,2,1,1,0,0
229,2,5,3,3,0
233,2,14,0,0,0
234,2,35,22,36,27
253,2,77,20,14,24
254,2,3,0,0,0
229,3,5,1,2,6
231,3,7,3,2,0
234,3,13,12,9,12
253,3,4,43,44,36
229,4,2,7,7,9
230,4,3,0,0,0
234,4,11,21,18,15
229,5,21,28,34,33
230,5,10,0,0,0
232,5,0,4,0,0
233,5,4,0,0,0
234,5,27,35,21,30
253,5,5,0,0,0
233,6,0,0,5,3
234,6,20,19,17,18
253,6,33,39,34,42
231,7,1,0,0,0
234,7,87,53,57,66
235,7,9,20,15,15
231,8,468,456,461,444
235,8,41,28,24,24
233,10,1078,1020,968,909
234,10,4,54,60,45
251,10,4,0,4,0
252,10,1,3,2,0
253,10,5,0,0,0
254,10,14,6,9,3
233,11,0,20,18,18
234,11,1272,1552,1652,1545
250,11,8,5,5,3
251,11,7,25,9,27
252,11,33,14,16,15
253,11,110,116,102,96
254,11,96,41,35,39
255,11,7,55,59,54
251,12,50,39,49,39
252,12,25,21,19,18
253,14,90,143,189,162
254,14,98,11,19,12
251,15,1,0,0,0
252,15,395,390,390,354
253,15,20,0,0,0
253,16,2,2,0,0
254,18,17,16,19,15
253,20,1,0,0,0
255,21,15,11,8,6
