x,y,p2006,p2011,p2018,p2021
49,161,3,0,0,0
50,161,124,89,79,40
51,161,39,29,42,29
52,161,0,3,2,3
53,161,42,10,16,9
54,161,251,222,222,239
55,161,0,25,25,45
56,161,0,53,51,0
59,161,17,0,0,0
60,161,2,0,0,0
62,161,68,75,67,96
63,161,205,261,232,212
64,161,8,0,0,0
65,161,263,210,185,201
66,161,643,622,560,516
67,161,16,0,0,0
68,161,370,336,348,317
69,161,0,0,0,1
70,161,12,0,2,29
71,161,1,0,1,23
72,161,0,6,6,0
73,161,104,1,1,0
75,161,24,5,5,0
76,161,127,0,0,0
79,161,101,0,0,0
80,161,123,55,55,35
81,161,439,710,719,717
83,161,4,3,6,3
84,161,165,3,3,0
85,161,35,5,5,0
86,161,0,0,3,0
90,161,529,781,746,682
91,161,0,1,1,3
93,161,0,1,4,9
94,161,0,11,15,10
95,161,0,3,3,5
96,161,11,13,13,21
97,161,220,184,188,145
98,161,208,76,87,94
246,35,4,1,1,8
247,35,451,168,162,164
253,35,489,16,16,40
254,35,522,73,103,53
255,35,12,12,17,5
50,162,9,0,0,0
51,162,42,10,9,56
52,162,52,0,0,77
53,162,86,19,19,8
54,162,3,8,8,0
55,162,0,124,123,2
56,162,0,29,28,4
57,162,0,14,14,25
58,162,3,1,1,0
62,162,4,0,0,0
63,162,0,0,0,1
64,162,0,0,0,3
65,162,0,3,3,1
67,162,2,0,0,0
68,162,0,10,10,3
69,162,4,0,2,0
71,162,27,0,9,0
72,162,43,16,10,14
73,162,0,0,0,10
74,162,177,8,7,9
75,162,47,0,0,0
76,162,4,0,0,0
78,162,0,0,8,0
80,162,0,0,0,2
81,162,193,0,0,0
82,162,30,5,1,0
83,162,391,1344,1235,1175
84,162,7,0,0,0
86,162,2,0,0,0
90,162,21,0,0,0
91,162,1401,1198,1096,1011
93,162,0,10,10,11
94,162,14,14,35,17
95,162,0,6,6,49
96,162,252,267,283,279
97,162,2440,3201,3217,3176
98,162,172,72,72,46
50,163,136,6,6,4
51,163,403,7,10,33
52,163,72,2,13,28
53,163,38,7,7,17
54,163,4,11,11,3
55,163,9,10,10,0
56,163,0,26,51,62
57,163,0,38,38,117
58,163,0,2,2,0
59,163,8,0,0,0
60,163,3,5,4,0
61,163,2,0,0,0
62,163,9,0,0,0
63,163,7,9,6,3
64,163,0,5,6,4
65,163,425,369,342,322
67,163,10,0,0,0
70,163,40,0,0,0
71,163,861,1915,1736,1546
72,163,55,0,0,0
73,163,32,0,0,0
74,163,80,2,2,48
75,163,10,0,0,1
78,163,76,6,5,11
79,163,14,2,2,5
80,163,21,2,17,0
81,163,143,1,1,0
82,163,108,0,0,0
83,163,36,0,0,0
