x,y,p2006,p2011,p2018,p2021
0,6,1778,1684,1660,1543
1,6,82,0,0,0
2,6,8165,5659,5634,5598
3,6,15677,16827,16780,16526
4,6,4067,3484,3741,3504
5,6,3510,2546,2566,2628
6,6,2256,1756,1799,2074
7,6,7173,8828,9318,9230
8,6,2351,2644,2651,2591
9,6,123,1087,1172,1089
10,6,2325,2653,2877,2725
11,6,3192,391,400,373
12,6,25,0,0,0
13,6,199,115,117,122
14,6,8089,6987,7122,7394
15,6,955,1085,1102,991
16,6,1094,1276,1289,1281
17,6,1243,1322,1346,1310
18,6,4505,3502,3553,3600
19,6,2010,1730,1748,1800
20,6,1264,1398,1421,1413
21,6,852,724,738,729
22,6,889,922,921,898
23,6,2170,2066,2096,2261
24,6,1294,1153,1170,1207
25,6,267,359,358,361
26,6,417,626,653,572
27,6,69,83,83,54
28,6,461,591,593,568
29,6,279,402,409,422
30,6,238,163,158,193
31,6,1356,1283,1248,1204
32,6,644,706,695,684
33,6,331,394,427,372
34,6,96,23,24,18
35,6,28,39,36,17
36,6,541,566,543,526
37,6,3718,3681,3391,3554
38,6,2000,1125,1108,1019
39,6,186,221,213,192
40,6,2166,1875,1927,1811
41,6,4474,4541,4687,4281
42,6,7429,6059,6319,6261
43,6,4921,4407,4563,4519
44,6,998,1335,1371,1361
45,6,2770,2109,2042,2135
46,6,1843,1327,1287,1228
47,6,359,346,338,299
48,6,941,613,617,594
49,6,2329,1981,1957,1836
52,6,10,28,4,30
54,6,152,255,239,228
55,6,433,431,408,396
56,6,550,652,638,682
57,6,552,525,504,507
58,6,724,675,648,666
59,6,0,0,0,7
60,6,112,109,105,113
61,6,2282,2089,2041,2006
62,6,99,239,244,226
63,6,1665,1318,1329,1205
64,6,51,88,95,78
66,6,1018,1133,1269,1392
67,6,437,453,468,421
68,6,3027,2346,2307,2273
69,6,90,282,303,307
70,6,21,176,176,163
71,6,184,338,336,324
72,6,81,384,390,369
73,6,0,0,21,0
74,6,640,423,415,379
75,6,146,392,396,331
76,6,970,744,768,745
77,6,549,514,527,487
78,6,14,35,36,33
79,6,810,539,583,522
80,6,96,77,83,76
81,6,1289,1013,1103,984
82,6,355,363,345,353
83,6,816,545,508,512
84,6,928,966,891,921
85,6,43,66,63,65
86,6,564,585,525,530
87,6,235,228,230,229
88,6,978,722,681,664
