x,y,p2006,p2011,p2018,p2021
230,181,0,50,15,21
231,181,0,865,923,1836
232,181,0,3512,3697,3791
233,181,0,7,7,0
228,182,0,3,3,1
229,182,0,25,25,2
230,182,0,162,164,76
231,182,0,167,169,44
232,182,0,895,908,280
233,182,0,1,1,1
242,201,0,153,351,162
243,201,0,194,230,232
242,202,0,28,28,0
243,202,0,41,41,14
202,248,99,16,16,12
203,248,3,0,0,11
204,248,9,0,0,0
201,249,391,217,224,233
202,249,533,365,384,418
204,249,94,4,4,16
200,250,394,96,99,98
201,250,731,395,409,325
202,250,49,14,14,23
203,250,23,0,0,8
204,250,18,2,2,2
199,251,222,53,55,21
200,251,325,279,288,284
201,251,116,172,177,185
203,251,51,26,27,35
204,251,878,807,840,769
199,252,394,125,131,152
200,252,217,216,219,176
201,252,105,118,120,119
202,252,37,64,66,61
203,252,360,375,391,351
204,252,71,69,71,49
199,253,1072,1482,1540,1411
200,253,1096,2381,2452,2376
201,253,276,160,165,228
202,253,4,16,16,6
200,254,9,40,41,7
