x,y,p2006,p2011,p2018,p2021
134,0,5,3,4,3
135,0,6,20,14,18
136,0,30,37,37,48
137,0,14,5,12,3
139,0,3,0,0,0
140,0,0,9,13,3
141,0,35,32,37,39
142,0,49,62,57,57
143,0,20,17,20,15
145,0,11,11,10,9
147,0,5,0,0,0
151,0,25,22,19,15
152,0,12,7,9,6
162,0,2,2,0,0
165,0,17,6,7,9
166,0,11,11,9,0
172,0,146,166,163,168
173,0,17,19,10,18
174,0,5,5,7,6
197,0,5,5,2,0
201,0,1,1,0,0
209,0,3,0,0,0
212,0,0,0,3,0
236,0,1,5,3,5
237,0,0,0,3,0
133,1,4,6,1,0
135,1,23,8,19,9
141,1,3,0,0,0
142,1,42,20,20,15
143,1,18,15,20,18
144,1,16,9,9,9
145,1,16,13,12,9
146,1,9,18,23,30
147,1,13,3,3,0
151,1,10,24,20,21
152,1,0,5,0,3
153,1,5,5,6,12
154,1,2,2,2,0
155,1,2,1,1,0
165,1,30,38,39,36
166,1,10,6,0,0
170,1,6,6,0,0
173,1,34,33,41,33
174,1,26,22,33,27
176,1,2,2,0,0
211,1,0,0,4,0
212,1,7,4,0,7
255,1,3,0,0,0
139,2,29,10,7,9
140,2,2,13,14,21
143,2,5,11,12,9
144,2,51,39,36,30
145,2,15,16,11,9
146,2,0,0,0,3
147,2,3,2,2,0
166,2,85,109,112,96
167,2,66,86,63,75
174,2,2,13,2,0
209,2,4,2,0,7
211,2,0,0,1,0
212,2,0,2,2,0
240,2,2,2,0,2
137,3,11,0,0,0
138,3,32,45,38,36
139,3,4,4,9,9
140,3,12,4,4,3
141,3,12,19,16,15
142,3,49,45,56,51
143,3,24,37,36,36
144,3,55,62,66,69
147,3,4,0,0,0
167,3,380,435,477,465
168,3,48,60,54,57
172,3,4,5,0,0
174,3,49,20,24,21
175,3,10,8,9,6
202,3,0,0,2,3
203,3,7,7,11,9
204,3,3,3,4,2
211,3,3,2,5,3
234,3,0,0,2,0
235,3,0,1,1,0
240,3,0,2,3,2
241,3,7,10,0,3
247,3,6,6,11,7
248,3,6,5,2,5
252,3,0,0,0,2
141,4,48,42,51,48
142,4,126,113,105,99
143,4,10,20,9,12
144,4,32,15,14,15
145,4,0,7,5,0
167,4,92,41,39,39
168,4,107,80,86,84
169,4,12,0,0,0
175,4,6,4,1,0
187,4,11,0,0,0
201,4,0,6,1,0
202,4,0,0,2,6
203,4,2,1,1,0
206,4,9,5,8,0
207,4,5,7,6,5
211,4,2,3,4,3
234,4,0,0,1,0
235,4,0,0,1,0
247,4,5,8,3,4
252,4,1,4,3,2
141,5,17,11,9,12
143,5,17,14,24,18
144,5,1,1,1,3
145,5,2,0,0,0
168,5,8,16,10,15
176,5,8,4,2,0
186,5,0,1,2,0
187,5,30,44,22,27
197,5,5,5,7,9
199,5,8,5,3,0
200,5,3,0,0,0
201,5,22,17,15,9
202,5,0,0,2,5
205,5,8,5,4,8
206,5,11,11,5,8
207,5,0,0,1,0
211,5,7,6,4,2
225,5,0,0,2,0
226,5,5,5,2,7
230,5,3,2,0,2
234,5,11,6,7,6
244,5,1,0,0,0
245,5,2,0,0,0
253,5,38,27,23,25
254,5,43,36,26,25
255,5,0,3,0,2
143,6,22,21,10,12
144,6,16,13,11,6
146,6,7,13,3,9
147,6,49,17,24,33
168,6,13,11,16,9
176,6,2,7,10,6
177,6,1,0,0,0
180,6,9,8,5,6
183,6,11,6,8,9
184,6,1,0,0,0
188,6,9,21,16,18
189,6,22,13,10,12
196,6,4,10,9,9
199,6,2,1,1,0
200,6,9,9,14,15
201,6,27,19,16,18
202,6,15,11,7,4
203,6,1,1,3,0
205,6,12,6,3,13
211,6,2,0,0,0
229,6,3,4,3,3
243,6,0,0,4,0
244,6,27,23,11,18
253,6,18,12,8,5
254,6,9,4,7,4
146,7,4,24,25,21
147,7,41,27,20,9
168,7,41,37,38,36
177,7,10,6,10,6
178,7,20,19,21,18
179,7,15,5,3,0
180,7,0,4,3,3
188,7,0,2,0,0
195,7,0,0,2,0
196,7,9,0,0,0
200,7,15,7,8,0
209,7,1,1,1,0
210,7,0,0,1,0
211,7,2,2,2,3
215,7,2,2,0,0
243,7,14,11,13,12
244,7,7,4,7,2
253,7,2,2,0,0
140,8,176,144,120,114
141,8,2,8,7,12
148,8,0,1,2,0
149,8,3,22,7,9
168,8,12,11,8,12
169,8,0,7,6,0
179,8,16,15,17,15
180,8,0,2,0,0
199,8,0,0,5,3
200,8,6,4,7,12
202,8,1,3,0,0
209,8,2,3,2,0
210,8,12,12,16,18
213,8,0,0,3,3
243,8,4,4,5,3
252,8,5,4,3,2
130,9,3,0,0,0
131,9,0,1,1,0
141,9,19,15,12,9
142,9,20,4,5,6
143,9,13,55,43,63
144,9,12,11,7,6
149,9,27,2,10,0
150,9,0,5,4,0
151,9,0,1,1,0
158,9,2,1,1,0
167,9,14,12,16,18
168,9,19,18,14,15
169,9,14,7,9,9
179,9,13,10,12,15
180,9,10,2,0,0
192,9,3,6,5,0
198,9,2,3,2,0
201,9,2,0,0,0
202,9,9,11,11,6
206,9,3,1,3,3
209,9,21,18,7,21
210,9,13,17,13,11
247,9,6,8,4,5
248,9,10,8,7,4
249,9,5,7,4,3
250,9,1,1,0,0
142,10,1,0,0,0
143,10,22,1,0,0
144,10,0,0,2,6
145,10,18,8,14,3
146,10,3,3,2,3
149,10,10,3,2,0
150,10,51,42,36,24
151,10,21,10,8,12
167,10,0,8,6,9
168,10,25,34,39,27
169,10,11,0,0,0
180,10,106,122,117,120
190,10,3,3,2,0
191,10,1,0,0,0
195,10,4,0,0,0
196,10,0,4,4,0
207,10,7,8,5,8
208,10,0,0,3,0
209,10,31,48,55,56
224,10,0,0,1,2
225,10,8,7,6,7
247,10,0,0,1,0
248,10,0,0,1,0
143,11,9,4,15,12
145,11,23,33,22,33
146,11,38,38,43,63
147,11,1,3,0,0
151,11,3,1,0,0
152,11,0,2,2,3
168,11,15,8,7,9
177,11,3,6,6,0
180,11,0,5,4,3
181,11,3,2,3,0
182,11,0,2,0,0
192,11,5,4,4,9
201,11,1,2,1,0
207,11,9,8,5,7
208,11,21,24,14,20
209,11,4,4,0,3
213,11,1,1,0,0
243,11,0,0,2,0
244,11,0,0,1,0
245,11,2,2,5,4
251,11,4,5,6,2
143,12,53,49,44,54
144,12,5,8,10,12
145,12,35,31,32,27
146,12,76,64,87,93
147,12,72,38,26,45
148,12,3,13,9,12
149,12,0,3,1,9
156,12,102,143,112,96
157,12,39,49,36,27
168,12,8,8,6,3
177,12,8,4,3,0
181,12,9,8,8,0
182,12,2,0,0,0
194,12,18,15,20,15
201,12,4,0,0,0
208,12,15,4,2,4
242,12,2,1,2,4
243,12,11,11,5,11
244,12,5,4,2,2
245,12,35,20,16,19
142,13,7,10,7,6
143,13,8,10,9,9
144,13,107,137,133,129
145,13,37,27,36,30
146,13,21,41,47,45
147,13,35,68,66,60
148,13,50,54,52,57
149,13,35,54,55,45
151,13,16,24,17,21
152,13,1,4,0,0
153,13,17,6,7,3
154,13,2,2,0,0
155,13,6,7,5,3
156,13,77,1,0,0
157,13,21,19,21,18
168,13,7,0,0,0
169,13,7,22,18,18
182,13,2,2,3,0
193,13,15,18,12,15
199,13,23,18,18,21
200,13,7,6,6,0
237,13,2,2,2,5
133,14,1,1,1,0
140,14,24,7,7,9
141,14,29,25,26,24
142,14,13,15,9,12
143,14,20,32,32,27
144,14,43,44,38,42
145,14,35,38,40,36
146,14,9,1,5,0
148,14,31,5,15,9
149,14,8,5,1,0
150,14,55,61,49,48
151,14,25,11,11,6
169,14,3,0,0,0
199,14,13,11,12,12
239,14,2,2,3,4
243,14,1,1,0,2
250,14,9,11,7,9
251,14,0,0,6,0
130,15,0,2,7,9
132,15,0,1,4,3
133,15,12,14,5,6
134,15,3,0,1,0
138,15,26,7,7,3
139,15,29,47,42,48
140,15,47,56,40,48
141,15,701,997,1164,1236
142,15,116,144,207,213
143,15,126,253,241,252
144,15,53,24,23,12
145,15,15,43,41,54
146,15,22,16,17,12
147,15,5,11,7,6
148,15,40,61,59,66
149,15,35,53,54,60
150,15,145,336,199,357
151,15,50,7,6,18
152,15,2,0,0,0
170,15,0,0,3,0
185,15,11,7,5,6
189,15,8,0,0,0
198,15,7,8,7,6
209,15,2,2,0,2
211,15,3,3,3,0
212,15,10,6,6,8
224,15,6,0,0,0
239,15,2,2,2,0
240,15,0,0,1,0
130,16,14,6,6,3
131,16,3,2,1,0
132,16,24,17,18,15
133,16,13,0,1,3
134,16,10,17,7,6
135,16,21,39,27,27
136,16,3,4,3,0
137,16,9,0,2,0
138,16,39,41,52,54
139,16,21,16,22,15
140,16,0,0,5,0
141,16,1670,894,898,864
142,16,524,1096,1235,1320
143,16,84,40,45,63
144,16,15,16,16,18
145,16,5,0,0,0
146,16,18,31,26,27
147,16,0,2,1,3
148,16,17,0,3,0
149,16,50,31,24,30
150,16,1354,1157,1401,1248
151,16,20,102,179,144
152,16,3,8,11,6
153,16,0,1,0,0
170,16,53,48,42,36
184,16,109,129,134,129
185,16,23,16,17,21
198,16,3,6,5,9
210,16,20,13,10,13
211,16,20,20,15,17
212,16,0,0,1,0
239,16,0,1,3,0
131,17,23,17,23,27
132,17,3,8,13,3
133,17,0,11,3,6
134,17,12,1,4,3
135,17,18,4,11,12
137,17,4,3,3,0
138,17,8,13,13,24
139,17,0,0,5,0
140,17,2,0,0,0
141,17,11,3,1,0
142,17,156,147,162,165
143,17,5,0,0,0
144,17,26,27,31,33
146,17,3,11,9,0
148,17,6,0,0,0
149,17,11,10,8,3
150,17,2,2,2,3
151,17,12,8,9,6
152,17,8,7,11,18
153,17,3,3,3,9
170,17,58,57,50,57
171,17,8,0,4,0
181,17,9,9,12,12
186,17,10,6,11,6
187,17,2,0,0,0
193,17,9,15,15,12
194,17,4,3,3,0
198,17,1,1,2,0
209,17,17,10,19,12
210,17,29,24,9,13
211,17,0,1,1,2
236,17,3,0,1,0
237,17,2,3,3,2
254,17,0,0,4,0
255,17,11,6,16,24
131,18,27,31,33,36
132,18,18,12,15,12
