x,y,p2006,p2011,p2018,p2021
64,0,43,82,76,163
65,0,5,7,8,8
66,0,4,1,1,12
67,0,1,0,0,0
68,0,0,2,2,0
69,0,7,10,8,17
73,0,12,9,14,16
75,0,1,2,6,10
76,0,1,2,2,0
77,0,12,28,44,63
78,0,214,213,322,364
79,0,76,81,116,149
80,0,11,16,22,55
81,0,275,434,472,352
82,0,379,264,282,173
83,0,8,1,1,2
220,0,2277,999,1076,1290
221,0,3026,5012,5418,6163
222,0,3808,5180,5680,6318
223,0,1469,766,835,783
224,0,1004,278,302,407
225,0,1478,994,1094,1209
226,0,677,242,273,257
227,0,685,85,93,331
228,0,995,618,664,901
229,0,1479,945,980,986
230,0,994,530,569,494
231,0,631,409,453,423
232,0,1003,795,845,1281
233,0,1646,690,768,714
234,0,1008,672,718,793
235,0,988,614,651,563
236,0,483,151,161,182
237,0,531,136,147,164
238,0,625,254,370,293
239,0,1844,1825,1818,1861
240,0,3878,7237,7214,6668
241,0,1231,2734,2749,2533
242,0,554,619,587,893
243,0,1033,459,476,569
244,0,1694,1066,1139,829
245,0,998,726,753,354
246,0,1172,270,216,175
247,0,187,28,38,28
248,0,82,49,134,20
249,0,126,139,126,101
250,0,243,142,129,55
251,0,139,157,128,86
252,0,235,392,397,167
253,0,7,41,14,40
254,0,28,98,94,159
255,0,0,3,3,0
63,1,2,6,7,18
64,1,3,6,5,3
65,1,4,5,3,2
66,1,37,31,33,12
67,1,26,31,14,40
68,1,0,3,3,3
69,1,0,5,5,6
70,1,0,1,1,5
72,1,66,44,48,42
77,1,125,123,177,206
78,1,11,23,10,78
79,1,16,39,35,47
80,1,240,227,236,239
81,1,187,124,152,178
82,1,252,351,411,265
83,1,243,101,108,121
84,1,41,42,45,14
219,1,893,419,460,437
220,1,473,562,605,589
221,1,1874,497,560,766
222,1,3325,1395,1522,1620
223,1,1090,403,504,423
224,1,915,323,648,267
225,1,501,673,1760,679
226,1,247,106,283,170
227,1,381,141,150,140
228,1,493,545,597,558
229,1,350,620,663,664
230,1,79,342,350,375
231,1,701,695,725,674
232,1,1416,1204,1296,1108
233,1,504,410,445,475
234,1,716,379,407,507
235,1,1541,1861,1974,1758
236,1,1092,410,494,612
237,1,449,353,596,332
238,1,63,10,10,22
239,1,40,7,7,15
240,1,1733,2658,2703,2728
241,1,962,2178,2255,2046
242,1,571,1099,1102,977
243,1,2005,1325,1192,974
244,1,119,107,91,217
245,1,744,359,367,121
246,1,875,289,313,418
247,1,221,120,109,85
248,1,289,143,129,121
249,1,400,293,265,360
250,1,413,299,216,323
251,1,315,245,183,294
252,1,389,206,236,463
254,1,420,512,490,404
255,1,165,378,365,399
65,2,0,1,1,1
66,2,21,0,0,5
67,2,0,1,1,6
68,2,54,35,32,94
69,2,0,0,0,7
70,2,0,0,0,4
71,2,2,2,2,0
72,2,22,24,26,14
76,2,1,1,1,0
77,2,106,118,157,153
78,2,89,123,142,234
79,2,220,295,290,317
80,2,118,155,160,117
81,2,297,349,410,259
82,2,1088,1259,1308,1099
83,2,31,34,67,36
84,2,33,59,62,94
218,2,888,619,693,696
219,2,2254,2195,2451,2569
220,2,1822,3242,3574,3939
221,2,2120,955,1056,880
222,2,2193,2160,2361,2360
223,2,1815,1230,1376,1658
224,2,1984,1833,1995,2369
225,2,1958,1772,1990,2075
226,2,839,982,1164,1062
227,2,908,399,439,398
228,2,184,155,174,254
229,2,726,335,374,320
230,2,207,210,182,373
231,2,448,565,624,703
232,2,368,304,334,394
233,2,1264,1287,1482,1415
234,2,547,113,74,138
235,2,2630,3511,3753,3831
236,2,2443,4625,4995,5707
237,2,677,894,939,1137
238,2,0,20,22,55
239,2,0,3,3,45
240,2,468,1112,1113,811
241,2,263,709,706,876
242,2,125,92,92,231
243,2,293,260,267,288
244,2,1679,2701,2790,2510
245,2,1393,1949,2001,1840
246,2,25,38,39,9
248,2,132,138,119,129
249,2,190,428,306,398
250,2,71,355,408,290
251,2,318,503,580,455
252,2,10,2,2,5
253,2,332,551,533,521
254,2,730,625,604,717
255,2,1111,1096,1075,868
65,3,0,4,4,0
66,3,0,0,0,5
67,3,13,15,14,53
68,3,84,78,78,79
70,3,6,16,14,17
71,3,4,1,1,0
78,3,147,168,165,184
79,3,785,483,479,636
80,3,298,302,303,249
81,3,840,786,945,1042
82,3,3168,2606,2689,2856
83,3,37,90,135,80
84,3,60,45,51,29
85,3,52,20,22,19
217,3,426,241,268,329
218,3,4036,6231,6939,7195
219,3,1798,3205,3703,3594
220,3,1516,1632,1806,1924
221,3,965,660,719,627
222,3,684,770,943,645
223,3,1237,757,830,906
224,3,916,687,758,819
225,3,559,420,783,415
226,3,238,86,91,94
227,3,343,177,191,167
228,3,669,236,265,264
229,3,687,592,621,462
230,3,378,551,569,564
231,3,552,484,499,555
232,3,412,141,148,118
233,3,358,150,198,102
234,3,583,409,437,541
235,3,578,643,739,911
236,3,654,919,1017,1115
237,3,830,1746,1903,1216
238,3,15,409,418,68
239,3,1304,777,794,1154
240,3,32,4,4,96
241,3,0,2,2,0
242,3,0,1,1,0
243,3,0,2,2,0
244,3,0,12,12,0
245,3,397,496,509,546
246,3,9,11,11,13
247,3,0,0,0,44
248,3,54,35,37,78
249,3,1273,1422,1515,1247
250,3,22,13,14,32
251,3,566,613,654,705
252,3,1326,1193,1201,1157
253,3,838,508,505,381
254,3,549,625,593,518
255,3,223,522,492,672
65,4,53,44,39,63
66,4,2,2,2,0
67,4,11,8,10,52
68,4,32,39,22,72
69,4,540,561,497,571
70,4,54,72,64,51
74,4,5,6,5,0
78,4,71,43,42,56
79,4,31,51,50,96
80,4,87,95,83,118
81,4,193,271,286,270
82,4,869,719,732,648
83,4,211,113,124,101
84,4,17,19,40,27
85,4,24,25,26,51
216,4,212,542,603,548
217,4,2078,2701,3009,2939
218,4,1800,1894,2137,1912
219,4,915,1402,1530,1589
220,4,1460,1114,1192,1232
221,4,1972,108,117,385
222,4,1771,957,1019,877
223,4,5703,7756,8303,8817
224,4,1405,7168,7770,7816
225,4,550,385,432,379
226,4,261,102,155,203
227,4,176,34,34,17
228,4,905,267,301,299
229,4,465,179,206,239
230,4,2083,1254,1292,1186
231,4,1701,1836,1898,1661
232,4,383,149,152,88
233,4,462,148,156,114
234,4,413,287,287,261
235,4,536,561,613,605
236,4,579,884,962,911
237,4,476,160,165,125
238,4,0,0,0,2
239,4,21,2,2,16
244,4,0,9,9,5
245,4,19,33,34,44
246,4,75,115,118,41
247,4,0,0,0,42
248,4,0,0,0,19
249,4,893,689,735,409
250,4,596,822,865,1063
251,4,2667,3133,3162,2670
252,4,3140,2678,2698,2543
253,4,1323,1108,1111,941
254,4,518,649,614,475
255,4,998,1142,1109,910
62,5,69,82,78,76
63,5,37,14,13,33
64,5,22,28,26,36
65,5,24,25,25,34
66,5,12,14,14,21
67,5,35,32,32,32
68,5,50,53,105,115
69,5,1807,2060,2155,1972
70,5,84,92,81,86
71,5,36,29,26,34
72,5,3,3,3,3
73,5,23,23,21,41
74,5,8,5,4,5
79,5,12,3,12,8
80,5,45,90,97,85
81,5,70,412,413,386
82,5,388,659,739,501
83,5,240,176,189,202
84,5,221,208,268,309
85,5,117,129,133,199
86,5,2,0,0,0
215,5,20,58,65,81
216,5,1475,1983,2219,2575
217,5,2972,4368,4900,4811
218,5,3324,4206,4661,4383
219,5,1480,1357,1454,1543
220,5,1479,692,738,696
221,5,2885,1012,1090,1039
222,5,2569,1801,1918,1737
223,5,8623,20041,21463,21009
224,5,3329,2724,3160,4286
225,5,1142,1078,1287,977
226,5,292,139,159,135
227,5,848,85,85,47
228,5,1957,404,495,565
229,5,759,707,733,613
230,5,7394,10642,10969,11082
231,5,2352,5155,5295,5786
232,5,227,18,26,32
233,5,195,38,38,70
234,5,447,248,260,260
235,5,259,139,142,137
236,5,2622,3094,3046,2858
237,5,1133,854,841,710
242,5,95,2,2,0
243,5,20,0,0,0
246,5,0,14,14,56
248,5,1,10,10,70
249,5,525,571,586,727
250,5,1274,856,746,975
251,5,4717,4444,4482,4016
252,5,2905,3978,4021,4059
253,5,607,762,762,730
254,5,954,890,896,1052
255,5,919,883,813,717
62,6,8,11,10,6
64,6,2,0,5,6
65,6,36,38,43,27
66,6,12,10,11,30
67,6,32,30,29,16
68,6,12,19,22,22
69,6,79,103,94,110
70,6,10,12,15,11
71,6,62,70,93,94
72,6,13,20,19,16
73,6,4,6,5,6
74,6,0,0,0,5
75,6,13,12,10,1
76,6,7,5,3,8
77,6,0,6,6,2
78,6,20,49,48,136
81,6,81,134,179,145
82,6,115,125,139,201
83,6,367,404,469,341
84,6,85,127,171,197
85,6,165,226,306,190
86,6,42,70,73,44
214,6,0,2,2,1
215,6,5281,7280,8169,8462
216,6,1230,447,502,537
217,6,4339,6556,7334,7820
218,6,2714,3620,4032,4204
219,6,1109,1329,1460,1274
220,6,1187,409,444,451
221,6,1164,564,609,452
222,6,673,149,172,143
223,6,2035,1271,1452,1123
224,6,644,388,404,299
225,6,582,414,451,411
226,6,810,220,257,22
227,6,1454,217,221,261
228,6,2854,843,856,872
229,6,1505,1307,1370,1397
230,6,1367,2717,2801,2697
231,6,3193,3851,4019,3739
232,6,218,19,19,12
233,6,229,68,65,84
234,6,127,21,21,52
235,6,18,0,0,0
236,6,46,0,0,78
237,6,0,86,85,29
239,6,0,4,4,0
240,6,69,4,4,49
241,6,3987,4558,4348,3907
242,6,77,7,7,12
243,6,111,0,0,0
246,6,55,256,253,173
247,6,131,153,151,206
248,6,347,1121,1159,953
249,6,925,981,993,1109
250,6,1428,703,733,486
251,6,1483,1807,1886,1690
252,6,368,1155,1172,1249
253,6,392,519,527,785
254,6,929,637,633,551
255,6,1032,747,721,623
65,7,0,0,16,0
66,7,961,1018,1073,1002
67,7,238,325,359,485
68,7,7,8,4,27
69,7,5,8,8,9
70,7,13,14,13,4
71,7,12,19,36,17
72,7,38,55,47,67
73,7,7,1,1,1
74,7,47,52,48,38
75,7,55,42,36,35
76,7,39,48,42,51
78,7,6,12,12,29
79,7,0,3,3,1
82,7,112,116,115,108
83,7,234,273,325,381
84,7,123,112,178,163
85,7,73,55,68,61
86,7,30,20,28,25
214,7,2189,2526,2838,3196
215,7,2146,2097,2375,2268
216,7,3454,2864,3220,3108
217,7,1651,1614,1820,2031
218,7,1296,1077,1223,1301
219,7,2003,702,861,697
220,7,2337,890,960,890
221,7,1068,546,631,796
222,7,357,46,50,147
223,7,1476,1537,1621,2105
224,7,625,374,390,418
225,7,967,531,548,589
226,7,1385,332,338,262
227,7,2143,383,387,480
228,7,2007,1253,1253,1481
229,7,2307,1230,1235,1214
230,7,373,283,300,359
231,7,219,11,11,0
232,7,141,8,19,31
233,7,549,206,200,222
234,7,272,31,29,51
235,7,20,6,6,18
239,7,0,10,10,13
240,7,305,16,12,59
241,7,90,38,36,69
242,7,0,0,0,2
243,7,94,0,0,0
244,7,3,0,0,0
246,7,37,133,132,161
247,7,1930,2678,2735,2762
248,7,555,437,435,646
249,7,612,54,55,99
250,7,620,417,431,233
251,7,2380,3614,3564,3334
252,7,2065,2255,2250,1879
253,7,306,590,610,496
254,7,1237,1095,1143,1012
255,7,1226,1862,1808,1784
66,8,1664,1925,2098,2096
67,8,535,529,692,615
68,8,194,179,275,274
69,8,3,4,4,4
70,8,123,128,134,145
71,8,0,5,5,6
72,8,27,19,14,30
73,8,6,17,22,15
74,8,3,1,1,6
75,8,4,6,5,3
76,8,60,56,49,55
77,8,5,8,7,9
79,8,0,0,0,2
83,8,250,350,418,444
84,8,142,219,249,327
85,8,139,176,176,261
86,8,165,236,231,177
87,8,29,18,18,19
213,8,1328,1401,1570,1623
214,8,1296,1282,1435,1520
215,8,160,32,36,35
216,8,5087,8936,10164,9119
217,8,1746,2330,2647,3084
218,8,1916,903,1022,1199
219,8,1088,579,645,570
220,8,233,152,169,226
221,8,24,11,12,65
222,8,652,333,354,373
223,8,2228,1954,2059,1884
224,8,1043,589,614,618
225,8,1557,829,852,842
226,8,2161,1139,1147,1262
227,8,2627,1178,1217,1245
228,8,3317,1612,1661,1569
229,8,1679,1169,1173,1321
230,8,325,272,306,367
231,8,75,44,41,18
232,8,101,35,35,31
233,8,2098,1192,1213,1283
234,8,3417,5604,5536,5103
235,8,123,2,2,7
236,8,0,2,2,0
238,8,0,0,0,4
239,8,206,811,728,734
240,8,0,6,6,0
245,8,0,0,0,18
246,8,730,1659,1676,1719
247,8,777,471,443,664
248,8,1817,907,936,443
249,8,578,60,59,39
250,8,1604,371,377,390
251,8,12420,8570,8504,7809
252,8,7166,10939,10712,10572
253,8,833,1337,1346,1263
254,8,1506,1477,1561,1738
255,8,728,749,770,765
61,9,2,16,16,31
62,9,8,12,13,5
63,9,19,14,17,36
64,9,115,117,113,121
65,9,85,78,76,89
66,9,282,288,281,350
67,9,155,169,162,134
68,9,41,49,63,57
69,9,20,19,20,14
70,9,187,184,195,212
72,9,3,6,6,8
73,9,355,439,429,370
74,9,17,14,13,17
75,9,499,517,447,467
76,9,78,107,103,105
77,9,68,72,68,67
83,9,133,161,221,295
84,9,147,154,176,248
85,9,600,680,784,783
86,9,226,247,338,318
87,9,135,124,119,106
211,9,0,1,1,0
212,9,0,8,8,0
213,9,0,12,12,0
214,9,3672,125,137,78
215,9,1260,247,277,438
216,9,3628,7463,8452,7385
217,9,4755,8566,9621,8954
218,9,1622,1063,1226,1029
219,9,324,189,228,393
220,9,142,69,114,164
221,9,1938,1209,1364,1285
222,9,2843,1140,1303,1002
223,9,3346,1357,1721,1485
224,9,1468,2377,2543,2179
225,9,1655,3240,3394,3158
226,9,2213,835,834,996
227,9,1765,1807,1809,1936
