x,y,p2006,p2011,p2018,p2021
0,0,1101,889,987,961
1,0,1592,1543,1895,2012
2,0,8,20,23,19
3,0,204,140,249,205
4,0,21,0,0,0
5,0,35,0,0,0
8,0,151,7,16,19
11,0,17,9,18,16
12,0,25,0,0,0
14,0,54,3,3,2
15,0,12,0,0,0
17,0,1,0,0,0
18,0,14,0,0,0
19,0,3,0,0,0
20,0,242,305,328,304
21,0,6,0,14,9
27,0,255,291,282,262
32,0,171,198,175,195
33,0,52,0,0,0
37,0,4,0,0,0
40,0,10,0,0,0
42,0,0,0,0,2
43,0,0,1,1,1
44,0,0,2,2,0
46,0,2224,1794,1668,1732
47,0,958,1295,1236,1310
48,0,124,12,12,9
49,0,13,0,0,0
51,0,8,0,0,0
52,0,102,51,54,109
53,0,646,746,710,701
54,0,54,55,54,82
57,0,0,50,43,65
58,0,88,89,90,75
59,0,114,106,128,91
60,0,113,27,33,30
62,0,12,6,12,5
63,0,573,539,601,548
64,0,2146,2090,2163,2024
65,0,5776,6138,6155,6618
66,0,691,619,674,506
68,0,363,394,321,293
69,0,1092,1082,1159,1107
70,0,1170,599,728,804
71,0,1716,1992,2525,2435
72,0,1756,1745,1980,2056
73,0,2583,2272,2590,2505
74,0,654,747,868,784
76,0,10,0,0,0
77,0,11,0,0,0
78,0,60,0,0,0
79,0,47,0,0,0
81,0,89,0,0,0
82,0,0,5,6,6
83,0,0,0,0,10
84,0,267,287,308,264
85,0,441,578,740,628
86,0,1720,1834,1739,1853
87,0,84,106,186,114
88,0,375,128,179,136
89,0,193,145,80,87
90,0,1424,1605,1728,2021
91,0,599,1370,1644,1318
92,0,776,939,889,929
93,0,326,426,488,513
94,0,578,646,464,574
95,0,680,618,372,582
96,0,526,454,400,444
97,0,568,466,498,510
98,0,2068,1477,724,1486
99,0,657,663,559,659
100,0,605,652,614,575
101,0,515,454,488,502
102,0,2592,2404,1795,2274
103,0,396,514,615,478
104,0,811,637,495,723
105,0,588,427,419,502
106,0,2583,1957,2597,2003
107,0,13626,14377,7455,14125
108,0,1777,1966,2423,2205
109,0,2255,1708,1553,1536
110,0,1571,1637,1679,1491
111,0,1077,1218,1201,1358
112,0,1363,941,1050,800
113,0,492,915,1056,785
114,0,924,828,848,704
115,0,782,1026,634,919
116,0,150,187,175,285
117,0,82,168,205,160
118,0,1088,907,1482,833
119,0,417,122,138,179
120,0,96,50,57,33
121,0,562,768,391,765
122,0,310,362,410,265
123,0,40,319,361,320
124,0,3,0,0,4
125,0,338,120,110,60
126,0,805,781,720,812
141,0,1203,1036,1000,947
142,0,1051,1480,1445,1402
149,0,0,10,10,0
150,0,10,27,38,12
