x,y,p2006,p2011,p2018,p2021
1,0,0,0,168,0
3,0,18,192,154,136
4,0,495,814,603,401
5,0,65,178,144,141
9,0,0,0,5,0
20,0,169,212,176,143
21,0,620,531,441,421
23,0,1840,2325,2050,2008
24,0,336,40,37,41
25,0,0,28,25,37
26,0,1028,985,880,777
35,0,2,0,0,0
39,0,7,35,33,78
40,0,93,237,235,206
42,0,186,9,9,3
43,0,37,0,0,0
45,0,0,0,3,0
55,0,100,187,169,171
56,0,416,134,125,93
65,0,312,131,127,134
66,0,556,165,162,212
69,0,0,0,0,1
78,0,322,150,151,126
79,0,596,220,220,214
80,0,220,35,34,17
0,1,621,733,556,597
1,1,391,373,273,277
2,1,116,108,80,86
3,1,1148,559,411,1026
4,1,1099,782,595,466
5,1,140,16,0,23
8,1,168,325,293,277
18,1,332,389,329,264
20,1,666,243,228,181
23,1,73,0,0,0
24,1,0,7,6,49
25,1,0,92,82,133
28,1,1041,1078,917,884
29,1,18,1,1,0
30,1,1212,1274,1099,1178
31,1,0,47,40,21
32,1,197,248,217,208
33,1,521,763,662,682
34,1,618,560,514,426
35,1,212,99,85,76
39,1,0,86,86,138
40,1,1582,2601,2488,2310
41,1,11,0,0,0
42,1,0,0,6,0
53,1,853,1114,1329,1411
56,1,12,3,21,7
58,1,0,28,22,39
59,1,160,296,232,283
63,1,0,0,43,0
67,1,66,122,120,96
69,1,709,686,642,595
70,1,85,11,10,17
1,2,3,0,0,0
5,2,0,0,22,0
7,2,0,57,47,52
8,2,424,377,309,342
9,2,52,0,0,5
18,2,76,38,30,24
21,2,0,52,57,37
22,2,14,80,69,68
24,2,75,213,197,217
25,2,3412,2856,2604,2608
29,2,0,68,57,62
30,2,2058,1430,1324,1236
33,2,96,101,98,92
34,2,349,37,32,70
41,2,1,11,11,16
42,2,5,8,8,3
43,2,18,0,0,0
52,2,0,0,0,14
53,2,1889,859,1030,1137
56,2,494,576,525,479
57,2,351,70,62,68
59,2,0,50,40,63
63,2,0,0,102,0
64,2,0,68,66,65
65,2,171,344,342,373
67,2,209,110,106,111
68,2,42,0,0,36
70,2,4,0,0,0
73,2,0,4,4,6
74,2,1875,2124,1969,2120
75,2,309,22,28,30
76,2,0,5,5,8
77,2,7,160,175,156
78,2,722,938,865,855
79,2,0,0,0,5
4,3,246,376,302,274
7,3,325,642,551,497
8,3,1114,516,424,434
10,3,381,429,352,372
15,3,2082,1628,1288,1277
16,3,83,4,3,0
21,3,10,29,21,18
22,3,228,68,53,39
25,3,41,0,0,0
41,3,425,1054,887,847
42,3,47,3,9,7
44,3,28,0,11,0
48,3,0,91,91,112
49,3,3542,6078,6110,5128
