x,y,p2006,p2011,p2018,p2021
0,6,0,12,0,11
1,6,120,444,167,379
2,6,0,79,8,58
0,7,0,0,0,7
1,7,0,29,0,23
0,8,429,847,769,665
0,9,415,97,97,36
6,9,0,57,0,23
7,9,0,0,0,20
0,10,0,51,6,38
2,10,0,63,0,46
3,10,0,52,0,41
4,10,0,54,0,28
2,11,0,0,8,24
3,11,6,0,38,11
4,11,0,0,0,5
0,30,0,0,1,0
3,30,0,0,34,8
4,30,0,0,12,0
5,30,0,0,2,0
0,31,113,0,34,0
1,31,0,0,18,0
2,31,111,145,154,93
3,31,995,392,292,173
4,31,462,48,143,66
5,31,690,613,501,560
6,31,1022,466,250,337
7,31,251,156,252,234
8,31,58,31,75,93
9,31,0,0,7,0
10,31,0,0,84,0
11,31,0,339,307,322
0,32,82,0,0,0
1,32,0,0,3,0
2,32,0,0,1,0
3,32,0,0,43,0
4,32,266,0,92,5
5,32,23,0,54,0
6,32,310,0,66,3
7,32,261,150,90,164
8,32,1225,349,534,704
9,32,2860,3115,3764,4419
10,32,5141,8780,8806,9095
11,32,21489,34651,22997,36064
12,32,3276,1648,2567,1623
13,32,10,0,44,0
15,32,0,0,90,0
16,32,0,0,2,0
17,32,0,0,1,0
0,33,180,0,11,0
1,33,284,277,97,265
2,33,286,0,7,0
3,33,31,0,60,0
4,33,4,24,11,16
5,33,0,81,47,74
7,33,2,0,2,0
8,33,66,0,12,0
9,33,64,0,277,0
10,33,633,124,1897,249
11,33,3907,3078,5547,3131
12,33,4433,1755,2521,1269
13,33,2077,1523,2916,1116
14,33,435,0,367,0
15,33,0,0,42,0
16,33,0,0,7,0
17,33,0,0,3,0
0,34,52,0,0,0
1,34,32,0,4,0
2,34,189,135,103,96
3,34,35,77,31,77
9,34,0,0,111,0
10,34,1074,1615,1437,1373
11,34,522,0,1223,83
12,34,573,34,273,21
13,34,0,0,5,0
14,34,0,0,54,0
15,34,499,739,794,684
16,34,703,509,560,445
17,34,17,29,86,23
18,34,30,0,39,0
19,34,34,0,21,0
20,34,428,244,230,180
21,34,48,0,6,0
0,35,0,22,174,13
1,35,23,0,33,0
2,35,142,0,27,0
3,35,0,0,6,0
4,35,18,0,0,0
5,35,20,0,0,0
7,35,0,0,8,0
8,35,0,0,17,0
9,35,52,0,46,0
10,35,428,0,130,0
11,35,68,0,76,0
12,35,663,121,644,122
13,35,187,0,38,0
15,35,555,137,410,116
16,35,2,0,1,9
17,35,1,257,166,201
18,35,444,456,371,338
20,35,0,0,9,0
21,35,462,276,256,252
0,36,0,90,95,41
1,36,3,0,2,0
3,36,0,0,27,0
4,36,0,0,2,0
5,36,0,0,5,0
6,36,0,0,28,0
7,36,0,0,21,0
8,36,0,0,5,0
9,36,11,0,0,0
10,36,74,0,9,0
11,36,0,0,7,0
12,36,7,64,445,67
13,36,1,0,121,0
14,36,5,146,119,116
15,36,351,194,126,156
16,36,63,0,34,0
17,36,42,27,44,24
18,36,85,0,17,3
21,36,1,0,105,0
22,36,76,88,439,49
23,36,0,0,57,0
24,36,0,0,8,0
0,37,230,329,513,195
1,37,189,179,251,125
2,37,0,0,11,0
3,37,206,202,124,149
