x,y,p2006,p2011,p2018,p2021
21,213,0,0,2,0
23,213,0,60,55,46
21,214,0,0,11,0
22,214,0,0,0,3
23,214,0,61,119,12
24,214,119,52,85,47
25,214,38,87,137,62
26,214,204,0,36,0
27,214,361,92,308,84
28,214,80,122,162,69
29,214,135,0,28,19
30,214,0,0,9,0
22,215,0,11,4,3
23,215,9,0,0,7
24,215,6,0,4,0
25,215,0,0,156,0
26,215,237,433,158,427
27,215,24,0,18,0
28,215,0,0,17,0
29,215,47,0,1,0
31,215,0,0,13,0
20,216,33,67,114,84
21,216,0,0,12,0
23,216,0,0,1,0
24,216,0,10,6,7
25,216,226,260,85,258
26,216,63,6,5,5
27,216,89,119,21,95
28,216,99,0,0,0
29,216,41,96,57,89
30,216,236,88,15,69
31,216,0,0,15,0
34,216,95,68,126,25
36,216,0,6,17,10
20,217,0,0,33,0
21,217,464,666,441,689
22,217,0,17,4,4
23,217,0,34,17,28
27,217,17,6,2,0
28,217,182,0,0,0
29,217,0,0,1,0
31,217,88,94,73,71
32,217,34,69,37,72
33,217,0,80,37,51
34,217,113,0,0,0
38,217,74,13,136,32
39,217,0,0,10,0
20,218,528,133,312,181
21,218,101,341,299,394
22,218,502,432,413,428
23,218,175,377,201,219
24,218,78,53,61,59
25,218,889,1061,932,818
26,218,139,147,139,168
27,218,0,10,9,6
28,218,295,217,203,192
29,218,21,95,100,83
30,218,0,104,62,70
31,218,173,143,149,95
32,218,144,254,241,245
33,218,31,51,25,55
35,218,0,0,10,0
36,218,0,15,0,4
37,218,68,164,56,142
39,218,0,0,3,0
64,218,0,2,0,0
65,218,0,0,12,0
20,219,97,35,63,49
21,219,34,0,54,28
22,219,37,65,54,152
23,219,24,332,255,374
24,219,504,164,151,166
25,219,38,0,52,0
26,219,62,66,78,104
27,219,0,43,46,52
28,219,87,207,212,167
29,219,44,132,122,101
30,219,380,73,119,117
31,219,247,580,556,512
32,219,0,0,1,6
33,219,242,211,235,221
34,219,11,201,161,162
35,219,34,48,26,27
38,219,0,10,10,18
39,219,0,23,30,9
40,219,0,15,64,29
43,219,0,4,8,3
44,219,0,0,9,6
11,220,0,27,0,21
12,220,0,0,2,8
19,220,201,330,181,393
20,220,3028,3749,3224,4443
21,220,338,50,565,43
22,220,499,617,470,652
23,220,147,164,333,135
24,220,338,72,631,88
25,220,3965,5101,4909,5550
26,220,997,1199,1555,1193
27,220,169,0,105,31
