x,y,p2006,p2011,p2018,p2021
21,160,0,0,1,0
22,160,466,454,453,422
35,160,0,3,0,4
37,160,0,0,1,0
38,160,322,223,185,284
40,160,9,7,13,7
42,160,0,0,13,0
43,160,0,0,7,0
44,160,60,0,0,0
45,160,0,0,7,0
46,160,0,58,42,32
47,160,0,16,161,13
48,160,150,0,117,0
34,161,0,5,1,5
36,161,47,135,135,86
37,161,64,40,40,30
38,161,0,0,1,0
43,161,143,257,140,126
44,161,23,0,2,0
45,161,0,0,10,0
46,161,295,1133,946,895
47,161,551,259,256,140
48,161,28,0,40,0
21,162,0,0,1,0
34,162,12,7,5,6
35,162,32,48,53,30
36,162,66,0,0,0
38,162,112,124,120,55
39,162,35,0,0,0
40,162,0,10,3,8
41,162,35,7,7,5
44,162,0,0,17,0
45,162,0,0,12,5
46,162,172,0,202,0
47,162,12,0,2,0
22,163,0,0,2,0
34,163,13,7,10,5
36,163,0,0,1,0
37,163,34,12,8,14
38,163,15,0,6,0
39,163,75,0,0,0
40,163,23,0,14,0
41,163,300,0,9,0
44,163,0,0,6,0
45,163,90,0,98,0
46,163,22,0,9,4
47,163,0,15,0,0
34,164,50,31,30,26
35,164,0,53,53,38
36,164,32,48,45,57
37,164,73,53,42,33
38,164,39,0,2,0
39,164,2,0,2,0
40,164,62,36,20,32
41,164,15,0,0,0
44,164,84,490,328,332
45,164,366,408,193,458
47,164,12,0,5,0
49,164,8,20,18,25
50,164,694,792,586,844
51,164,0,0,5,0
52,164,0,5,3,13
36,165,0,27,30,13
37,165,38,3,18,5
38,165,34,34,27,24
39,165,74,50,46,34
40,165,4,0,0,0
41,165,0,0,0,3
44,165,144,23,48,35
45,165,829,679,811,604
46,165,71,0,56,0
47,165,0,0,4,0
49,165,15,9,32,35
50,165,200,0,44,0
51,165,62,0,71,0
52,165,0,0,68,0
37,166,34,3,7,5
39,166,0,0,2,0
41,166,93,108,108,114
42,166,61,136,141,65
43,166,34,20,32,17
44,166,0,0,7,0
41,167,0,2,0,0
42,167,0,2,0,0
146,37,0,9,13,0
146,38,43,0,1,0
34,39,0,19,0,0
35,39,14,61,7,0
36,39,49,90,317,0
37,39,43,0,4,0
38,39,121,126,152,569
39,39,244,0,121,538
147,39,40,0,0,0
35,40,0,0,9,0
36,40,441,319,107,518
37,40,50,0,123,24
38,40,1070,811,1148,1017
39,40,1144,951,1615,799
40,40,301,97,48,13
145,40,0,0,16,0
148,40,2,0,0,5
149,40,8,0,95,10
37,41,378,598,500,605
38,41,1107,790,879,789
39,41,35,353,209,42
40,41,888,735,710,123
145,41,958,278,171,284
146,41,27,0,3,6
147,41,0,20,0,3
148,41,13,0,0,8
149,41,13,0,16,4
150,41,0,0,42,0
35,42,0,1,0,0
37,42,0,0,16,0
38,42,1672,2211,2415,837
39,42,663,319,576,235
40,42,569,276,288,16
52,42,0,21,16,0
53,42,5,8,37,11
144,42,11,0,0,0
146,42,16,0,0,0
149,42,22,91,51,86
150,42,97,0,26,0
33,43,100,275,278,218
37,43,1574,968,1573,1383
38,43,1400,639,1331,1122
39,43,409,486,430,267
40,43,161,43,21,38
52,43,0,76,73,0
53,43,263,155,145,283
144,43,42,0,0,0
146,43,13,0,0,0
147,43,15,0,0,0
149,43,190,62,13,32
150,43,21,0,4,3
151,43,59,0,10,3
33,44,45,44,40,30
36,44,6,222,218,403
37,44,1582,991,1016,114
38,44,75,71,78,92
39,44,5,55,0,18
52,44,0,12,0,0
147,44,21,155,118,92
150,44,7,0,0,7
151,44,37,0,53,38
43,190,0,0,4,7
49,190,0,0,2,0
50,190,0,0,171,0
51,190,0,0,30,0
52,190,0,32,157,49
53,190,152,167,257,193
54,190,0,0,5,0
43,191,173,94,98,101
44,191,102,90,142,219
46,191,0,0,9,0
47,191,0,11,29,18
48,191,26,0,0,0
49,191,64,295,369,346
50,191,0,2,24,4
51,191,278,662,817,794
52,191,3425,2241,1644,1991
53,191,1351,951,829,711
54,191,49,13,10,0
55,191,23,0,0,0
43,192,21,0,1,0
44,192,208,346,218,174
45,192,135,0,132,0
46,192,0,0,33,0
47,192,23,0,0,0
48,192,0,3,5,0
49,192,127,43,1,21
50,192,0,0,86,0
51,192,30,5,29,0
52,192,113,0,0,0
53,192,62,9,17,11
54,192,0,0,34,0
55,192,0,3,3,14
56,192,0,6,11,7
57,192,0,52,16,37
58,192,0,9,13,6
43,193,2,0,25,0
44,193,698,322,205,153
46,193,0,0,18,0
47,193,0,31,16,16
48,193,0,188,168,202
49,193,194,195,176,86
51,193,147,348,344,304
52,193,63,0,36,3
54,193,15,0,0,0
55,193,0,0,13,0
57,193,0,0,28,3
58,193,0,0,2,3
34,45,794,768,729,618
35,45,559,338,470,139
36,45,0,0,24,6
