x,y,p
30,354,169
31,354,243
32,354,120
33,354,59
34,354,126
35,354,57
36,354,59
37,354,61
38,354,84
39,354,32
176,502,2
178,502,123
179,502,24
180,502,62
181,502,431
182,502,2253
183,502,3145
184,502,103
185,502,2321
40,354,48
186,502,1948
187,502,593
188,502,471
189,502,917
190,502,251
191,502,1539
192,502,1978
193,502,366
194,502,176
195,502,573
41,354,15
196,502,1965
197,502,718
198,502,935
199,502,650
200,502,935
201,502,859
202,502,471
203,502,624
204,502,961
205,502,541
42,354,145
206,502,358
207,502,418
208,502,466
209,502,967
210,502,375
211,502,1179
212,502,1631
213,502,392
214,502,279
215,502,332
43,354,21
216,502,605
217,502,1474
218,502,674
219,502,866
220,502,620
221,502,530
222,502,546
223,502,393
224,502,261
225,502,123
44,354,6
226,502,274
227,502,2539
228,502,508
229,502,121
230,502,138
231,502,277
232,502,257
233,502,546
234,502,262
235,502,609
236,502,199
237,502,107
238,502,209
239,502,354
240,502,56
241,502,722
242,502,110
243,502,108
244,502,153
245,502,1216
246,502,1917
247,502,1626
248,502,713
249,502,361
250,502,265
251,502,265
252,502,230
253,502,460
254,502,5743
255,502,410
47,354,24
256,502,119
257,502,354
258,502,963
259,502,2881
260,502,4958
261,502,2360
262,502,8515
263,502,8919
264,502,3268
265,502,1518
48,354,10
266,502,1681
267,502,1738
268,502,3957
269,502,3939
270,502,31364
271,502,12325
272,502,5608
273,502,4159
274,502,4723
275,502,8292
49,354,15
276,502,26341
277,502,18835
278,502,11641
279,502,4037
280,502,2539
281,502,4397
282,502,5192
283,502,3811
284,502,1151
285,502,704
286,502,632
287,502,5246
288,502,8618
289,502,328
290,502,154
291,502,169
292,502,785
294,502,2812
295,502,24552
296,502,3635
298,502,670
300,502,1
302,502,11
304,502,1
306,502,23
307,502,664
308,502,3167
309,502,3069
310,502,348
312,502,8
314,502,6
315,502,1908
316,502,1416
317,502,58
318,502,314
319,502,433
320,502,181
323,502,895
324,502,1402
325,502,13381
326,502,1890
327,502,5126
328,502,20929
329,502,4838
330,502,13904
331,502,15444
332,502,7594
333,502,28339
334,502,18848
335,502,18885
55,354,6
336,502,23156
337,502,28327
338,502,40639
339,502,35283
340,502,20921
341,502,29654
342,502,16432
343,502,23430
344,502,14413
345,502,31717
56,354,12520
346,502,38879
347,502,56636
348,502,30660
349,502,5020
350,502,8657
351,502,1285
352,502,2626
353,502,6497
354,502,487
355,502,6697
356,502,1651
357,502,1760
358,502,4243
359,502,2741
360,502,103
361,502,36
362,502,235
363,502,1066
364,502,1877
365,502,16
366,502,2250
367,502,1558
368,502,106
370,502,1042
371,502,5114
372,502,7243
373,502,38044
374,502,13253
375,502,29159
376,502,11964
377,502,7627
378,502,11896
379,502,15610
380,502,13428
381,502,10605
382,502,10310
383,502,8293
384,502,6088
385,502,9411
60,354,320
386,502,26120
387,502,25128
388,502,9315
389,502,6685
390,502,6118
391,502,6464
392,502,3421
393,502,6686
394,502,4776
395,502,157
396,502,333
397,502,594
398,502,302
399,502,842
400,502,5444
401,502,2442
404,502,2049
405,502,5166
62,354,53
410,502,17520
411,502,128141
412,502,2144
413,502,957
414,502,656
415,502,543
416,502,811
417,502,646
418,502,1386
419,502,124
420,502,12
421,502,1
423,502,1046
424,502,224
425,502,46
426,502,3
427,502,138
428,502,2849
64,354,2
429,502,100
430,502,86
431,502,9
432,502,997
433,502,3450
434,502,1636
435,502,663
436,502,97
437,502,1083
438,502,1081
65,354,7
439,502,1775
440,502,4
442,502,159
443,502,874
444,502,467
445,502,549
446,502,618
447,502,239
448,502,72
66,354,34
449,502,680
450,502,686
451,502,910
452,502,918
454,502,607
455,502,945
456,502,1667
457,502,4247
458,502,4188
459,502,477
460,502,207
461,502,724
462,502,340
463,502,422
464,502,532
465,502,198
466,502,76
467,502,59
468,502,42
469,502,24
470,502,121
471,502,1867
472,502,2474
473,502,1415
474,502,789
475,502,2211
476,502,37
477,502,216
478,502,164
479,502,72
480,502,75
481,502,973
482,502,452
483,502,1654
484,502,880
485,502,721
486,502,1042
488,502,1134
70,354,2186
489,502,1676
490,502,1990
491,502,1718
492,502,4684
493,502,9048
494,502,184
495,502,1130
496,502,17
