x,y,p2006,p2011,p2018,p2021
138,0,7,0,0,0
159,0,49,45,66,0
160,0,136,125,93,0
144,2,7,0,0,0
145,2,9,0,0,0
150,2,47,0,0,0
151,2,4,0,0,0
157,2,30,3,0,0
144,3,8,0,0,0
150,3,5,0,0,0
151,3,4,0,0,0
154,3,0,77,0,0
156,3,0,0,6,0
157,3,878,833,968,0
158,3,1061,1771,1517,0
160,3,0,1,0,0
150,4,0,0,9,0
154,4,0,12,0,0
158,4,197,115,140,0
150,5,0,0,60,0
151,5,27,0,0,0
159,5,182,228,215,0
149,6,7,0,0,0
150,6,1195,502,179,0
154,6,0,0,4,0
159,6,1,0,0,0
160,6,17,0,0,0
145,7,29,0,0,0
150,7,61,0,0,0
157,7,1,0,0,0
144,8,10,0,0,0
158,8,0,13,31,0
144,9,1,0,0,0
158,9,898,875,915,0
151,10,14,0,0,0
152,10,211,0,256,0
151,11,2,0,15,0
152,11,0,0,2,0
182,13,0,0,11,0
