x,y,p2006,p2011,p2018,p2021
211,127,18,41,48,35
212,127,10,18,17,19
231,127,0,0,3,2
211,128,15,4,16,2
212,128,60,50,65,44
213,128,7,17,1,10
214,128,7,29,18,19
215,128,12,37,35,40
216,128,73,50,59,64
217,128,32,67,38,81
218,128,8,8,17,13
219,128,2,4,4,8
220,128,58,35,47,47
221,128,77,85,82,102
222,128,19,40,39,42
223,128,2,0,0,1
231,128,26,43,58,67
232,128,105,86,88,93
233,128,23,50,64,57
238,128,35,4,2,5
239,128,108,90,86,102
240,128,26,29,36,28
246,128,4,4,5,3
214,129,12,7,12,8
215,129,19,24,47,40
216,129,411,265,263,299
217,129,184,197,208,225
218,129,79,138,117,122
219,129,33,49,33,59
220,129,153,160,210,191
221,129,31,57,47,67
222,129,95,91,106,113
223,129,184,210,234,195
224,129,101,94,104,120
225,129,75,59,55,64
227,129,1,0,0,0
230,129,1,4,3,0
231,129,66,50,44,58
232,129,147,112,141,138
233,129,139,268,286,332
234,129,30,41,19,66
237,129,142,37,64,36
238,129,157,74,82,104
239,129,89,136,142,143
240,129,78,86,70,95
241,129,0,14,8,20
245,129,3,0,0,0
246,129,109,90,116,119
212,130,0,0,2,0
214,130,20,26,19,20
215,130,33,45,34,53
216,130,47,52,62,57
217,130,84,71,73,60
218,130,56,94,85,93
219,130,58,95,65,96
220,130,117,122,104,122
221,130,77,53,66,90
222,130,111,85,83,94
223,130,123,93,104,94
224,130,82,96,82,105
225,130,217,245,218,278
226,130,30,27,19,30
227,130,143,90,112,124
228,130,65,119,113,131
229,130,187,153,113,159
230,130,279,208,277,286
231,130,127,142,109,153
232,130,119,133,109,124
233,130,122,83,82,90
234,130,143,154,201,166
235,130,111,107,195,245
236,130,84,209,209,212
237,130,137,213,207,250
238,130,112,146,134,136
239,130,112,168,169,166
240,130,118,127,138,122
241,130,46,49,58,75
243,130,32,0,2,3
244,130,10,0,0,1
245,130,169,118,136,137
246,130,77,121,109,125
201,131,4,4,0,2
202,131,1,9,7,7
203,131,76,4,9,12
204,131,38,43,64,51
205,131,7,16,13,8
208,131,8,4,0,1
210,131,0,13,16,21
211,131,0,4,5,2
213,131,0,0,1,2
214,131,0,5,0,0
215,131,13,4,7,8
216,131,155,119,124,146
217,131,124,93,102,102
218,131,139,110,119,118
219,131,140,146,155,169
220,131,661,556,566,574
221,131,1409,1892,2019,2291
222,131,69,88,93,91
223,131,109,111,115,125
224,131,106,112,102,107
225,131,148,277,337,328
226,131,236,166,175,233
227,131,90,107,113,117
228,131,104,156,180,161
229,131,545,529,601,656
230,131,137,202,186,233
231,131,137,119,123,133
232,131,264,204,181,175
233,131,65,139,117,168
234,131,145,304,217,345
235,131,45,119,69,108
236,131,83,149,151,167
237,131,138,87,107,114
238,131,268,84,123,102
239,131,61,117,90,114
240,131,172,289,300,343
241,131,199,360,451,417
242,131,35,61,43,89
243,131,133,92,122,112
244,131,148,111,131,125
245,131,191,216,240,258
246,131,95,114,124,147
247,131,35,34,37,40
249,131,61,4,4,4
250,131,1,0,0,0
201,132,0,0,1,0
202,132,55,43,40,34
203,132,17,27,45,37
204,132,12,41,34,33
205,132,102,119,120,119
206,132,0,0,1,0
207,132,1,0,0,2
208,132,85,51,51,36
209,132,61,92,59,81
210,132,85,113,123,128
211,132,260,139,166,134
212,132,114,84,80,76
213,132,113,79,77,101
214,132,68,78,83,90
215,132,9,20,17,17
216,132,67,36,27,37
217,132,124,130,124,108
218,132,85,91,119,110
219,132,81,98,99,100
220,132,265,412,294,448
221,132,718,429,536,536
222,132,76,194,171,204
223,132,65,73,93,109
224,132,40,77,78,73
225,132,166,231,220,217
