x,y,p2006,p2011,p2018,p2021
183,82,6,0,0,0
184,82,6,0,0,0
192,82,36,0,0,0
193,82,0,50,0,0
194,82,0,4,0,0
198,82,0,9,0,0
179,83,0,6,191,0
192,83,0,12,0,0
193,83,0,4,0,0
198,83,0,16,0,0
200,83,0,1,0,0
175,84,8,0,0,0
176,84,312,375,410,0
177,84,144,79,0,0
180,84,0,1,34,0
192,84,0,5,0,0
193,84,0,4,0,0
197,84,0,5,0,0
200,84,1,0,0,0
201,84,7,0,0,0
204,84,0,4,0,0
173,85,2,0,0,0
174,85,3,0,0,0
175,85,2,2,0,0
176,85,1,2,0,0
197,85,0,9,0,0
239,85,2,0,0,0
240,85,47,0,0,0
173,86,4,1,0,0
174,86,2,0,0,0
174,87,0,2,0,0
206,88,36,0,0,0
255,89,51,0,0,0
193,90,0,13,0,0
207,90,95,0,0,0
208,90,37,3,0,0
196,91,0,2,0,0
194,92,14,0,0,0
208,92,1,0,0,0
206,93,2,15,5,0
207,93,1,179,141,0
208,93,33,0,0,0
168,94,0,0,8,0
194,94,2,0,0,0
207,94,27,42,50,0
208,94,22,0,0,0
194,95,0,11,0,0
207,95,0,27,0,0
209,95,6,2,0,0
193,96,0,26,286,0
196,96,2,0,82,0
204,96,23,0,0,0
148,97,69,4,0,0
164,97,16,0,0,0
194,97,0,2,0,0
202,97,13,0,0,0
203,97,1,0,0,0
204,97,23,0,0,0
148,98,3287,3440,3681,0
149,98,545,684,606,0
162,98,5,0,0,0
163,98,12,0,0,0
164,98,6,0,0,0
200,98,8,0,0,0
201,98,1,0,0,0
148,99,176,12,0,0
149,99,2,3,0,0
162,99,35,29,0,0
200,99,4,0,0,0
160,100,0,23,0,0
162,100,73,39,0,0
158,101,27,11,0,0
159,101,62,22,68,0
161,101,32,39,0,0
173,101,31,0,0,0
154,102,27,0,0,0
155,102,7,0,0,0
158,102,0,1,0,0
159,102,1,1,0,0
160,102,0,25,0,0
173,102,6,0,0,0
154,103,425,0,0,0
155,103,7,83,0,0
156,103,27,0,0,0
158,103,1,0,0,0
159,103,0,20,0,0
186,103,3,0,0,0
188,103,11,0,0,0
155,104,0,56,0,0
159,104,0,20,0,0
206,104,52,0,0,0
154,105,0,35,0,0
155,105,9,1,0,0
156,105,0,14,0,0
158,105,0,35,0,0
160,105,0,31,0,0
161,105,0,21,43,0
162,105,0,3,0,0
163,105,0,8,0,0
164,105,22,0,0,0
152,106,0,19,0,0
153,106,10,65,0,0
154,106,5,30,0,0
156,106,20,30,0,0
158,106,0,20,0,0
162,106,0,80,24,0
164,106,5,0,0,0
182,106,17,0,0,0
151,107,20,13,0,0
152,107,46,0,0,0
153,107,1,0,0,0
154,107,71,97,156,0
155,107,0,41,0,0
159,107,0,10,0,0
162,107,0,6,0,0
165,107,2,0,0,0
181,107,53,0,0,0
182,107,26,0,0,0
207,107,9,0,0,0
151,108,0,8,0,0
152,108,78,8,0,0
153,108,6,20,0,0
154,108,6,24,60,0
156,108,0,134,69,0
158,108,0,37,13,0
163,108,21,0,0,0
164,108,283,4,0,0
165,108,2,38,0,0
151,109,27,130,64,0
152,109,0,20,0,0
153,109,2,0,0,0
163,109,0,19,0,0
151,110,9,14,0,0
153,110,0,1,0,0
154,110,3,32,0,0
156,110,0,13,0,0
151,111,16,44,34,0
152,111,99,90,92,0
153,111,11,36,0,0
154,111,0,12,0,0
155,111,21,13,0,0
156,111,6,0,0,0
159,111,0,5,0,0
150,112,6,0,0,0
151,112,8,7,14,0
157,112,0,0,77,0
159,112,0,0,15,0
160,112,0,0,10,0
