x,y,p2006,p2011,p2018,p2021
233,0,16,21,15,19
234,0,48,54,64,50
235,0,83,67,55,67
236,0,194,245,325,279
237,0,132,116,101,129
238,0,39,21,24,15
241,0,0,4,1,1
243,0,75,38,26,43
244,0,115,141,184,151
245,0,108,122,171,108
246,0,121,234,194,248
247,0,96,154,176,185
248,0,216,153,119,145
249,0,68,75,118,96
250,0,68,98,101,105
251,0,252,147,131,152
252,0,430,146,169,142
253,0,2596,2246,2623,2779
254,0,6012,6022,6374,6562
255,0,392,552,448,519
242,1,0,5,3,3
243,1,153,101,104,99
244,1,174,201,179,229
245,1,91,170,161,168
246,1,153,93,82,110
247,1,125,139,129,168
248,1,127,163,169,199
249,1,97,72,80,78
250,1,28,56,63,60
251,1,85,142,141,140
252,1,110,101,86,135
253,1,839,422,439,448
254,1,1024,1773,1587,1790
255,1,137,268,262,263
242,2,0,0,2,1
243,2,11,9,10,6
244,2,142,150,127,140
245,2,194,242,241,248
246,2,174,155,188,197
247,2,61,59,79,80
248,2,112,129,136,150
249,2,19,45,39,43
250,2,9,19,4,20
251,2,57,93,98,101
252,2,42,57,59,45
253,2,24,37,21,44
254,2,17,122,107,110
255,2,11,44,49,58
229,3,15,0,0,0
230,3,30,25,21,20
231,3,37,45,43,34
232,3,106,74,77,67
233,3,0,0,2,0
243,3,0,6,3,5
244,3,26,4,3,0
245,3,47,52,46,71
246,3,102,104,115,115
247,3,91,94,74,98
248,3,88,122,156,137
249,3,15,9,14,10
250,3,0,0,2,2
251,3,69,97,85,88
252,3,0,10,10,9
253,3,16,5,7,7
254,3,25,29,27,40
255,3,10,41,45,50
230,4,0,0,1,0
231,4,0,5,1,8
232,4,0,12,15,12
244,4,3,0,1,0
245,4,6,0,0,0
246,4,536,649,648,787
247,4,125,182,234,207
248,4,36,39,37,49
249,4,0,13,7,10
250,4,7,8,11,13
251,4,15,20,21,18
252,4,0,4,2,2
254,4,26,9,10,9
255,4,61,15,9,9
243,5,19,9,9,9
244,5,105,68,86,81
245,5,129,131,115,131
246,5,102,81,70,94
247,5,58,56,76,73
248,5,8,76,71,83
249,5,26,74,73,71
250,5,23,40,46,36
251,5,34,22,24,22
252,5,77,30,29,33
253,5,0,5,2,0
254,5,0,0,0,1
255,5,8,28,26,23
233,6,0,0,1,1
234,6,48,23,25,23
235,6,123,86,57,54
237,6,0,0,1,0
238,6,59,9,20,32
239,6,0,0,2,0
240,6,89,50,42,44
241,6,62,101,95,112
242,6,129,51,69,54
243,6,162,124,108,115
244,6,45,51,51,50
245,6,6,13,15,13
246,6,36,40,45,49
247,6,13,26,15,22
248,6,16,4,4,0
249,6,46,22,20,20
250,6,21,42,40,45
251,6,23,45,51,58
252,6,61,37,44,41
253,6,25,21,12,15
254,6,37,42,44,43
255,6,40,40,26,26
233,7,16,25,24,16
234,7,157,101,84,85
235,7,35,28,7,24
238,7,0,0,1,0
239,7,85,113,166,125
240,7,121,204,218,218
245,7,0,0,1,0
246,7,3,4,7,7
247,7,11,37,33,34
249,7,3,0,0,0
250,7,11,0,0,0
252,7,16,0,4,8
253,7,5,4,11,14
254,7,42,27,32,28
255,7,90,121,125,129
232,8,0,0,2,0
233,8,0,0,1,0
234,8,83,61,58,63
235,8,32,30,56,40
237,8,30,0,0,0
238,8,1,4,1,8
239,8,5,7,14,7
244,8,4,0,0,0
246,8,2,17,10,13
247,8,2,8,7,7
249,8,3,0,0,0
252,8,13,4,3,1
253,8,13,13,15,11
254,8,49,38,40,38
255,8,108,77,63,71
232,9,0,0,4,0
233,9,38,29,22,30
234,9,137,112,99,97
235,9,40,111,88,124
236,9,0,32,30,36
237,9,15,0,0,0
238,9,17,44,41,43
239,9,0,4,4,4
240,9,0,5,4,2
246,9,1,4,0,3
247,9,16,19,26,29
248,9,4,0,0,0
249,9,13,0,0,0
251,9,1,0,0,0
252,9,55,42,37,31
253,9,3,9,13,6
255,9,67,70,61,72
231,10,46,9,13,6
232,10,190,109,148,115
234,10,1,4,5,2
235,10,90,244,264,199
236,10,0,82,55,94
237,10,74,74,68,106
238,10,90,116,115,101
239,10,0,4,1,0
240,10,0,4,1,2
247,10,15,0,0,0
248,10,9,9,6,6
249,10,20,9,5,6
250,10,0,4,2,0
251,10,18,16,15,9
252,10,0,24,15,15
253,10,31,45,28,41
254,10,4,0,3,8
255,10,132,151,90,131
232,11,17,26,45,28
234,11,558,182,184,171
235,11,131,110,66,82
236,11,0,5,5,2
237,11,0,0,6,0
238,11,39,21,26,26
239,11,74,48,47,41
240,11,22,8,2,7
246,11,17,0,0,0
247,11,10,0,0,0
248,11,0,9,8,5
249,11,0,9,5,6
250,11,4,15,20,22
251,11,7,10,0,19
252,11,0,13,13,11
253,11,37,12,20,6
254,11,53,56,49,43
255,11,108,82,75,96
232,12,13,4,0,9
234,12,217,119,152,95
235,12,0,8,8,10
237,12,0,4,3,1
238,12,13,10,10,16
239,12,51,63,54,57
240,12,0,4,7,3
241,12,21,17,19,21
242,12,13,0,0,0
247,12,2,0,0,0
249,12,5,10,4,3
250,12,33,29,30,20
251,12,8,27,16,22
252,12,0,8,8,7
253,12,19,28,31,32
254,12,52,82,65,98
255,12,137,130,133,122
230,13,115,101,95,91
231,13,96,111,125,111
232,13,341,255,231,210
234,13,0,95,60,68
235,13,0,129,126,124
236,13,0,42,18,29
237,13,0,22,12,10
238,13,14,12,5,11
239,13,34,17,24,21
240,13,20,24,29,28
241,13,47,8,8,8
242,13,0,0,2,1
247,13,48,0,0,0
248,13,9,0,0,0
249,13,0,9,10,10
250,13,18,4,8,8
251,13,0,4,8,8
252,13,1,5,5,5
253,13,29,39,27,38
254,13,69,65,64,57
255,13,83,57,57,68
227,14,8,0,0,1
228,14,0,4,0,3
229,14,193,160,161,134
230,14,226,195,165,174
231,14,51,92,76,80
232,14,1,57,36,44
233,14,0,8,45,17
234,14,0,18,20,14
235,14,0,97,120,95
236,14,0,22,14,17
237,14,9,0,0,0
238,14,32,40,43,38
239,14,19,11,12,6
240,14,41,49,56,45
241,14,0,4,5,3
247,14,13,0,0,0
248,14,8,0,0,0
249,14,23,10,9,9
250,14,3,4,6,6
251,14,9,4,6,4
253,14,25,28,27,30
254,14,52,61,42,54
255,14,120,101,108,95
233,15,0,51,20,45
234,15,0,24,16,22
235,15,0,14,0,14
237,15,0,4,2,3
238,15,0,73,53,48
239,15,0,46,64,41
240,15,54,25,30,31
247,15,2,0,0,0
249,15,5,5,0,1
250,15,6,18,11,14
251,15,22,36,20,24
252,15,28,25,27,13
253,15,25,27,19,28
254,15,7,13,9,10
255,15,37,32,21,31
237,16,0,0,1,0
238,16,0,42,30,33
239,16,0,23,16,21
240,16,55,45,34,35
241,16,4,17,10,8
243,16,81,5,4,4
244,16,4,0,0,0
249,16,0,4,0,0
250,16,31,0,0,0
252,16,7,9,4,5
253,16,22,12,12,9
254,16,2,0,0,0
255,16,69,16,11,10
236,17,0,82,61,73
237,17,213,111,108,98
238,17,220,66,62,64
239,17,0,17,15,10
240,17,18,16,13,16
248,17,0,8,3,3
249,17,12,12,9,5
251,17,3,0,0,0
253,17,6,0,7,4
254,17,1,4,0,0
255,17,0,4,8,13
236,18,0,19,17,16
237,18,0,64,68,61
238,18,173,33,29,27
239,18,20,4,5,5
240,18,0,0,2,2
241,18,0,4,2,2
243,18,0,4,1,4
244,18,0,0,1,0
245,18,1,13,11,17
247,18,0,12,15,5
248,18,0,24,15,21
249,18,2,0,0,0
250,18,15,4,13,13
254,18,7,14,8,11
255,18,0,0,1,0
230,19,0,4,1,0
236,19,0,32,24,18
237,19,0,34,23,32
238,19,19,40,36,37
239,19,47,162,163,161
240,19,46,4,0,1
241,19,31,20,18,22
243,19,0,33,35,35
244,19,402,261,265,286
245,19,5,22,19,15
252,19,2,0,0,0
253,19,2,0,0,0
254,19,1,8,3,2
255,19,0,4,0,1
230,20,0,0,1,0
231,20,0,5,6,9
232,20,200,71,70,70
233,20,47,41,42,35
239,20,0,18,18,17
240,20,18,19,24,16
241,20,38,44,45,41
242,20,40,13,6,5
243,20,0,4,3,6
244,20,74,174,157,171
246,20,0,4,5,4
247,20,0,4,3,3
253,20,7,4,1,1
255,20,3,0,0,0
231,21,0,4,7,0
232,21,219,138,145,148
233,21,49,50,39,40
237,21,0,4,0,6
238,21,0,75,75,65
239,21,0,29,37,30
241,21,0,4,11,9
242,21,0,4,4,5
243,21,5,8,8,4
244,21,0,35,34,34
245,21,0,22,21,22
246,21,0,9,0,2
252,21,7,0,0,0
253,21,3,4,2,1
233,22,179,161,141,149
234,22,29,14,19,21
238,22,0,52,48,49
239,22,6,90,80,82
241,22,74,9,5,2
242,22,161,37,27,24
243,22,16,4,4,9
244,22,0,14,9,5
245,22,0,19,14,15
249,22,0,4,1,1
253,22,7,0,0,3
254,22,9,0,0,0
230,23,0,0,1,0
233,23,0,91,90,84
234,23,15,55,26,53
235,23,0,0,2,0
237,23,75,4,7,10
238,23,162,31,36,24
239,23,25,115,114,122
240,23,36,46,39,39
241,23,0,4,2,2
242,23,0,4,0,0
243,23,0,30,29,21
245,23,0,8,6,6
246,23,0,38,26,28
248,23,0,4,7,9
249,23,59,4,6,4
251,23,19,0,2,0
253,23,13,0,0,0
254,23,23,0,0,0
255,23,19,0,0,0
234,24,0,82,191,75
235,24,153,132,130,121
236,24,3,12,7,18
238,24,58,41,44,49
239,24,120,97,71,91
240,24,123,127,121,111
241,24,0,49,36,51
242,24,0,37,34,46
243,24,0,54,34,39
244,24,0,14,16,14
245,24,0,37,30,35
246,24,0,0,10,0
247,24,0,75,68,64
248,24,0,65,69,64
249,24,0,18,16,15
250,24,62,8,4,6
251,24,48,18,11,10
252,24,0,4,4,5
235,25,37,115,87,110
236,25,114,205,220,199
237,25,43,26,26,25
238,25,305,369,426,470
239,25,34,40,49,48
240,25,22,16,1,9
241,25,0,56,44,41
242,25,0,69,62,68
243,25,0,58,42,48
244,25,0,4,10,12
245,25,0,15,13,12
247,25,0,21,16,15
249,25,0,8,7,5
251,25,0,11,6,5
252,25,0,0,1,0
235,26,8,33,24,26
236,26,75,80,65,74
237,26,340,226,198,216
238,26,945,957,898,949
239,26,50,48,34,35
240,26,27,78,72,76
241,26,0,15,16,25
242,26,0,216,214,198
243,26,0,52,57,48
244,26,0,119,110,86
245,26,0,79,69,71
246,26,0,7,9,3
247,26,0,8,6,5
248,26,0,4,0,0
251,26,0,4,3,3
252,26,0,36,38,33
253,26,0,32,27,25
254,26,0,8,11,11
255,26,53,22,12,13
235,27,2,8,3,4
236,27,61,79,64,64
237,27,179,141,177,189
238,27,109,158,146,176
239,27,55,69,50,65
240,27,52,50,53,47
241,27,14,21,31,23
242,27,0,77,67,70
243,27,0,63,55,74
244,27,0,107,73,97
245,27,0,37,35,31
246,27,0,42,42,46
248,27,0,34,28,27
249,27,0,4,2,5
252,27,0,47,40,41
253,27,0,7,9,5
235,28,0,4,4,1
236,28,134,50,74,59
237,28,40,89,76,86
238,28,31,34,26,22
239,28,0,4,0,0
240,28,11,16,14,20
243,28,0,4,0,0
244,28,0,22,21,18
245,28,0,52,50,43
246,28,0,4,9,10
247,28,152,26,23,16
248,28,77,18,20,18
236,29,9,26,17,21
237,29,27,16,19,24
238,29,19,12,11,4
239,29,2,4,4,9
243,29,0,31,22,23
244,29,0,131,157,133
245,29,0,55,28,40
246,29,0,4,7,6
247,29,14,4,0,4
248,29,81,30,18,33
244,30,0,4,0,2
245,30,177,31,22,25
246,30,178,32,28,20
