x,y,p2006,p2011,p2018,p2021
68,0,27,35,32,65
69,0,4,0,0,3
71,0,768,758,695,752
72,0,232,269,289,236
73,0,934,933,935,835
74,0,595,541,556,472
75,0,14,14,13,15
76,0,518,493,488,495
77,0,1649,1767,1743,1858
78,0,1799,2090,2003,2622
79,0,12998,13239,13148,14989
80,0,3271,3620,3487,3797
81,0,503,531,509,556
82,0,1073,1040,988,956
83,0,821,750,722,720
84,0,27,39,37,35
85,0,512,429,396,381
86,0,327,284,275,293
87,0,285,241,224,181
89,0,7,3,3,3
90,0,143,108,77,85
91,0,216,190,179,160
92,0,261,219,204,179
93,0,330,305,271,264
94,0,102,82,73,64
95,0,46,39,33,24
96,0,48,46,39,33
97,0,385,362,321,342
98,0,716,702,635,686
99,0,128,116,98,92
100,0,335,301,262,242
101,0,88,60,52,49
102,0,27,13,12,21
103,0,19,15,12,8
104,0,117,84,72,79
105,0,29,23,19,19
106,0,91,85,73,76
107,0,223,210,190,155
108,0,462,438,385,431
109,0,246,230,198,209
110,0,65,54,45,50
111,0,78,92,79,68
112,0,167,143,123,129
113,0,29,27,23,19
114,0,81,70,197,52
115,0,37,35,30,23
116,0,163,139,127,122
117,0,100,84,65,55
118,0,118,123,106,94
119,0,80,75,64,74
120,0,43,34,29,20
121,0,15,14,12,4
122,0,23,23,20,15
123,0,1,0,0,0
124,0,25,21,18,12
125,0,25,19,16,12
126,0,109,86,75,69
128,0,29,17,15,15
129,0,13,9,8,6
130,0,11,13,12,11
131,0,3,0,0,0
134,0,424,380,361,332
135,0,4,3,3,3
137,0,1,0,0,0
138,0,377,380,355,346
139,0,460,462,448,417
140,0,9,2,2,12
141,0,1,0,0,0
143,0,0,0,0,10
144,0,598,539,448,469
145,0,7,12,10,13
146,0,3,4,3,3
147,0,185,153,125,128
148,0,51,56,46,47
150,0,95,106,80,85
151,0,3,0,0,2
152,0,26,23,22,17
153,0,456,400,316,329
154,0,10,6,8,16
155,0,24,14,11,13
156,0,20,26,21,14
157,0,1,0,0,0
159,0,8,8,7,0
165,0,25,0,0,0
167,0,1476,1386,1285,1300
168,0,0,0,4,0
171,0,0,0,0,1
187,0,263,281,286,252
195,0,9,0,0,6
196,0,225,84,82,51
199,0,921,983,982,1064
200,0,780,900,841,725
202,0,378,354,300,319
204,0,0,144,145,111
205,0,1280,981,966,978
206,0,118,0,0,10
207,0,768,1044,995,971
208,0,1755,2128,2101,1900
209,0,51,0,0,10
218,0,34,27,28,30
219,0,26,28,28,33
220,0,37,62,63,57
221,0,20,0,0,13
223,0,74,56,41,43
224,0,34,31,22,17
225,0,67,58,43,17
226,0,0,2,1,0
227,0,6,6,5,5
228,0,36,45,35,43
230,0,4,0,0,7
231,0,60,62,59,51
232,0,97,90,74,72
234,0,195,209,163,170
242,0,46,42,29,27
244,0,0,21,18,0
246,0,340,318,284,272
248,0,53,13,12,14
250,0,203,225,224,236
251,0,19,25,25,3
68,1,59,80,69,134
69,1,1,0,0,0
72,1,62,65,96,74
73,1,1493,1399,1429,1389
74,1,4363,4419,4360,4582
75,1,1048,1059,1029,1187
76,1,143,145,140,137
77,1,901,996,1045,1060
78,1,5043,5244,5123,5542
79,1,11154,11273,10848,12781
80,1,4091,4735,4857,5111
81,1,861,844,830,816
82,1,876,840,798,864
83,1,300,285,203,283
84,1,60,58,55,40
85,1,284,243,227,208
86,1,493,461,437,331
87,1,300,249,236,191
88,1,458,413,446,363
89,1,707,742,672,664
90,1,216,217,209,178
91,1,7,8,7,0
92,1,1,2,2,1
93,1,100,95,86,75
94,1,224,194,170,172
95,1,91,79,72,60
97,1,237,230,196,183
98,1,210,191,162,163
99,1,307,288,278,240
100,1,228,195,213,174
101,1,293,258,226,210
102,1,52,44,38,24
103,1,15,4,3,2
104,1,456,381,344,274
105,1,163,153,131,103
108,1,106,85,73,90
109,1,121,113,97,93
110,1,71,46,39,35
111,1,5,1,1,0
112,1,54,36,31,22
113,1,19,18,15,13
115,1,14,12,10,22
116,1,29,15,13,18
117,1,42,46,56,36
118,1,1031,1106,990,1071
119,1,220,221,193,209
120,1,77,77,90,66
121,1,37,29,25,18
122,1,62,49,42,34
123,1,287,312,269,282
124,1,27,24,21,12
125,1,121,108,93,83
127,1,84,75,68,51
128,1,42,40,36,25
129,1,134,113,102,80
131,1,50,44,40,25
134,1,108,88,80,73
135,1,4,2,2,4
136,1,5,4,4,4
137,1,5,7,6,6
138,1,10,10,9,9
139,1,3,0,0,1
140,1,113,105,96,88
141,1,163,150,131,126
142,1,1,2,2,0
143,1,1,4,3,3
144,1,8,5,4,15
145,1,8,2,2,2
146,1,2,0,0,3
147,1,5,2,2,4
149,1,4,5,4,5
150,1,203,161,134,136
151,1,0,0,0,1
152,1,3,0,0,0
154,1,0,0,0,2
155,1,2,0,0,0
167,1,377,403,361,315
171,1,0,0,0,3
172,1,375,356,349,314
184,1,299,278,244,236
187,1,0,6,6,3
203,1,272,324,333,361
204,1,0,8,8,0
205,1,0,0,6,0
206,1,68,0,2,36
207,1,289,83,85,80
208,1,875,878,865,951
218,1,92,51,38,48
219,1,24,14,17,18
220,1,67,15,14,10
221,1,7,10,9,8
222,1,53,67,55,44
227,1,47,38,30,21
228,1,9,2,2,2
229,1,34,39,31,24
230,1,20,14,11,7
232,1,34,20,16,14
