x,y,p2006,p2011,p2018,p2021
54,161,6817,7388,6763,7052
55,161,3132,2857,2879,2816
56,161,112,109,100,92
57,161,44,33,33,30
58,161,0,0,0,21
59,161,18,8,7,12
60,161,192,194,185,189
61,161,212,191,592,178
62,161,270,230,213,183
63,161,119,141,140,141
64,161,1,3,3,3
65,161,30,21,19,17
66,161,255,262,247,237
67,161,8,7,7,0
68,161,1,0,0,0
69,161,5,5,5,7
70,161,11,7,6,8
71,161,5,7,6,17
72,161,4,2,2,0
73,161,5,0,0,1
74,161,9,10,3,5
75,161,52,38,35,41
76,161,4,2,2,2
80,161,1,1,1,0
82,161,2,1,1,2
83,161,1,0,0,3
84,161,896,889,833,794
85,161,104,96,88,85
87,161,2,0,0,0
88,161,3,7,7,2
89,161,1,0,0,0
90,161,0,0,0,18
91,161,890,858,855,908
92,161,2,3,3,0
93,161,1,0,0,0
94,161,3,4,15,0
96,161,563,580,528,483
97,161,3,0,0,1
98,161,18,22,20,32
99,161,501,583,533,596
100,161,1,0,0,0
102,161,1,0,0,0
103,161,1,0,0,0
104,161,2,4,4,12
105,161,2,1,1,0
107,161,1,1,1,0
109,161,2,0,0,0
111,161,1,0,0,0
114,161,381,307,286,234
115,161,1,0,0,2
116,161,1,0,0,0
120,161,1,0,0,0
121,161,1,0,0,1
123,161,1,0,0,0
124,161,2,0,0,0
126,161,1,0,0,0
128,161,2,3,3,0
132,161,0,0,0,3
135,161,0,0,0,4
139,161,0,50,49,0
140,161,741,899,895,842
141,161,2680,1941,1905,1916
148,161,745,881,858,760
149,161,0,0,0,2
152,161,3,0,0,1
156,161,51,26,29,38
157,161,454,455,429,375
161,161,0,0,0,2
162,161,0,0,19,0
164,161,3572,3879,3909,3986
165,161,10547,12474,12498,12049
166,161,72,0,0,7
167,161,137,0,3,47
173,161,25,0,0,2
202,161,0,0,0,2
204,161,0,131,122,0
206,161,0,0,0,2
207,161,162,101,94,51
208,161,2359,2290,2199,2230
211,161,28,0,0,0
220,161,0,0,0,1
224,161,0,0,0,2
225,161,0,0,0,2
237,161,156,67,67,100
249,161,0,0,0,1
163,35,15680,16143,15426,15258
164,35,60,0,0,2
166,35,0,174,0,0
169,35,5,0,0,1
175,35,0,0,0,8
177,35,0,0,0,2
185,35,176,0,0,8
186,35,101,33,27,21
188,35,10,0,0,4
189,35,189,0,212,184
190,35,655,542,829,462
191,35,1502,1122,1373,2003
192,35,1713,357,1734,1891
193,35,1020,612,1160,1445
55,162,16,11,11,19
56,162,18,13,12,17
58,162,5,2,2,4
59,162,2,2,2,2
60,162,36,35,33,26
61,162,184,177,168,154
62,162,2603,2630,2532,2392
63,162,2963,3332,3162,3340
64,162,13,11,10,4
65,162,1,0,0,0
67,162,3,0,0,0
68,162,1,1,1,0
69,162,1,0,0,0
70,162,3,2,2,2
71,162,14,14,13,5
73,162,4,10,10,0
74,162,2,2,2,1
75,162,211,217,211,186
76,162,2,0,0,0
77,162,1,2,2,2
79,162,3,0,0,2
83,162,1,3,3,0
84,162,0,0,0,5
86,162,2,3,3,6
87,162,1,1,1,0
89,162,2,0,0,0
90,162,2,0,0,0
91,162,4,0,0,1
92,162,1,0,0,0
96,162,3,4,4,0
97,162,1,0,0,0
98,162,578,658,741,575
