x,y,p2006,p2011,p2018,p2021
218,100,405,437,522,385
219,100,74,71,80,67
218,101,185,192,32,181
219,101,309,293,329,294
220,101,87,97,51,96
216,102,51,49,55,38
220,102,48,47,47,46
221,102,35,30,29,30
216,103,49,44,49,37
220,103,1,2,2,5
221,103,345,297,290,305
222,103,1209,1111,1086,971
216,104,47,43,48,19
221,104,145,118,115,121
222,104,182,197,193,150
217,105,95,76,85,71
221,105,6,8,8,7
222,105,91,72,0,70
217,106,195,192,198,196
218,106,4,5,5,11
222,106,52,48,47,35
218,107,12,5,6,13
221,107,6,6,6,3
220,108,105,84,82,64
221,108,313,262,256,210
220,109,6,7,7,3
228,113,465,424,458,381
228,114,3,6,6,2
229,114,0,0,0,1
